Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,445.0,445.0,254.227,2.7568616616269717,PubChem_only,PubChem,False,True,1,445.0,445.0,445.0,445.0,39960,1,17,"C,N,O,S",2.7568616616269717,2.6522803,0.0017504041663552658,0.0022269972,445.00000000000017,566.1628087423742,1.272275974701964
O=C[C@H](NC(=O)N(CCCl)N=O)[C@@H](O)[C@H](O)[C@H](O)CO,35.0,35.0,313.6940000000001,3.9524381677111564,PubChem_only,PubChem,False,True,1,35.0,35.0,35.0,35.0,39667,1,20,"C,Cl,N,O",3.9524381677111564,3.9195352,0.00011157369921005819,0.000120355195,35.0,37.754702435981024,1.0787057838851721
O=Ic1ccccc1C(=O)O,196.0,196.0,264.018,3.1293774654913378,PubChem_only,PubChem,False,True,1,196.0,196.0,196.0,196.0,38592,1,11,"C,I,O",3.1293774654913378,3.055431,0.000742373626040649,0.00088017515,196.00000000000003,232.38208373612724,1.1856228762047307
O=NC=C1C=CN(O)C=C1,829.0,829.0,138.12599999999998,2.221720904680974,PubChem_only,PubChem,False,True,1,829.0,829.0,829.0,829.0,37236,1,10,"C,N,O",2.221720904680974,2.9617536,0.006001766503047945,0.0010920598,829.0000000000003,150.84184787375852,5.495822357558236
O=NN(CCCl)C(=O)NC1CCCCC1,53.0,53.0,233.69899999999996,3.644380984445648,PubChem_only,PubChem,False,True,1,53.0,53.0,53.0,53.0,35728,1,15,"C,Cl,N,O",3.644380984445648,3.3541546,0.00022678744881236119,0.00044243087,52.999999999999986,103.39565230216246,1.9508613641917452
O=NN1CCC[C@H]1C(=O)O,203.0,203.0,144.13,2.8512583487190755,PubChem_only,PubChem,False,True,1,203.0,203.0,203.0,203.0,40337,1,10,"C,N,O",2.8512583487190755,2.8769565,0.0014084507042253515,0.0013275276,202.99999999999991,191.33654874167405,1.0609577800740664
O=NN1CCC[C@H]1c1cccnc1,1000.0,1000.0,177.20700000000002,2.2484808733147372,PubChem_only,PubChem,False,True,1,1000.0,1000.0,1000.0,1000.0,40381,1,13,"C,N,O",2.2484808733147372,2.3176446,0.005643117935521733,0.00481233,999.9999999999998,852.7785636484624,1.1726373558473098
O=Nc1ccc(O)c(Cl)c1,240.0,240.0,157.55599999999998,2.817223704784606,PubChem_only,PubChem,False,True,1,240.0,240.0,240.0,240.0,39109,1,10,"C,Cl,N,O",2.817223704784606,3.2483964,0.0015232679174388784,0.0005644216,239.9999999999999,88.92800729279405,2.69881230116631
O=Nc1ccc(O)cc1,260.0,260.0,123.11099999999996,2.6753235110195623,PubChem_only,PubChem,False,True,1,260.0,260.0,260.0,260.0,36495,1,9,"C,N,O",2.6753235110195623,3.1753232,0.0021119152634614296,0.00066784665,259.99999999999994,82.21926834073382,3.1622757687712038
O=Nc1ccc(O)cc1Br,1090.0,1090.0,202.00699999999995,2.2679399210540208,PubChem_only,PubChem,False,True,1,1090.0,1090.0,1090.0,1090.0,39110,1,10,"Br,C,N,O",2.2679399210540208,2.9989853,0.005395852618968652,0.0010023392,1090.0000000000002,202.47953084716568,5.3832602013620185
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,1880.0,1880.0,660.0300000000004,2.5454058264878197,PubChem_only,PubChem,False,True,1,1880.0,1880.0,1880.0,1880.0,37669,3,36,"C,O,P",2.5454058264878197,3.0455976,0.0028483553777858567,0.0009003315,1880.0000000000002,594.2457848758208,3.1636741022788453
O=P1(N(CCCl)CCCl)NCCCO1,265.0,265.0,261.089,2.9935427009120463,PubChem_only,PubChem,False,True,2,110.0,420.0,265.0,265.0,35566;35567,1,14,"C,Cl,N,O,P",2.9935427009120463,3.0454261,0.0010149795663547676,0.00090068695,264.9999999999999,235.15945544210263,1.126894938167792
O=P1(NCCCl)OCCCN1CCCl,406.0,406.0,261.08899999999994,2.80826254127166,PubChem_only,PubChem,False,True,2,397.0,415.0,406.0,406.0,35695;35696,1,14,"C,Cl,N,O,P",2.80826254127166,2.9068372,0.0015550252978869274,0.001239261,405.99999999999994,323.55741728318384,1.2548004722285835
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,1600.0,1600.0,538.5370000000001,2.527095564056653,PubChem_only,PubChem,False,True,1,1600.0,1600.0,1600.0,1600.0,37592,4,35,"C,N,O,S",2.527095564056653,2.8490987,0.002971012205289514,0.0014154721,1599.9999999999993,762.2841136275094,2.0989549321525547
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,4600.0,4600.0,408.4130000000001,1.9483417257744569,PubChem_only,PubChem,False,True,1,4600.0,4600.0,4600.0,4600.0,37606,3,27,"C,N,O,S",1.9483417257744569,2.5623956,0.011263108666962113,0.0027390781,4599.999999999999,1118.6751173024534,4.112007077704857
O=S(=O)(O)c1ccccc1,140.0,140.0,158.178,3.053018044349363,PubChem_only,PubChem,False,True,1,140.0,140.0,140.0,140.0,40409,2,10,"C,O,S",3.053018044349363,2.3453636,0.0008850788352362531,0.004514778,140.00000000000003,714.1385596878827,5.100989712056304
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],104.0,104.0,227.08499999999998,3.339155108736995,PubChem_only,PubChem,False,True,1,104.0,104.0,104.0,104.0,35795,1,15,"C,N,O",3.339155108736995,2.92151,0.0004579782900675959,0.0011980915,104.00000000000001,272.0686183171346,2.616044406895525
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1810.0,1810.0,191.13899999999998,2.023670734669944,PubChem_only,PubChem,False,True,1,1810.0,1810.0,1810.0,1810.0,38022,1,13,"C,N,O",2.023670734669944,2.0880218,0.00946954833916679,0.008165414,1810.000000000001,1560.729151622392,1.1597143541007673
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],720.0,720.0,236.13599999999997,2.515829705850784,PubChem_only,PubChem,False,True,1,720.0,720.0,720.0,720.0,36315,1,16,"C,N,O",2.515829705850784,2.498032,0.0030490903547108436,0.0031766393,719.9999999999997,750.1189029850065,1.0418318097013983
O=[N+]([O-])c1ccc(/C=C/c2cnc(N(CO)CO)nn2)o1,1296.0,1296.0,293.239,2.3546167282763446,PubChem_only,PubChem,False,True,1,1296.0,1296.0,1296.0,1296.0,40218,1,21,"C,N,O",2.3546167282763446,2.4249856,0.004419603122367764,0.0037584982,1296.0000000000005,1102.1382638376672,1.1758960218723402
O=[N+]1C=CC=CC1=C1C=CC=CN1[O-],2628.0,2628.0,188.186,1.8549619502922046,PubChem_only,PubChem,False,True,1,2628.0,2628.0,2628.0,2628.0,37838,1,14,"C,N,O",1.8549619502922046,2.9007118,0.01396490706003635,0.0012568638,2628.0000000000005,236.52417472423986,11.110914996591566
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1F,160.0,160.0,262.193,3.2145011101063994,PubChem_only,PubChem,False,True,1,160.0,160.0,160.0,160.0,36843,1,18,"C,F,N,O",3.2145011101063994,3.1212347,0.000610237496805788,0.0007564241,159.99999999999997,198.32910274452294,1.2395568921532687
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,1420.0,1420.0,333.13800000000003,2.3703358297342483,PubChem_only,PubChem,False,True,1,1420.0,1420.0,1420.0,1420.0,39655,1,19,"Br,C,N,O",2.3703358297342483,2.3855863,0.0042624978237247,0.0041154157,1419.9999999999993,1371.0013678036632,1.0357393021969274
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,3050.0,3050.0,307.1,2.0029799770962833,PubChem_only,PubChem,False,True,1,3050.0,3050.0,3050.0,3050.0,36104,1,17,"Br,C,N,O",2.0029799770962833,2.09422,0.0099316183653533,0.008049707,3049.9999999999986,2472.064997721464,1.2337863295711178
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1931.0,1931.0,296.20099999999996,2.185804246623718,PubChem_only,PubChem,False,True,1,1931.0,1931.0,1931.0,1931.0,36183,1,20,"C,F,N,O",2.185804246623718,2.2039614,0.006519221744693637,0.006252283,1930.9999999999998,1851.9325451347975,1.0426945652383075
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,650.0,650.0,246.194,2.578364107879965,PubChem_only,PubChem,False,True,1,650.0,650.0,650.0,650.0,36017,1,17,"C,F,N,O",2.578364107879965,2.5589712,0.002640194318301828,0.0027607612,650.0000000000001,679.6828390858136,1.0456659062858669
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,1000.0,1000.0,354.1,2.5491259267581112,PubChem_only,PubChem,False,True,1,1000.0,1000.0,1000.0,1000.0,36059,1,17,"C,I,N,O",2.5491259267581112,2.485181,0.0028240609997175928,0.0032720424,999.9999999999997,1158.6302056675777,1.1586302056675781
O=c1[nH]c(CCl)nc2sc3c(c12)CCCC3,220.0,220.0,254.74199999999996,3.0636778733463084,PubChem_only,PubChem,False,True,1,220.0,220.0,220.0,220.0,39263,1,16,"C,Cl,N,O,S",3.0636778733463084,2.9925277,0.0008636188771384385,0.0010173544,220.00000000000009,259.1629018932581,1.1780131904239
O=c1[nH]c2cc(Cl)ccc2o1,50.0,50.0,169.56699999999998,3.530371332308827,PubChem_only,PubChem,False,True,1,50.0,50.0,50.0,50.0,35540,1,11,"C,Cl,N,O",3.530371332308827,2.7762358,0.00029486869497012967,0.0016740336,49.99999999999997,283.8608529084595,5.677217058169193
O=c1[nH]c2ccccc2[nH]c1=O,200.0,200.0,162.14799999999997,2.908881600611612,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,38016,1,12,"C,N,O",2.908881600611612,2.693376,0.0012334410538520362,0.0020259276,199.99999999999991,328.50011656153936,1.6425005828076975
O=c1[nH]cc(F)c(=O)[nH]1,100.0,100.0,130.078,3.114203850854227,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,35651,1,9,"C,F,N,O",3.114203850854227,2.3573484,0.0007687695075262539,0.004391891,100.00000000000004,571.2883910592645,5.712883910592643
O=c1[nH]cncc1-c1ccccc1,306.0,306.0,172.187,2.7502789329392647,PubChem_only,PubChem,False,True,1,306.0,306.0,306.0,306.0,39492,1,13,"C,N,O",2.7502789329392647,2.6955895,0.0017771376468606805,0.0020156284,306.0,347.06500494992366,1.13419936258145
O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12,220.0,220.0,608.6100000000002,3.441916403100599,PubChem_only,PubChem,False,True,1,220.0,220.0,220.0,220.0,40577,3,42,"C,N,O,S",3.441916403100599,3.4334476,0.0003614794367493137,0.0003685975,219.9999999999999,224.33213044248996,1.0196915020113184
O=c1cc/c(=N/O)c(=O)/c1=N\O,300.0,300.0,168.108,2.7484671266150156,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,40564,1,12,"C,N,O",2.7484671266150156,3.1068003,0.0017845670640302663,0.00078198727,300.0,131.4583159640897,2.2820922191179642
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,1900.0,1900.0,340.2840000000001,2.2530879282926413,PubChem_only,PubChem,False,True,1,1900.0,1900.0,1900.0,1900.0,40009,1,24,"C,O",2.2530879282926413,2.2639272,0.005583571369796989,0.005445939,1899.9999999999993,1853.1659145187593,1.0252724729687261
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,8.55,8.55,190.24599999999998,4.3473494195912314,PubChem_only,PubChem,False,True,1,8.55,8.55,8.55,8.55,36947,1,14,"C,N,O",4.3473494195912314,4.2929654,4.49418121800196e-05,5.0937142e-05,8.550000000000008,9.690587531695199,1.1334020504906654
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,4335.0,4335.0,244.20300000000003,1.7507618930769082,PubChem_only,PubChem,False,True,1,4335.0,4335.0,4335.0,4335.0,36102,1,17,"C,N,O",1.7507618930769082,1.839679,0.017751624672915564,0.014465085,4335.0,3532.4172086091717,1.2272049828754037
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,3458.0,3458.0,324.182,1.9719639083182827,PubChem_only,PubChem,False,True,2,3394.0,3522.0,3458.0,3458.0,39339;39340,3,21,"C,N,O,P",1.9719639083182827,1.9823363,0.01066684763497048,0.010415107,3458.0000000000005,3376.3902212977414,1.0241707188308617
O=c1n(C[C@@H]2CO2)c(=O)n(C[C@@H]2CO2)c(=O)n1C[C@@H]1CO1,430.0,430.0,297.267,2.8396782447004782,PubChem_only,PubChem,False,True,1,430.0,430.0,430.0,430.0,39393,1,21,"C,N,O",2.8396782447004782,3.157745,0.0014465110489896283,0.0006954327,429.99999999999983,206.7291956791305,2.080015832245647
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,91.0,91.0,336.29900000000004,3.567684183601548,PubChem_only,PubChem,False,True,1,91.0,91.0,91.0,91.0,40502,1,25,"C,O",3.567684183601548,3.005311,0.00027059253818774356,0.0009878454,90.99999999999999,332.21140557120094,3.6506747864967144
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1273.0,1273.0,306.276,2.381284562869096,PubChem_only,PubChem,False,True,1,1273.0,1273.0,1273.0,1273.0,35644,1,22,"C,F,N,O",2.381284562869096,2.8978083,0.004156381825542974,0.0012652947,1273.0,387.529409784358,3.284911977927985
OC1C[C@H]2CC[C@@H](C1)N2,180.0,180.0,127.187,2.8491702184984775,PubChem_only,PubChem,False,True,1,180.0,180.0,180.0,180.0,38760,1,9,"C,N,O",2.8491702184984775,2.8033187,0.0014152389788264525,0.0015728282,180.00000000000003,200.04329490673263,1.1113516383707367
OCC(S)CS,25.0,25.0,124.23,3.6962864765500028,PubChem_only,PubChem,False,True,1,25.0,25.0,25.0,25.0,35593,1,6,"C,O,S",3.6962864765500028,2.7631469,0.00020123963615873789,0.0017252543,25.000000000000007,214.32834759587422,8.573133903834966
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,150.0,150.0,434.52700000000016,3.4619255081195655,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,40022,1,30,"C,F,N,O,S",3.4619255081195655,3.480197,0.0003452029448112544,0.00033098098,150.0,143.82017384457873,1.042969118936677
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,222.0,222.0,400.9750000000002,3.2567643216096736,PubChem_only,PubChem,False,True,1,222.0,222.0,222.0,222.0,40235,3,27,"C,Cl,N,O,S",3.2567643216096736,3.3081849,0.0005536504769624035,0.0004918301,221.99999999999986,197.21157951134967,1.125694548718036
OC[C@@H](O)CF,14.0,14.0,94.08500000000002,3.827392353567311,PubChem_only,PubChem,False,True,1,14.0,14.0,14.0,14.0,39483,1,6,"C,F,O",3.827392353567311,3.7231758,0.0001488016155603975,0.00018915778,14.000000000000002,17.79691019386519,1.2712078709903707
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,408.0,408.0,236.31500000000003,2.7628311260857568,PubChem_only,PubChem,False,True,1,408.0,408.0,408.0,408.0,38527,1,17,"C,N,O",2.7628311260857568,2.7832112,0.0017265091086050399,0.001647361,408.00000000000006,389.29610812861944,1.0480454119135478
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,175.0,175.0,309.52900000000005,3.2476632959459684,PubChem_only,PubChem,False,True,1,175.0,175.0,175.0,175.0,40288,1,17,"C,Cl,O",3.2476632959459684,3.191626,0.0005653751344785137,0.00064324134,174.99999999999991,199.1018473786535,1.137724842163735
OC[C@H](O)CF,26.0,26.0,94.08500000000002,3.558547041274731,PubChem_only,PubChem,False,True,1,26.0,26.0,26.0,26.0,39507,1,6,"C,F,O",3.558547041274731,3.7231758,0.0002763458574693097,0.00018915778,26.00000000000001,17.79691019386519,1.4609277518837243
OC[C@H](O)CN1CCN(c2ccccc2)CC1,319.0,319.0,236.31500000000003,2.869700606118456,PubChem_only,PubChem,False,True,1,319.0,319.0,319.0,319.0,39758,1,17,"C,N,O",2.869700606118456,2.7832112,0.0013498931510907046,0.001647361,318.9999999999999,389.29610812861944,1.2203639753248263
OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,980.0,980.0,256.254,2.4174445775493423,PubChem_only,PubChem,False,True,1,980.0,980.0,980.0,980.0,38493,1,18,"C,O",2.4174445775493423,2.2780967,0.003824330547035364,0.005271125,980.0000000000002,1350.7468962902205,1.3783131594798166
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,330.0,330.0,1134.987000000001,3.5364769473247364,PubChem_only,PubChem,False,True,1,330.0,330.0,330.0,330.0,39643,1,77,"C,O",3.5364769473247364,3.542161,0.00029075222888015433,0.00028697166,330.0,325.70909829452313,1.013174030839006
OC[C@H]1O[C@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,2080.0,2080.0,256.254,2.090607318279076,PubChem_only,PubChem,False,True,1,2080.0,2080.0,2080.0,2080.0,39104,1,18,"C,O",2.090607318279076,2.2780967,0.008116946467177094,0.005271125,2079.999999999999,1350.7468962902205,1.5398887872425595
O[C@@H](CS)[C@@H](O)CS,154.0,154.0,154.256,3.000721344680572,PubChem_only,PubChem,False,True,1,154.0,154.0,154.0,154.0,39572,1,8,"C,O,S",3.000721344680572,2.9198575,0.000998340421118141,0.001202659,153.99999999999994,185.51736407354474,1.2046582082697714
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,900.0,900.0,307.966,2.534260262816146,PubChem_only,PubChem,False,True,1,900.0,900.0,900.0,900.0,39736,1,12,"Br,C,O",2.534260262816146,2.607866,0.002922400524733249,0.0024668002,899.9999999999998,759.6905771447346,1.1846928566398867
O[C@H](CS)[C@H](O)CS,179.0,179.0,154.256,2.935389034537142,PubChem_only,PubChem,False,True,1,179.0,179.0,179.0,179.0,39652,1,8,"C,O,S",2.935389034537142,2.9198575,0.0011604086712996575,0.001202659,178.99999999999997,185.51736407354474,1.036409855159468
O[C@H]([C@H](O)[C@@H](O)CBr)[C@H](O)CBr,550.0,550.0,307.966,2.7481400827612266,PubChem_only,PubChem,False,True,1,550.0,550.0,550.0,550.0,40053,1,12,"Br,C,O",2.7481400827612266,2.607866,0.0017859114317814314,0.0024668002,550.0000000000002,759.6905771447346,1.3812555948086078
O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,15.0,15.0,146.14199999999997,3.98868378745304,PubChem_only,PubChem,False,True,1,15.0,15.0,15.0,15.0,40410,1,10,"C,O",3.98868378745304,2.9656167,0.00010263989818122105,0.0010823888,15.000000000000005,158.18246409273704,10.545497606182465
O[C@H]1CCN2Cc3ccccc3N=C12,79.0,79.0,188.23,3.377061750947117,PubChem_only,PubChem,False,True,1,79.0,79.0,79.0,79.0,39753,1,14,"C,N,O",3.377061750947117,3.358652,0.0004196993040429264,0.00043787272,79.00000000000003,82.42078155046329,1.043301032284345
O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,117.0,117.0,287.31500000000005,3.390172438270063,PubChem_only,PubChem,False,True,1,117.0,117.0,117.0,117.0,39322,2,21,"C,N,O",3.390172438270063,3.3563478,0.0004072185580286445,0.0004402022,117.00000000000001,126.4766915724613,1.0809973638671906
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,20.0,20.0,406.90700000000004,4.308465165398998,PubChem_only,PubChem,False,True,1,20.0,20.0,20.0,20.0,35678,1,21,"C,Cl,O",4.308465165398998,3.4532738,4.915128026797274e-05,0.0003521488,19.999999999999986,143.29181608880756,7.164590804440383
Oc1c(I)cc(Cl)c2cccnc12,590.0,590.0,305.502,2.714162046098853,PubChem_only,PubChem,False,True,1,590.0,590.0,590.0,590.0,35549,1,13,"C,Cl,I,N,O",2.714162046098853,2.9993086,0.001931247585940518,0.0010015933,590.0000000000002,305.98875865596347,1.9281754094220271
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,84.0,84.0,289.54499999999996,3.537436783669751,PubChem_only,PubChem,False,True,1,84.0,84.0,84.0,84.0,35970,1,17,"C,Cl,O",3.537436783669751,2.7164814,0.00029011034554214383,0.0019209611,84.00000000000001,556.2046748644206,6.6214842245764345
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,68.0,68.0,290.271,3.630294736390703,PubChem_only,PubChem,False,True,1,68.0,68.0,68.0,68.0,36780,1,21,"C,O",3.630294736390703,2.563534,0.00023426384309834606,0.0027319074,68.00000000000001,792.9934970482718,11.661669074239288
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1000.0,1000.0,290.271,2.46280364909694,PubChem_only,PubChem,False,True,1,1000.0,1000.0,1000.0,1000.0,38728,1,21,"C,O",2.46280364909694,2.563534,0.0034450565161521455,0.0027319074,999.9999999999994,792.9934970482718,1.2610443890426084
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,217.0,217.0,244.24599999999998,3.051367726189559,PubChem_only,PubChem,False,True,1,217.0,217.0,217.0,217.0,39754,1,18,"C,O",3.051367726189559,3.0501046,0.0008884485313986719,0.0008910363,217.0,217.6320511033991,1.0029126778958484
Oc1cc(O)cc(/C=C/c2ccccc2)c1,20.0,20.0,212.248,4.025813610940791,PubChem_only,PubChem,False,True,1,20.0,20.0,20.0,20.0,39976,1,16,"C,O",4.025813610940791,3.941432,9.422939203196258e-05,0.000114437404,19.999999999999993,24.28911005653208,1.2144555028266044
Oc1ccc2c(c1)OC[C@]1(O)Cc3cc(O)c(O)cc3[C@H]21,1500.0,1500.0,286.283,2.2807043005432974,PubChem_only,PubChem,False,True,1,1500.0,1500.0,1500.0,1500.0,38757,1,21,"C,O",2.2807043005432974,2.3367174,0.005239570634651725,0.004605562,1500.0,1318.4940947345458,1.137661523089337
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,192.0,192.0,327.46800000000013,3.2318676386702885,PubChem_only,PubChem,False,True,1,192.0,192.0,192.0,192.0,40161,2,24,"C,N,O",3.2318676386702885,3.1829875,0.0005863168309575283,0.00065616425,191.99999999999994,214.87279503420004,1.1191291408031254
Oc1cccc2cccnc12,43.0,43.0,145.16099999999997,3.528381495771652,PubChem_only,PubChem,False,True,1,43.0,43.0,43.0,43.0,35442,1,11,"C,N,O",3.528381495771652,2.760119,0.0002962228146678515,0.0017373249,42.999999999999986,252.19181548187035,5.864925941438847
Oc1cn[nH]c1,92.0,92.0,84.07799999999999,2.9608945450455333,PubChem_only,PubChem,False,True,1,92.0,92.0,92.0,92.0,39177,1,6,"C,N,O",2.9608945450455333,2.106559,0.001094222031922739,0.007824218,92.00000000000003,657.8445926494895,7.15048470271184
[2H]C([2H])([2H])C([2H])(N)C([2H])([2H])c1ccccc1,143.0,143.0,141.24661066799996,2.994641997887686,PubChem_only,PubChem,False,True,1,143.0,143.0,143.0,143.0,39920,1,10,"C,H,N",2.994641997887686,3.0120194,0.0010124136736712316,0.0009727038,143.00000000000003,137.39111461505158,1.0408242221534025
[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,220.0,220.0,171.156,2.8909694474323926,PubChem_only,PubChem,False,True,1,220.0,220.0,220.0,220.0,36788,1,12,"C,N,O",2.8909694474323926,2.354327,0.0012853770828951372,0.004422553,220.0000000000001,756.9464613497257,3.4406657334078425
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,100.0,100.0,173.128,3.2383673120238727,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,39675,1,12,"C,N,O",3.2383673120238727,2.2928264,0.0005776073194399522,0.005095345,100.00000000000003,882.1468836441635,8.821468836441632
[N-]=[N+]=NC(=O)c1cccnc1,60.0,60.0,148.12499999999997,3.3924771129705356,PubChem_only,PubChem,False,True,1,60.0,60.0,60.0,60.0,37701,1,11,"C,N,O",3.3924771129705356,3.114235,0.0004050632911392404,0.0007687145,59.99999999999998,113.86583919374968,1.8977639865624953
[O-][n+]1ccccc1,1425.0,1425.0,95.10099999999998,1.8243702192826698,PubChem_only,PubChem,False,True,1,1425.0,1425.0,1425.0,1425.0,37235,1,7,"C,N,O",1.8243702192826698,2.2666287,0.014984069568143348,0.005412168,1425.0000000000002,514.7025765581055,2.768589210353661
[O-][n+]1ccccc1-c1ccccn1,480.0,480.0,172.187,2.5547591220452577,PubChem_only,PubChem,False,True,1,480.0,480.0,480.0,480.0,38205,1,13,"C,N,O",2.5547591220452577,2.5551388,0.0027876668970363604,0.0027852308,479.99999999999983,479.58052782923914,1.0008746647255662
c1ccc(-c2ccn[nH]2)cc1,193.0,193.0,144.177,2.8733386755796824,PubChem_only,PubChem,False,True,1,193.0,193.0,193.0,193.0,37572,1,11,"C,N",2.8733386755796824,2.5947118,0.0013386323754829127,0.0025426596,192.9999999999999,366.5930389612913,1.899445797726899
