Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error,max_similarity,mean_top5_similarity,n_train_sim_ge_0.50,in_AD_S0.50_N1,in_AD_S0.50_N3,in_AD_S0.50_N5,in_AD_S0.50_N10,in_AD_S0.50_N20,n_train_sim_ge_0.55,in_AD_S0.55_N1,in_AD_S0.55_N3,in_AD_S0.55_N5,in_AD_S0.55_N10,in_AD_S0.55_N20,n_train_sim_ge_0.60,in_AD_S0.60_N1,in_AD_S0.60_N3,in_AD_S0.60_N5,in_AD_S0.60_N10,in_AD_S0.60_N20,n_train_sim_ge_0.65,in_AD_S0.65_N1,in_AD_S0.65_N3,in_AD_S0.65_N5,in_AD_S0.65_N10,in_AD_S0.65_N20,n_train_sim_ge_0.70,in_AD_S0.70_N1,in_AD_S0.70_N3,in_AD_S0.70_N5,in_AD_S0.70_N10,in_AD_S0.70_N20,n_train_sim_ge_0.75,in_AD_S0.75_N1,in_AD_S0.75_N3,in_AD_S0.75_N5,in_AD_S0.75_N10,in_AD_S0.75_N20,n_train_sim_ge_0.80,in_AD_S0.80_N1,in_AD_S0.80_N3,in_AD_S0.80_N5,in_AD_S0.80_N10,in_AD_S0.80_N20,n_train_sim_ge_0.85,in_AD_S0.85_N1,in_AD_S0.85_N3,in_AD_S0.85_N5,in_AD_S0.85_N10,in_AD_S0.85_N20,n_train_sim_ge_0.90,in_AD_S0.90_N1,in_AD_S0.90_N3,in_AD_S0.90_N5,in_AD_S0.90_N10,in_AD_S0.90_N20
O=Nc1ccc(O)c(Cl)c1,240.0,240.0,157.55599999999998,2.817223704784606,PubChem_only,PubChem,False,True,1,240.0,240.0,240.0,240.0,39109,1,10,"C,Cl,N,O",2.817223704784606,3.3038,0.0015232679174388,0.00049682095,239.9999999999999,78.27712225052527,3.0660299344153445,0.5294117647058824,0.48227124183006537,3,True,True,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=Nc1ccc(O)cc1,260.0,260.0,123.11099999999996,2.6753235110195623,PubChem_only,PubChem,False,True,1,260.0,260.0,260.0,260.0,36495,1,9,"C,N,O",2.6753235110195623,3.226375,0.0021119152634614,0.0005937791,259.99999999999994,73.10073690122223,3.556735691342296,0.5652173913043478,0.48647342995169074,2,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=Nc1ccc(O)cc1Br,1090.0,1090.0,202.00699999999995,2.2679399210540208,PubChem_only,PubChem,False,True,1,1090.0,1090.0,1090.0,1090.0,39110,1,10,"Br,C,N,O",2.2679399210540208,3.062983,0.0053958526189686,0.0008650017,1090.0000000000002,174.7363978247158,6.237967667694612,0.3939393939393939,0.36904160646096135,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,1880.0,1880.0,660.0300000000004,2.54540582648782,PubChem_only,PubChem,False,True,1,1880.0,1880.0,1880.0,1880.0,37669,3,36,"C,O,P",2.54540582648782,3.1089272,0.0028483553777858,0.00077816687,1880.0,513.6134780565047,3.660340081249141,0.28,0.27695726495726497,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=P1(N(CCCl)CCCl)NCCCO1,265.0,265.0,261.089,2.9935427009120463,PubChem_only,PubChem,False,True,2,110.0,420.0,265.0,265.0,35566;35567,1,14,"C,Cl,N,O,P",2.9935427009120463,3.0832522,0.0010149795663547,0.00082555844,264.9999999999999,215.5442274963716,1.2294460541953545,0.84375,0.6653716216216216,9,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=P1(NCCCl)OCCCN1CCCl,406.0,406.0,261.08899999999994,2.80826254127166,PubChem_only,PubChem,False,True,2,397.0,415.0,406.0,406.0,35695;35696,1,14,"C,Cl,N,O,P",2.80826254127166,2.9263415,0.0015550252978869,0.0011848366,406.0,309.347806212143,1.312438594510592,0.8,0.6853499653499654,5,True,True,True,False,False,4,True,True,False,False,False,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,1600.0,1600.0,538.5370000000001,2.527095564056653,PubChem_only,PubChem,False,True,1,1600.0,1600.0,1600.0,1600.0,37592,4,35,"C,N,O,S",2.527095564056653,2.8313193,0.0029710122052895,0.0014746218,1599.999999999999,794.1384122223828,2.0147621313549444,0.6111111111111112,0.4807682333316136,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,4600.0,4600.0,408.4130000000001,1.9483417257744569,PubChem_only,PubChem,False,True,1,4600.0,4600.0,4600.0,4600.0,37606,3,27,"C,N,O,S",1.9483417257744569,2.6234975,0.0112631086669621,0.002379592,4599.999999999999,971.8563248193824,4.733209922624004,0.5227272727272727,0.4910307551158802,3,True,True,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=S(=O)(O)c1ccccc1,140.0,140.0,158.178,3.053018044349363,PubChem_only,PubChem,False,True,1,140.0,140.0,140.0,140.0,40409,2,10,"C,O,S",3.053018044349363,2.314736,0.0008850788352362,0.004844669,140.00000000000003,766.3200193857774,5.473714424184124,0.5789473684210527,0.4977048175995544,2,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],104.0,104.0,227.085,3.339155108736995,PubChem_only,PubChem,False,True,1,104.0,104.0,104.0,104.0,35795,1,15,"C,N,O",3.339155108736995,2.884292,0.0004579782900675,0.0013052933,104.0,296.41252717003226,2.8501204535580023,0.6,0.4548677248677249,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1810.0,1810.0,191.139,2.023670734669944,PubChem_only,PubChem,False,True,1,1810.0,1810.0,1810.0,1810.0,38022,1,13,"C,N,O",2.023670734669944,2.097272,0.0094695483391667,0.007993336,1810.000000000001,1527.8382182875648,1.1846804055135427,1.0,0.5912634236084371,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],720.0,720.0,236.136,2.515829705850784,PubChem_only,PubChem,False,True,1,720.0,720.0,720.0,720.0,36315,1,16,"C,N,O",2.515829705850784,2.4951255,0.0030490903547108,0.0031979706,719.9999999999997,755.1559778731315,1.0488277470460166,1.0,0.6203718031377605,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=[N+]([O-])c1ccc(/C=C/c2cnc(N(CO)CO)nn2)o1,1296.0,1296.0,293.239,2.3546167282763446,PubChem_only,PubChem,False,True,1,1296.0,1296.0,1296.0,1296.0,40218,1,21,"C,N,O",2.3546167282763446,2.4119081,0.0044196031223677,0.0038733955,1296.0000000000005,1135.8306232311295,1.1410151949533045,1.0,0.7268942486085344,7,True,True,True,False,False,6,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=[N+]1C=CC=CC1=C1C=CC=CN1[O-],2628.0,2628.0,188.186,1.8549619502922048,PubChem_only,PubChem,False,True,1,2628.0,2628.0,2628.0,2628.0,37838,1,14,"C,N,O",1.8549619502922048,2.8526225,0.0139649070600363,0.0014040336,2628.0000000000005,264.2194716727827,9.946276795430864,0.14634146341463414,0.1369503766808003,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1F,160.0,160.0,262.193,3.2145011101063994,PubChem_only,PubChem,False,True,1,160.0,160.0,160.0,160.0,36843,1,18,"C,F,N,O",3.2145011101063994,3.104711,0.0006102374968057,0.00078575825,159.99999999999997,206.0203136778437,1.2876269604865231,1.0,0.6627670004171882,4,True,True,False,False,False,4,True,True,False,False,False,4,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,1420.0,1420.0,333.13800000000003,2.3703358297342483,PubChem_only,PubChem,False,True,1,1420.0,1420.0,1420.0,1420.0,39655,1,19,"Br,C,N,O",2.3703358297342483,2.3755784,0.0042624978237247,0.0042113527,1419.999999999999,1402.9616065872833,1.012144589939394,1.0,0.7415510204081632,10,True,True,True,True,False,10,True,True,True,True,False,10,True,True,True,True,False,6,True,True,True,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,3050.0,3050.0,307.1,2.0029799770962837,PubChem_only,PubChem,False,True,1,3050.0,3050.0,3050.0,3050.0,36104,1,17,"Br,C,N,O",2.0029799770962837,2.0964441,0.0099316183653533,0.008008586,3049.999999999998,2459.4368351623416,1.240121297849341,1.0,0.7804255319148936,8,True,True,True,False,False,8,True,True,True,False,False,8,True,True,True,False,False,8,True,True,True,False,False,5,True,True,True,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1931.0,1931.0,296.201,2.185804246623718,PubChem_only,PubChem,False,True,1,1931.0,1931.0,1931.0,1931.0,36183,1,20,"C,F,N,O",2.185804246623718,2.1956522,0.0065192217446936,0.006373056,1931.0,1887.7056226292625,1.0229349199640756,1.0,0.7571808510638298,8,True,True,True,False,False,8,True,True,True,False,False,8,True,True,True,False,False,6,True,True,True,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,650.0,650.0,246.194,2.578364107879965,PubChem_only,PubChem,False,True,1,650.0,650.0,650.0,650.0,36017,1,17,"C,F,N,O",2.578364107879965,2.56957,0.0026401943183018,0.0026942007,650.0000000000001,663.2960531339049,1.0204554663598535,1.0,0.7846808510638298,11,True,True,True,True,False,9,True,True,True,False,False,9,True,True,True,False,False,8,True,True,True,False,False,6,True,True,True,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,1000.0,1000.0,354.1,2.5491259267581112,PubChem_only,PubChem,False,True,1,1000.0,1000.0,1000.0,1000.0,36059,1,17,"C,I,N,O",2.5491259267581112,2.4783065,0.0028240609997175,0.0033242484,999.9999999999995,1177.1163451019677,1.177116345101968,1.0,0.7878260869565217,8,True,True,True,False,False,8,True,True,True,False,False,8,True,True,True,False,False,8,True,True,True,False,False,5,True,True,True,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=c1[nH]c(CCl)nc2sc3c(c12)CCCC3,220.0,220.0,254.742,3.0636778733463084,PubChem_only,PubChem,False,True,1,220.0,220.0,220.0,220.0,39263,1,16,"C,Cl,N,O,S",3.0636778733463084,3.0045924,0.0008636188771384,0.0009894812,220.00000000000009,252.06242613703935,1.1457383006229058,0.627906976744186,0.438359173126615,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=c1[nH]c2cc(Cl)ccc2o1,50.0,50.0,169.56699999999998,3.530371332308827,PubChem_only,PubChem,False,True,1,50.0,50.0,50.0,50.0,35540,1,11,"C,Cl,N,O",3.530371332308827,2.721382,0.0002948686949701,0.0018994072,49.99999999999997,322.0767883500084,6.441535767000172,0.7241379310344828,0.6325695216907674,12,True,True,True,True,False,8,True,True,True,False,False,5,True,True,True,False,False,1,True,False,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=c1[nH]c2ccccc2[nH]c1=O,200.0,200.0,162.14799999999997,2.908881600611612,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,38016,1,12,"C,N,O",2.908881600611612,2.67087,0.001233441053852,0.002133683,199.99999999999991,345.9724422199651,1.7298622110998263,0.5,0.4842592592592593,2,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=c1[nH]cc(F)c(=O)[nH]1,100.0,100.0,130.078,3.114203850854227,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,35651,1,9,"C,F,N,O",3.114203850854227,2.3679593,0.0007687695075262,0.0042858873,100.00000000000004,557.4996546348557,5.5749965463485545,0.52,0.4402114436417842,2,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=c1[nH]cncc1-c1ccccc1,306.0,306.0,172.187,2.7502789329392647,PubChem_only,PubChem,False,True,1,306.0,306.0,306.0,306.0,39492,1,13,"C,N,O",2.7502789329392647,2.7145796,0.0017771376468606,0.0019293918,306.0,332.21617856330704,1.0856737861545982,0.42857142857142855,0.3747440794499618,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12,220.0,220.0,608.6100000000002,3.441916403100599,PubChem_only,PubChem,False,True,1,220.0,220.0,220.0,220.0,40577,3,42,"C,N,O,S",3.441916403100599,3.4265683,0.0003614794367493,0.00037448268,219.9999999999999,227.9139055017732,1.0359722977353332,1.0,0.5043805421111759,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=c1cc/c(=N/O)c(=O)/c1=N\O,300.0,300.0,168.108,2.748467126615016,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,40564,1,12,"C,N,O",2.748467126615016,3.1040215,0.0017845670640302,0.00078700675,300.0,132.30213061231188,2.2675371788160934,0.2857142857142857,0.27535058795487044,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,1900.0,1900.0,340.2840000000001,2.2530879282926413,PubChem_only,PubChem,False,True,1,1900.0,1900.0,1900.0,1900.0,40009,1,24,"C,O",2.2530879282926413,2.2605221,0.0055835713697969,0.005488806,1899.9999999999995,1867.752839980648,1.017265218035854,1.0,0.5735086726998492,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,8.55,8.55,190.246,4.347349419591232,PubChem_only,PubChem,False,True,1,8.55,8.55,8.55,8.55,36947,1,14,"C,N,O",4.347349419591232,4.28634,4.49418121800196e-05,5.1720148e-05,8.550000000000008,9.83955125628563,1.1508247083374994,1.0,0.5896048632218844,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,4335.0,4335.0,244.20300000000003,1.7507618930769082,PubChem_only,PubChem,False,True,1,4335.0,4335.0,4335.0,4335.0,36102,1,17,"C,N,O",1.7507618930769082,1.846672,0.0177516246729155,0.0142340325,4335.0,3475.9934341795747,1.2471254857312966,1.0,0.6758260869565217,6,True,True,True,False,False,4,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,3458.0,3458.0,324.182,1.9719639083182827,PubChem_only,PubChem,False,True,2,3394.0,3522.0,3458.0,3458.0,39339;39340,3,21,"C,N,O,P",1.9719639083182827,1.9766661,0.0106668476349704,0.010551979,3458.0000000000005,3420.7616023551677,1.0108859961533698,1.0,0.6705918388581524,5,True,True,True,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
O=c1n(C[C@@H]2CO2)c(=O)n(C[C@@H]2CO2)c(=O)n1C[C@@H]1CO1,430.0,430.0,297.267,2.8396782447004782,PubChem_only,PubChem,False,True,1,430.0,430.0,430.0,430.0,39393,1,21,"C,N,O",2.8396782447004782,3.151329,0.0014465110489896,0.0007057826,429.99999999999983,209.80588064709443,2.04951357261184,1.0,0.6889510489510489,4,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
