Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
O=C/C=C/c1ccccc1,200.0,200.0,132.16199999999998,2.820076606515652,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,39701,1,10,"C,O",2.820076606515652,2.8128848,0.0015132942903406427,0.0015385627,199.99999999999997,203.33952419296836,1.016697620964842
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,2200.0,2200.0,262.26800000000003,2.076322623602624,PubChem_only,PubChem,False,True,1,2200.0,2200.0,2200.0,2200.0,36942,1,20,"C,N,O",2.076322623602624,2.581746,0.008388366098799699,0.002619714,2199.9999999999995,687.0671541076155,3.2020159701236612
O=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,1100.0,1100.0,262.26800000000003,2.3773526192666052,PubChem_only,PubChem,False,True,1,1100.0,1100.0,1100.0,1100.0,36934,1,20,"C,N,O",2.3773526192666052,2.5617409,0.004194183049399849,0.0027432104,1099.9999999999998,719.4563079932706,1.528932317055018
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,31.8,31.8,217.26799999999994,3.834568646617723,PubChem_only,PubChem,False,True,1,31.8,31.8,31.8,31.8,39621,1,16,"C,N,O",3.834568646617723,3.6594262,0.00014636301710330108,0.0002190654,31.800000000000008,47.59590240544638,1.4967264907373072
O=C1CCCN1Cc1ncnn1-c1ccccc1,713.0,713.0,242.28200000000007,2.5312316201871896,PubChem_only,PubChem,False,True,1,713.0,713.0,713.0,713.0,39727,1,18,"C,N,O",2.5312316201871896,2.685198,0.0029428517182456793,0.0020644383,712.9999999999999,500.17624115338566,1.4254975373397414
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,150.0,150.0,248.36999999999995,3.2190078782568894,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,38974,1,18,"C,N,O",3.2190078782568894,3.3310394,0.0006039376736320812,0.00046661703,150.0,115.89367124339331,1.29428982955401
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@@H]34,64.3,64.3,248.36999999999995,3.586888164388349,PubChem_only,PubChem,False,True,1,64.3,64.3,64.3,64.3,39328,1,18,"C,N,O",3.586888164388349,3.3310394,0.0002588879494302854,0.00046661703,64.29999999999997,115.89367124339331,1.8023899104726808
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,521.0,521.0,264.3689999999999,2.705372804979079,PubChem_only,PubChem,False,True,1,521.0,521.0,521.0,521.0,40473,1,19,"C,N,O",2.705372804979079,3.3061862,0.001970730304990374,0.0004940988,521.0,130.62440953549225,3.988534775795009
O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,167.0,167.0,248.36999999999992,3.1723826661649874,PubChem_only,PubChem,False,True,2,159.0,175.0,167.0,167.0,38975;39221,2,18,"C,N,O",3.1723826661649874,3.173835,0.0006723839433103837,0.0006701391,166.99999999999994,166.4424472104292,1.0033498233107918
O=C1CCO1,405.0,405.0,72.063,2.2502573147318263,PubChem_only,PubChem,False,True,1,405.0,405.0,405.0,405.0,35499,1,5,"C,O",2.2502573147318263,2.0609407,0.00562008242787561,0.00869079,405.00000000000006,626.2844194611534,1.5463812826201317
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,3700.0,3700.0,244.272,1.8196719641818868,PubChem_only,PubChem,False,True,1,3700.0,3700.0,3700.0,3700.0,38528,1,16,"C,N,O,S",1.8196719641818868,1.8721224,0.0151470491910657,0.013423866,3700.0000000000005,3279.0745127499104,1.1283671614089343
O=C1CCc2ccccc2O1,200.0,200.0,148.16099999999997,2.8697039049172384,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,35345,1,11,"C,O",2.8697039049172384,2.459142,0.0013498828976586282,0.0034742258,199.99999999999994,514.744762202259,2.573723811011296
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,100.0,100.0,238.15899999999996,3.376866998094019,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,40273,1,17,"C,N,O",3.376866998094019,3.2160919,0.00041988755411300843,0.0006080064,99.99999999999996,144.80219046410636,1.4480219046410643
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,630.0,630.0,296.395,2.6725303236366877,PubChem_only,PubChem,False,True,1,630.0,630.0,630.0,630.0,40558,1,21,"C,N,O,S",2.6725303236366877,2.9211755,0.0021255419288449527,0.0011990147,629.9999999999997,355.38196725654416,1.7727404822012633
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1020.0,1020.0,324.8110000000001,2.503030556807243,PubChem_only,PubChem,False,True,1,1020.0,1020.0,1020.0,1020.0,35865,1,23,"C,Cl,N,O",2.503030556807243,2.7457075,0.0031402877365606465,0.0017959428,1020.0000000000005,583.3419698920336,1.7485455404293722
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.98,0.98,334.41900000000004,5.533064868196329,PubChem_only,PubChem,False,True,1,0.98,0.98,0.98,0.98,39584,1,25,"C,N,O",5.533064868196329,3.3985207,2.9304555064156017e-06,0.00039946553,0.9799999999999993,133.5888621248596,136.3151654335303
O=C1N=C(O)CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,534.0,534.0,314.25700000000006,2.769743703243567,PubChem_only,PubChem,False,True,1,534.0,534.0,534.0,534.0,40395,2,23,"C,N,O",2.769743703243567,2.698463,0.0016992461583990174,0.0020023363,534.0000000000001,629.2482041830664,1.1783674235637944
O=C1NC(=O)C(Br)=C1Br,11.0,11.0,254.86499999999998,4.364917513784837,PubChem_only,PubChem,False,True,1,11.0,11.0,11.0,11.0,37368,1,9,"Br,C,N,O",4.364917513784837,3.4578583,4.316010436897968e-05,0.00034845097,11.000000000000005,88.80795525794383,8.07345047799489
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,100.0,100.0,252.27300000000002,3.401870771807764,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,35435,1,19,"C,N,O",3.401870771807764,2.57189,0.00039639596786021506,0.0026798462,100.00000000000004,676.0528529053554,6.760528529053551
O=C1NC(=S)S/C1=C\c1ccc(Cl)cc1,75.0,75.0,255.75100000000003,3.5327560771103195,PubChem_only,PubChem,False,True,1,75.0,75.0,75.0,75.0,39797,1,15,"C,Cl,N,O,S",3.5327560771103195,3.5072389,0.00029325398532166036,0.00031100053,74.99999999999997,79.5386977158196,1.0605159695442616
O=C1NC(=S)S/C1=C\c1ccccc1,60.0,60.0,221.30600000000004,3.5668419382004948,PubChem_only,PubChem,False,True,1,60.0,60.0,60.0,60.0,39794,1,14,"C,N,O,S",3.5668419382004948,3.5640132,0.0002711178187667753,0.00027288945,59.99999999999999,60.392071942915216,1.0065345323819204
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,767.0,767.0,286.718,2.5726595946245916,PubChem_only,PubChem,False,True,1,767.0,767.0,767.0,767.0,35809,1,20,"C,Cl,N,O",2.5726595946245916,2.7041552,0.0026751023653903846,0.0019762632,767.0000000000003,566.63024470862,1.353616414165144
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1810.0,1810.0,321.163,2.2490469311602053,PubChem_only,PubChem,False,True,1,1810.0,1810.0,1810.0,1810.0,35730,1,21,"C,Cl,N,O",2.2490469311602053,2.7775016,0.005635767507465056,0.0016691617,1809.9999999999998,536.0729855450336,3.376405916369289
O=C1OC(=O)[C@H]2[C@@H]1[C@@H]1CC[C@H]2O1,4.0,4.0,168.14799999999997,4.623631714731675,PubChem_only,PubChem,False,True,1,4.0,4.0,4.0,4.0,40316,1,12,"C,O",4.623631714731675,4.5013666,2.3788567214596686e-05,3.1523425e-05,4.000000000000003,5.30060081569536,1.3251502039238392
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,821.5,821.5,176.124,2.331210972508349,PubChem_only,PubChem,False,True,2,643.0,1000.0,821.5,821.5,40465;40497,2,12,"C,O",2.331210972508349,2.1570826,0.004664327405691444,0.006964941,821.4999999999999,1226.693276328966,1.4932358811064714
O=C1[C@@H]2C[C@@H](CN3CCCC[C@H]23)[C@@H]2CCCCN12,468.0,468.0,248.36999999999995,2.7248532842384465,PubChem_only,PubChem,False,True,1,468.0,468.0,468.0,468.0,39529,1,18,"C,N,O",2.7248532842384465,2.7623744,0.001884285541732094,0.0017283257,468.00000000000006,429.2642623011488,1.0902375089209648
O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,1410.0,1410.0,320.253,2.356274094074672,PubChem_only,PubChem,False,True,1,1410.0,1410.0,1410.0,1410.0,39312,1,23,"C,O",2.356274094074672,2.3943207,0.004402769060711373,0.0040334743,1409.9999999999995,1291.732229506597,1.091557497592653
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,985.0,985.0,304.25399999999996,2.4898000660725543,PubChem_only,PubChem,False,True,1,985.0,985.0,985.0,985.0,39580,1,22,"C,O",2.4898000660725543,2.4585702,0.0032374266238077393,0.0034788023,984.9999999999998,1058.4395073512567,1.0745578754835097
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,11.33,11.33,444.4880000000002,4.593630130799121,PubChem_only,PubChem,False,True,2,7.1,15.56,11.33,11.33,35774;38355,3,32,"C,N,O",4.593630130799121,3.2067535,2.5490001979805976e-05,0.00062122155,11.330000000000005,276.12552526639786,24.371184930838282
O=C1c2ccccc2C(=O)C1c1ccccc1,150.0,150.0,222.243,3.170736831804796,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,35840,1,17,"C,O",3.170736831804796,2.910977,0.000674936893400467,0.0012275046,150.0,272.8042989866808,1.818695326577872
O=CC1CCCO1,100.0,100.0,100.117,3.0005078275226227,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,37859,1,7,"C,O",3.0005078275226227,2.104277,0.0009988313673002585,0.007865441,99.99999999999999,787.4643597761169,7.87464359776117
O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,445.0,445.0,254.227,2.7568616616269717,PubChem_only,PubChem,False,True,1,445.0,445.0,445.0,445.0,39960,1,17,"C,N,O,S",2.7568616616269717,2.6516278,0.0017504041663552658,0.002230346,445.00000000000017,567.0141649201978,1.2741891346521295
O=C[C@H](NC(=O)N(CCCl)N=O)[C@@H](O)[C@H](O)[C@H](O)CO,35.0,35.0,313.6940000000001,3.9524381677111564,PubChem_only,PubChem,False,True,1,35.0,35.0,35.0,35.0,39667,1,20,"C,Cl,N,O",3.9524381677111564,3.918674,0.00011157369921005819,0.000120594086,35.0,37.82964127130982,1.0808468934659947
O=Ic1ccccc1C(=O)O,196.0,196.0,264.018,3.1293774654913378,PubChem_only,PubChem,False,True,1,196.0,196.0,196.0,196.0,38592,1,11,"C,I,O",3.1293774654913378,2.997295,0.000742373626040649,0.0010062482,196.00000000000003,265.66763046523556,1.3554470942103853
O=NC=C1C=CN(O)C=C1,829.0,829.0,138.12599999999998,2.221720904680974,PubChem_only,PubChem,False,True,1,829.0,829.0,829.0,829.0,37236,1,10,"C,N,O",2.221720904680974,2.986644,0.006001766503047945,0.001031231,829.0000000000003,142.43981569097375,5.820001914342081
O=NN(CCCl)C(=O)NC1CCCCC1,53.0,53.0,233.69899999999996,3.644380984445648,PubChem_only,PubChem,False,True,1,53.0,53.0,53.0,53.0,35728,1,15,"C,Cl,N,O",3.644380984445648,3.3236473,0.00022678744881236119,0.00047462733,52.999999999999986,110.9199332023563,2.092828928346346
O=NN1CCC[C@H]1C(=O)O,203.0,203.0,144.13,2.8512583487190755,PubChem_only,PubChem,False,True,1,203.0,203.0,203.0,203.0,40337,1,10,"C,N,O",2.8512583487190755,2.8697414,0.0014084507042253515,0.0013497663,202.99999999999991,194.54181293491274,1.0434774763197925
O=NN1CCC[C@H]1c1cccnc1,1000.0,1000.0,177.20700000000002,2.2484808733147372,PubChem_only,PubChem,False,True,1,1000.0,1000.0,1000.0,1000.0,40381,1,13,"C,N,O",2.2484808733147372,2.31085,0.005643117935521733,0.004888213,999.9999999999998,866.2255210331642,1.154433777022963
O=Nc1ccc(O)c(Cl)c1,240.0,240.0,157.55599999999998,2.817223704784606,PubChem_only,PubChem,False,True,1,240.0,240.0,240.0,240.0,39109,1,10,"C,Cl,N,O",2.817223704784606,3.3038,0.0015232679174388784,0.00049682095,239.9999999999999,78.27712225052527,3.0660299344153445
O=Nc1ccc(O)cc1,260.0,260.0,123.11099999999996,2.6753235110195623,PubChem_only,PubChem,False,True,1,260.0,260.0,260.0,260.0,36495,1,9,"C,N,O",2.6753235110195623,3.226375,0.0021119152634614296,0.0005937791,259.99999999999994,73.10073690122223,3.556735691342296
O=Nc1ccc(O)cc1Br,1090.0,1090.0,202.00699999999995,2.2679399210540208,PubChem_only,PubChem,False,True,1,1090.0,1090.0,1090.0,1090.0,39110,1,10,"Br,C,N,O",2.2679399210540208,3.062983,0.005395852618968652,0.0008650017,1090.0000000000002,174.7363978247158,6.237967667694612
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,1880.0,1880.0,660.0300000000004,2.5454058264878197,PubChem_only,PubChem,False,True,1,1880.0,1880.0,1880.0,1880.0,37669,3,36,"C,O,P",2.5454058264878197,3.1089272,0.0028483553777858567,0.00077816687,1880.0000000000002,513.6134780565047,3.6603400812491405
O=P1(N(CCCl)CCCl)NCCCO1,265.0,265.0,261.089,2.9935427009120463,PubChem_only,PubChem,False,True,2,110.0,420.0,265.0,265.0,35566;35567,1,14,"C,Cl,N,O,P",2.9935427009120463,3.0832522,0.0010149795663547676,0.00082555844,264.9999999999999,215.5442274963716,1.2294460541953545
O=P1(NCCCl)OCCCN1CCCl,406.0,406.0,261.08899999999994,2.80826254127166,PubChem_only,PubChem,False,True,2,397.0,415.0,406.0,406.0,35695;35696,1,14,"C,Cl,N,O,P",2.80826254127166,2.9263415,0.0015550252978869274,0.0011848366,405.99999999999994,309.347806212143,1.312438594510592
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,1600.0,1600.0,538.5370000000001,2.527095564056653,PubChem_only,PubChem,False,True,1,1600.0,1600.0,1600.0,1600.0,37592,4,35,"C,N,O,S",2.527095564056653,2.8313193,0.002971012205289514,0.0014746218,1599.9999999999993,794.1384122223828,2.0147621313549444
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,4600.0,4600.0,408.4130000000001,1.9483417257744569,PubChem_only,PubChem,False,True,1,4600.0,4600.0,4600.0,4600.0,37606,3,27,"C,N,O,S",1.9483417257744569,2.6234975,0.011263108666962113,0.002379592,4599.999999999999,971.8563248193825,4.733209922624004
O=S(=O)(O)c1ccccc1,140.0,140.0,158.178,3.053018044349363,PubChem_only,PubChem,False,True,1,140.0,140.0,140.0,140.0,40409,2,10,"C,O,S",3.053018044349363,2.314736,0.0008850788352362531,0.004844669,140.00000000000003,766.3200193857774,5.473714424184124
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],104.0,104.0,227.08499999999998,3.339155108736995,PubChem_only,PubChem,False,True,1,104.0,104.0,104.0,104.0,35795,1,15,"C,N,O",3.339155108736995,2.884292,0.0004579782900675959,0.0013052933,104.00000000000001,296.41252717003226,2.8501204535580023
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1810.0,1810.0,191.13899999999998,2.023670734669944,PubChem_only,PubChem,False,True,1,1810.0,1810.0,1810.0,1810.0,38022,1,13,"C,N,O",2.023670734669944,2.097272,0.00946954833916679,0.007993336,1810.000000000001,1527.8382182875648,1.1846804055135427
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],720.0,720.0,236.13599999999997,2.515829705850784,PubChem_only,PubChem,False,True,1,720.0,720.0,720.0,720.0,36315,1,16,"C,N,O",2.515829705850784,2.4951255,0.0030490903547108436,0.0031979706,719.9999999999997,755.1559778731315,1.0488277470460166
O=[N+]([O-])c1ccc(/C=C/c2cnc(N(CO)CO)nn2)o1,1296.0,1296.0,293.239,2.3546167282763446,PubChem_only,PubChem,False,True,1,1296.0,1296.0,1296.0,1296.0,40218,1,21,"C,N,O",2.3546167282763446,2.4119081,0.004419603122367764,0.0038733955,1296.0000000000005,1135.8306232311297,1.1410151949533043
O=[N+]1C=CC=CC1=C1C=CC=CN1[O-],2628.0,2628.0,188.186,1.8549619502922046,PubChem_only,PubChem,False,True,1,2628.0,2628.0,2628.0,2628.0,37838,1,14,"C,N,O",1.8549619502922046,2.8526225,0.01396490706003635,0.0014040336,2628.0000000000005,264.2194716727827,9.946276795430864
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1F,160.0,160.0,262.193,3.2145011101063994,PubChem_only,PubChem,False,True,1,160.0,160.0,160.0,160.0,36843,1,18,"C,F,N,O",3.2145011101063994,3.104711,0.000610237496805788,0.00078575825,159.99999999999997,206.02031367784366,1.2876269604865231
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,1420.0,1420.0,333.13800000000003,2.3703358297342483,PubChem_only,PubChem,False,True,1,1420.0,1420.0,1420.0,1420.0,39655,1,19,"Br,C,N,O",2.3703358297342483,2.3755784,0.0042624978237247,0.0042113527,1419.9999999999993,1402.9616065872833,1.012144589939394
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,3050.0,3050.0,307.1,2.0029799770962833,PubChem_only,PubChem,False,True,1,3050.0,3050.0,3050.0,3050.0,36104,1,17,"Br,C,N,O",2.0029799770962833,2.0964441,0.0099316183653533,0.008008586,3049.9999999999986,2459.4368351623416,1.240121297849341
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1931.0,1931.0,296.20099999999996,2.185804246623718,PubChem_only,PubChem,False,True,1,1931.0,1931.0,1931.0,1931.0,36183,1,20,"C,F,N,O",2.185804246623718,2.1956522,0.006519221744693637,0.006373056,1930.9999999999998,1887.7056226292623,1.0229349199640756
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,650.0,650.0,246.194,2.578364107879965,PubChem_only,PubChem,False,True,1,650.0,650.0,650.0,650.0,36017,1,17,"C,F,N,O",2.578364107879965,2.56957,0.002640194318301828,0.0026942007,650.0000000000001,663.2960531339049,1.0204554663598535
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,1000.0,1000.0,354.1,2.5491259267581112,PubChem_only,PubChem,False,True,1,1000.0,1000.0,1000.0,1000.0,36059,1,17,"C,I,N,O",2.5491259267581112,2.4783065,0.0028240609997175928,0.0033242484,999.9999999999997,1177.1163451019675,1.177116345101968
O=c1[nH]c(CCl)nc2sc3c(c12)CCCC3,220.0,220.0,254.74199999999996,3.0636778733463084,PubChem_only,PubChem,False,True,1,220.0,220.0,220.0,220.0,39263,1,16,"C,Cl,N,O,S",3.0636778733463084,3.0045924,0.0008636188771384385,0.0009894812,220.00000000000009,252.06242613703938,1.1457383006229058
O=c1[nH]c2cc(Cl)ccc2o1,50.0,50.0,169.56699999999998,3.530371332308827,PubChem_only,PubChem,False,True,1,50.0,50.0,50.0,50.0,35540,1,11,"C,Cl,N,O",3.530371332308827,2.721382,0.00029486869497012967,0.0018994072,49.99999999999997,322.0767883500084,6.441535767000172
O=c1[nH]c2ccccc2[nH]c1=O,200.0,200.0,162.14799999999997,2.908881600611612,PubChem_only,PubChem,False,True,1,200.0,200.0,200.0,200.0,38016,1,12,"C,N,O",2.908881600611612,2.67087,0.0012334410538520362,0.002133683,199.99999999999991,345.9724422199651,1.7298622110998263
O=c1[nH]cc(F)c(=O)[nH]1,100.0,100.0,130.078,3.114203850854227,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,35651,1,9,"C,F,N,O",3.114203850854227,2.3679593,0.0007687695075262539,0.0042858873,100.00000000000004,557.4996546348557,5.5749965463485545
O=c1[nH]cncc1-c1ccccc1,306.0,306.0,172.187,2.7502789329392647,PubChem_only,PubChem,False,True,1,306.0,306.0,306.0,306.0,39492,1,13,"C,N,O",2.7502789329392647,2.7145796,0.0017771376468606805,0.0019293918,306.0,332.21617856330704,1.0856737861545982
O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12,220.0,220.0,608.6100000000002,3.441916403100599,PubChem_only,PubChem,False,True,1,220.0,220.0,220.0,220.0,40577,3,42,"C,N,O,S",3.441916403100599,3.4265683,0.0003614794367493137,0.00037448268,219.9999999999999,227.9139055017732,1.0359722977353332
O=c1cc/c(=N/O)c(=O)/c1=N\O,300.0,300.0,168.108,2.7484671266150156,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,40564,1,12,"C,N,O",2.7484671266150156,3.1040215,0.0017845670640302663,0.00078700675,300.0,132.30213061231188,2.2675371788160934
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,1900.0,1900.0,340.2840000000001,2.2530879282926413,PubChem_only,PubChem,False,True,1,1900.0,1900.0,1900.0,1900.0,40009,1,24,"C,O",2.2530879282926413,2.2605221,0.005583571369796989,0.005488806,1899.9999999999993,1867.7528399806477,1.0172652180358541
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,8.55,8.55,190.24599999999998,4.3473494195912314,PubChem_only,PubChem,False,True,1,8.55,8.55,8.55,8.55,36947,1,14,"C,N,O",4.3473494195912314,4.28634,4.49418121800196e-05,5.1720148e-05,8.550000000000008,9.83955125628563,1.1508247083374994
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,4335.0,4335.0,244.20300000000003,1.7507618930769082,PubChem_only,PubChem,False,True,1,4335.0,4335.0,4335.0,4335.0,36102,1,17,"C,N,O",1.7507618930769082,1.846672,0.017751624672915564,0.0142340325,4335.0,3475.9934341795747,1.2471254857312966
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,3458.0,3458.0,324.182,1.9719639083182827,PubChem_only,PubChem,False,True,2,3394.0,3522.0,3458.0,3458.0,39339;39340,3,21,"C,N,O,P",1.9719639083182827,1.9766661,0.01066684763497048,0.010551979,3458.0000000000005,3420.7616023551673,1.0108859961533698
O=c1n(C[C@@H]2CO2)c(=O)n(C[C@@H]2CO2)c(=O)n1C[C@@H]1CO1,430.0,430.0,297.267,2.8396782447004782,PubChem_only,PubChem,False,True,1,430.0,430.0,430.0,430.0,39393,1,21,"C,N,O",2.8396782447004782,3.151329,0.0014465110489896283,0.0007057826,429.99999999999983,209.80588064709445,2.04951357261184
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,91.0,91.0,336.29900000000004,3.567684183601548,PubChem_only,PubChem,False,True,1,91.0,91.0,91.0,91.0,40502,1,25,"C,O",3.567684183601548,3.075089,0.00027059253818774356,0.00084122276,90.99999999999999,282.902373525023,3.1088172914837697
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1273.0,1273.0,306.276,2.381284562869096,PubChem_only,PubChem,False,True,1,1273.0,1273.0,1273.0,1273.0,35644,1,22,"C,F,N,O",2.381284562869096,2.8237762,0.004156381825542974,0.0015004576,1273.0,459.55416465969756,2.7700760822016783
OC1C[C@H]2CC[C@@H](C1)N2,180.0,180.0,127.187,2.8491702184984775,PubChem_only,PubChem,False,True,1,180.0,180.0,180.0,180.0,38760,1,9,"C,N,O",2.8491702184984775,2.8142853,0.0014152389788264525,0.0015336092,180.00000000000003,195.0551575004356,1.0836397638913087
OCC(S)CS,25.0,25.0,124.23,3.6962864765500028,PubChem_only,PubChem,False,True,1,25.0,25.0,25.0,25.0,35593,1,6,"C,O,S",3.6962864765500028,2.7549424,0.00020123963615873789,0.0017581567,25.000000000000007,218.415806038538,8.736632241541518
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,150.0,150.0,434.52700000000016,3.4619255081195655,PubChem_only,PubChem,False,True,1,150.0,150.0,150.0,150.0,40022,1,30,"C,F,N,O,S",3.4619255081195655,3.4768322,0.0003452029448112544,0.0003335553,150.0,144.93878587588557,1.0349196669030225
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,222.0,222.0,400.9750000000002,3.2567643216096736,PubChem_only,PubChem,False,True,1,222.0,222.0,222.0,222.0,40235,3,27,"C,Cl,N,O,S",3.2567643216096736,3.3050919,0.0005536504769624035,0.0004953454,221.99999999999986,198.62111772963553,1.1177059244132732
OC[C@@H](O)CF,14.0,14.0,94.08500000000002,3.827392353567311,PubChem_only,PubChem,False,True,1,14.0,14.0,14.0,14.0,39483,1,6,"C,F,O",3.827392353567311,3.743039,0.0001488016155603975,0.00018070123,14.000000000000002,17.001275264046857,1.2143768045747754
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,408.0,408.0,236.31500000000003,2.7628311260857568,PubChem_only,PubChem,False,True,1,408.0,408.0,408.0,408.0,38527,1,17,"C,N,O",2.7628311260857568,2.7943118,0.0017265091086050399,0.0016057881,408.00000000000006,379.4718217948685,1.0751786471791127
