compound_id,cohort,development_row_id,excluded_by_original_oof,Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set
cd5bdd8bd32c5c3d4c40,development,26059,False,FC(F)(F)c1nc(N/N=C/c2ccccc2)nc(N2CCOCC2)n1,999.9716174,999.9716174,352.3200000000002,2.546949623873151,TOXRIC_only,TOXRIC,True,False,1,999.9716174,999.9716174,999.9716174,999.9716174,16122,1,25,"C,F,N,O"
10b6ba2d8be3db316b0e,development,26060,False,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,22.99886389,22.99886389,323.916,4.148726017703031,TOXRIC_only,TOXRIC,True,False,1,22.99886389,22.99886389,22.99886389,22.99886389,31066,1,17,"C,Cl,F,N"
f5a1f44779091c1e793a,development,26061,False,FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,24.9994118,24.9994118,255.026,4.008654668711384,TOXRIC_only,TOXRIC,True,False,1,24.9994118,24.9994118,24.9994118,24.9994118,4821,1,15,"C,Cl,F,N"
0df44f54f23b537ca734,development,26062,False,FC(F)(F)c1nc2cc(Cl)c(Cl)c(Cl)c2[nH]1,16.00160292,16.00160292,289.471,4.257441572244859,TOXRIC_only,TOXRIC,True,False,1,16.00160292,16.00160292,16.00160292,16.00160292,31065,1,16,"C,Cl,F,N"
f969d183a65a21938bc2,development,26063,False,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1,34.99917654,34.99917654,255.026,3.8625266327849714,TOXRIC_only,TOXRIC,True,False,1,34.99917654,34.99917654,34.99917654,34.99917654,31064,1,15,"C,Cl,F,N"
de918fa7990dabf64bbb,development,26064,False,FC(F)(F)c1nc2cc(Cl)cc(Cl)c2[nH]1,24.9994118,24.9994118,255.026,4.008654668711384,TOXRIC_only,TOXRIC,True,False,1,24.9994118,24.9994118,24.9994118,24.9994118,4820,1,15,"C,Cl,F,N"
c4e650f580e41527b39a,development,26065,False,FC(F)(F)c1nc2ccc(Cl)c(Cl)c2[nH]1,13.99967061,13.99967061,255.026,4.26046664164314,TOXRIC_only,TOXRIC,True,False,1,13.99967061,13.99967061,13.99967061,13.99967061,31240,1,15,"C,Cl,F,N"
abc0dbb219e7f03b2b95,development,26066,False,FC(F)(F)c1nc2ccc(Cl)cc2[nH]1,45.99979141,45.99979141,220.58100000000002,3.6808122389163604,TOXRIC_only,TOXRIC,True,False,1,45.99979141,45.99979141,45.99979141,45.99979141,2740,1,14,"C,Cl,F,N"
9246f16b785cd38039dc,development,26067,False,FC(F)(F)c1nnc2c3ccccc3ccn12,439.99629004999997,439.99629004999997,237.18400000000005,2.7316363743387737,mixed,PubChem;TOXRIC,True,True,2,439.9925801,440.0,439.99629004999997,439.99629004999997,10478;39379,1,17,"C,F,N"
ba643a5a811a96161845,development,26068,False,FC(F)(F)c1nnc2n1CCc1ccccc1-2,389.0,389.0,239.2,2.7888115739906656,mixed,PubChem;TOXRIC,True,True,2,389.0,389.0,389.0,389.0,12225;39515,1,17,"C,F,N"
41241f39e17834895c82,development,26069,False,FC(F)=C(F)Cl,175.00075125,175.00075125,116.46900000000001,2.823170433598936,mixed,PubChem;TOXRIC,True,True,2,175.0,175.0015025,175.00075125,175.00075125,1161;36268,1,6,"C,Cl,F"
595dbab12d557a07d4a5,development,26070,False,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)[Si]12OCCN(CCO1)CCO2,3000.016452,3000.016452,729.2659999999996,2.3857623298779655,TOXRIC_only,TOXRIC,True,False,1,3000.016452,3000.016452,3000.016452,3000.016452,34630,1,38,"C,F,I,N,O,Si"
2969085af89d22feee82,development,26071,False,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)[Si]12OCCN(CCO1)CCO2,2999.990464,2999.990464,629.2519999999997,2.3217047303340532,TOXRIC_only,TOXRIC,True,False,1,2999.990464,2999.990464,2999.990464,2999.990464,34628,1,32,"C,F,I,N,O,Si"
c5572befcefc42e92261,development,26072,False,FC(F)C(F)(F)C(F)(F)C(F)(F)CC(I)[Si]12OCCN(CCO1)CCO2,2000.007558,2000.007558,529.2380000000003,2.42261938270302,TOXRIC_only,TOXRIC,True,False,1,2000.007558,2000.007558,2000.007558,2000.007558,34626,1,26,"C,F,I,N,O,Si"
e335a7964c3011986819,development,26073,False,FCC=CCF,6.100132481,6.100132481,92.08800000000002,4.178863773908585,TOXRIC_only,TOXRIC,True,False,1,6.100132481,6.100132481,6.100132481,6.100132481,2102,1,6,"C,F"
2775a56b7594a0f7b1a9,development,26074,False,FCCCBr,99.99787203,99.99787203,140.983,3.14917598950714,TOXRIC_only,TOXRIC,True,False,1,99.99787203,99.99787203,99.99787203,99.99787203,2019,1,5,"Br,C,F"
bd141e1145c971acd895,development,26075,False,FCCCCBr,8.199999999,8.199999999,155.01,4.276545863934571,mixed,PubChem;TOXRIC,True,True,2,8.199999998,8.2,8.199999999,8.199999999,2174;36913,1,6,"Br,C,F"
7f8c48edecc93d89634a,development,26076,False,FCCCCCBr,10.480092995,10.480092995,169.037,4.2076166400581005,mixed,PubChem;TOXRIC,True,True,2,10.48,10.48018599,10.480092995,10.480092995,2104;39192,1,7,"Br,C,F"
e76b4ac015770c7d82af,development,26077,False,FCCCCCCBr,12.999857975000001,12.999857975000001,183.06400000000002,4.148664339972865,mixed,PubChem;TOXRIC,True,True,2,12.99971595,13.0,12.999857975000001,12.999857975000001,2073;36891,1,8,"Br,C,F"
5ad3ee2668a36e6643f6,development,26078,False,FCCCCCCCCBr,19.99924215,19.99924215,211.118,4.02351172414843,TOXRIC_only,TOXRIC,True,False,1,19.99924215,19.99924215,19.99924215,19.99924215,2557,1,10,"Br,C,F"
ca3e40a29cf07ee89079,development,26079,False,FCCCCCCCCCCBr,19.99983273,19.99983273,239.17199999999997,4.077683971767119,TOXRIC_only,TOXRIC,True,False,1,19.99983273,19.99983273,19.99983273,19.99983273,1989,1,12,"Br,C,F"
b0b9781007b1ca5b9008,development,26080,False,FCCCCCCCCCCCBr,99.99644551,99.99644551,253.19899999999996,3.4034774233471468,TOXRIC_only,TOXRIC,True,False,1,99.99644551,99.99644551,99.99644551,99.99644551,2191,1,13,"Br,C,F"
12d4f67522f1282a3e10,development,26081,False,FCCCCCCCCCCCCBr,15.99964076,15.99964076,267.22599999999994,4.222768479391615,TOXRIC_only,TOXRIC,True,False,1,15.99964076,15.99964076,15.99964076,15.99964076,2032,1,14,"Br,C,F"
1a034e400309e81d820b,development,26082,False,FCCCCCCCCCCCCCCCCCCCCF,9.998869832,9.998869832,318.536,4.503207607474044,TOXRIC_only,TOXRIC,True,False,1,9.998869832,9.998869832,9.998869832,9.998869832,2312,1,22,"C,F"
bf0f4a561e17a5bf1869,development,26083,False,FCCCCCCCCCCCCCCCCCCF,10.00061966,10.00061966,290.4819999999999,4.463092315421527,TOXRIC_only,TOXRIC,True,False,1,10.00061966,10.00061966,10.00061966,10.00061966,2116,1,20,"C,F"
0ca431ec89b12792c550,development,26084,False,FCCCCCCCCCCCCCCCCF,10.99966468,10.99966468,262.4279999999999,4.37763072454887,TOXRIC_only,TOXRIC,True,False,1,10.99966468,10.99966468,10.99966468,10.99966468,2115,1,18,"C,F"
2622f1067441ae90ae0f,development,26085,False,FCCCCCCCCCCCCCCF,2.349959892,2.349959892,234.3739999999999,4.998848982075135,TOXRIC_only,TOXRIC,True,False,1,2.349959892,2.349959892,2.349959892,2.349959892,2080,1,16,"C,F"
9cfb1829aad29269897f,development,26086,False,FCCCCCCCCCCCCCCl,39.99966214,39.99966214,236.80199999999994,3.772329043018982,TOXRIC_only,TOXRIC,True,False,1,39.99966214,39.99966214,39.99966214,39.99966214,1996,1,15,"C,Cl,F"
4aeeab37565f938e1bb6,development,26087,False,FCCCCCCCCCCCCF,2.549999998,2.549999998,206.31999999999994,4.908001149036549,TOXRIC_only,TOXRIC,True,False,1,2.549999998,2.549999998,2.549999998,2.549999998,2033,1,14,"C,F"
f74b589af6662633f3f3,development,26088,False,FCCCCCCCCCCCl,4.999974321,4.999974321,194.72099999999998,4.5904450173533204,TOXRIC_only,TOXRIC,True,False,1,4.999974321,4.999974321,4.999974321,4.999974321,1990,1,12,"C,Cl,F"
8b1ed671c1e008e876dc,development,26089,False,FCCCCCCCCCCF,2.1499638174999998,2.1499638174999998,178.26599999999996,4.91863736864735,mixed,PubChem;TOXRIC,True,True,2,2.149927635,2.15,2.1499638174999998,2.1499638174999998,1991;36860,1,12,"C,F"
4f6f57ca6fd8f8c439c4,development,26090,True,FCCCCCCCCCCl,175.996104,175.996104,180.694,3.0114406779109686,TOXRIC_only,TOXRIC,True,False,1,175.996104,175.996104,175.996104,175.996104,2184,1,11,"C,Cl,F"
680696085f64156aaa4e,development,26091,False,FCCCCCCCCCl,2.299903401,2.299903401,166.667,4.860140022749325,TOXRIC_only,TOXRIC,True,False,1,2.299903401,2.299903401,2.299903401,2.299903401,2558,1,10,"C,Cl,F"
13f8e38466add91cb9a1,development,26092,False,FCCCCCCCCF,1.599978696,1.599978696,150.212,4.972590428591271,TOXRIC_only,TOXRIC,True,False,1,1.599978696,1.599978696,1.599978696,1.599978696,2559,1,10,"C,F"
4c71b38c679963655324,development,26093,False,FCCCCCCCCl,100.0000001,100.0000001,152.64000000000001,3.1836683569257254,TOXRIC_only,TOXRIC,True,False,1,100.0000001,100.0000001,100.0000001,100.0000001,1982,1,9,"C,Cl,F"
11ce81de074166d41b5b,development,26094,False,FCCCCCCCF,20.99922901,20.99922901,136.185,3.8119259253176856,TOXRIC_only,TOXRIC,True,False,1,20.99922901,20.99922901,20.99922901,20.99922901,2791,1,9,"C,F"
6403cf8652922c2464de,development,26095,False,FCCCCCCCl,5.799874477,5.799874477,138.613,4.378385368552236,TOXRIC_only,TOXRIC,True,False,1,5.799874477,5.799874477,5.799874477,5.799874477,3518,1,8,"C,Cl,F"
8efde2e12180e4dc7fe6,development,26096,False,FCCCCCCI,4.499921757,4.499921757,230.06400000000002,4.708643703880601,TOXRIC_only,TOXRIC,True,False,1,4.499921757,4.499921757,4.499921757,4.499921757,2074,1,8,"C,F,I"
e6d6817ee6d3ea1b8aee,development,26097,False,FCCCCCCN=C=S,11.99962788,11.99962788,161.24500000000003,4.128318478236031,TOXRIC_only,TOXRIC,True,False,1,11.99962788,11.99962788,11.99962788,11.99962788,1986,1,10,"C,F,N,S"
cd2af6447ab1130a488d,development,26098,False,FCCCCCCl,30.39853594,30.39853594,124.58600000000001,3.6126165749087478,TOXRIC_only,TOXRIC,True,False,1,30.39853594,30.39853594,30.39853594,30.39853594,2105,1,7,"C,Cl,F"
67aba338a44f4373d6a5,development,26099,False,FCCCCCF,15.89985296,15.89985296,108.13100000000001,3.832557111348506,TOXRIC_only,TOXRIC,True,False,1,15.89985296,15.89985296,15.89985296,15.89985296,391,1,7,"C,F"
d76648381d0604a1e9e8,development,26100,False,FCCCCCI,7.778108009,7.778108009,216.037,4.443654168227393,TOXRIC_only,TOXRIC,True,False,1,7.778108009,7.778108009,7.778108009,7.778108009,2071,1,7,"C,F,I"
10b5607185c24accf991,development,26101,False,FCCCCCN=C=S,67.70091968,67.70091968,147.21800000000002,3.337366345038482,TOXRIC_only,TOXRIC,True,False,1,67.70091968,67.70091968,67.70091968,67.70091968,3514,1,9,"C,F,N,S"
938ea455d78d3e783560,development,26102,False,FCCCCCl,1.250011306,1.250011306,110.55900000000001,4.9466801607814554,TOXRIC_only,TOXRIC,True,False,1,1.250011306,1.250011306,1.250011306,1.250011306,2175,1,6,"C,Cl,F"
aa3aa8e75ac159088582,development,26103,False,FCCCCF,3.3999277395,3.3999277395,94.10400000000001,4.4421383971665875,mixed,PubChem;TOXRIC,True,True,2,3.399855479,3.4,3.3999277395,3.3999277395,2060;36885,1,6,"C,F"
e0a42f4ac202c8002e86,development,26104,False,FCCCCI,5.2,5.2,202.01,4.589369525006497,TOXRIC_only,TOXRIC,True,False,1,5.2,5.2,5.2,5.2,2061,1,6,"C,F,I"
3edbc6d2db18d321f08e,development,26105,False,FCCCCOC(Cl)C(Cl)(Cl)Cl,5.998906751,5.998906751,257.947,4.633458370093082,TOXRIC_only,TOXRIC,True,False,1,5.998906751,5.998906751,5.998906751,5.998906751,17677,1,12,"C,Cl,F,O"
f6b54da36f8a52be2a33,development,26106,False,FCCCCOCCCCCl,1.319956641,1.319956641,182.666,5.141098053360606,TOXRIC_only,TOXRIC,True,False,1,1.319956641,1.319956641,1.319956641,1.319956641,2563,1,11,"C,Cl,F,O"
1dcaa103849a360ab878,development,26107,False,FCCCCOCCCCF,0.819995067,0.819995067,166.21099999999998,5.306848522691889,TOXRIC_only,TOXRIC,True,False,1,0.819995067,0.819995067,0.819995067,0.819995067,2564,1,11,"C,F,O"
3f17dfd56a70130c4b02,development,26108,False,FCCC[Si]12OCCN(CCO1)CCO2,89.99961753,89.99961753,235.33099999999993,3.417438476446234,TOXRIC_only,TOXRIC,True,False,1,89.99961753,89.99961753,89.99961753,89.99961753,17098,1,15,"C,F,N,O,Si"
8fb98fe3621ef89d3969,development,26109,False,FCCI,28.000321935000002,28.000321935000002,173.956,3.793276388109773,mixed,PubChem;TOXRIC,True,True,2,28.0,28.00064387,28.000321935000002,28.000321935000002,2896;38646,1,4,"C,F,I"
3f578d3287751f612af3,development,26110,False,FCCNCCBr,5.999823557,5.999823557,170.025,4.452374304692574,TOXRIC_only,TOXRIC,True,False,1,5.999823557,5.999823557,5.999823557,5.999823557,25898,1,7,"Br,C,F,N"
aabd9134fb55982b4b5e,development,26111,False,FCCNCCCl,2.999904436,2.999904436,125.57400000000001,4.62179230817746,TOXRIC_only,TOXRIC,True,False,1,2.999904436,2.999904436,2.999904436,2.999904436,3042,1,7,"C,Cl,F,N"
96266db3da3148b67ccd,development,26112,False,FCCNCCF,2.000018327,2.000018327,109.11900000000001,4.736866402019509,TOXRIC_only,TOXRIC,True,False,1,2.000018327,2.000018327,2.000018327,2.000018327,3695,1,7,"C,F,N"
a1dc810bff681b33c913,development,26113,False,FCCOC(Cl)C(Cl)(Cl)Cl,48.00146158,48.00146158,229.893,3.680271286400234,TOXRIC_only,TOXRIC,True,False,1,48.00146158,48.00146158,48.00146158,48.00146158,2004,1,10,"C,Cl,F,O"
f3146d58a531e7dd77b9,development,26114,False,FCCOc1ccc2ccccc2c1,59.99779193,59.99779193,190.21699999999998,3.5011140603880917,TOXRIC_only,TOXRIC,True,False,1,59.99779193,59.99779193,59.99779193,59.99779193,1956,1,14,"C,F,O"
b25a91bb5be4e293b309,development,26115,False,Fc1cc(-c2ccc(NC3=NCCC3)c(F)c2)ccc1NC1=NCCC1,939.9893914,939.9893914,354.4040000000001,2.5763756626955376,TOXRIC_only,TOXRIC,True,False,1,939.9893914,939.9893914,939.9893914,939.9893914,26815,1,26,"C,F,N"
0816099bc17fc9a5cac1,development,26116,False,Fc1ccc(-c2[nH]c3cc(F)ccc3c2CCN2CCOCC2)cc1,681.0218781,681.0218781,342.3890000000002,2.7013587395427217,TOXRIC_only,TOXRIC,True,False,1,681.0218781,681.0218781,681.0218781,681.0218781,19515,1,25,"C,F,N,O"
e4da0e89bc1327b41f83,development,26117,False,Fc1ccc(-c2[nH]c3ccccc3c2CCN2CCOCC2)cc1F,1000.032126,1000.032126,342.38900000000007,2.5345058516429937,TOXRIC_only,TOXRIC,True,False,1,1000.032126,1000.032126,1000.032126,1000.032126,19516,1,25,"C,F,N,O"
8fc4239ffe80f1ec2d41,development,26118,False,Fc1ccc(-c2[nH]c3ccccc3c2CN2CCN(c3ccc(Cl)cc3)CC2)cc1,999.9261787,999.9261787,419.93100000000015,2.6232099975239866,TOXRIC_only,TOXRIC,True,False,1,999.9261787,999.9261787,999.9261787,999.9261787,21908,1,30,"C,Cl,F,N"
abd86b3f55c1a3afcbb7,development,26119,False,Fc1ccc(-c2[nH]c3ccccc3c2CN2CCN(c3ccc(F)cc3)CC2)cc1,1000.059482,1000.059482,403.4760000000001,2.605791874711673,TOXRIC_only,TOXRIC,True,False,1,1000.059482,1000.059482,1000.059482,1000.059482,21907,1,30,"C,F,N"
5de07380cd7e56521a4b,development,26120,False,Fc1ccc(-c2[nH]c3ccccc3c2CN2CCN(c3ccccc3)CC2)cc1,1000.036318,1000.036318,385.4860000000001,2.585992837636551,TOXRIC_only,TOXRIC,True,False,1,1000.036318,1000.036318,1000.036318,1000.036318,21909,1,29,"C,F,N"
01eb502d1b4ff5299ae0,development,26121,False,Fc1ccc(-c2cc(-c3ccccc3)c(N3CCN(c4ccccc4)CC3)nn2)cc1,800.0077947,800.0077947,410.49600000000015,2.710214711110982,TOXRIC_only,TOXRIC,True,False,1,800.0077947,800.0077947,800.0077947,800.0077947,35010,1,31,"C,F,N"
7d3dea0252f317e909ac,development,26122,False,Fc1ccc(-c2cc(-c3ccccc3)c3nncn3n2)cc1,999.9621079,999.9621079,290.30100000000004,2.4628649884903977,TOXRIC_only,TOXRIC,True,False,1,999.9621079,999.9621079,999.9621079,999.9621079,21031,1,22,"C,F,N"
e5b2d6e81ac3192c06bb,development,26123,False,Fc1ccc(-c2cc(C(F)(F)C(F)(F)F)nn3cnnc23)cc1,680.9856511,680.9856511,332.207,2.688270818232528,TOXRIC_only,TOXRIC,True,False,1,680.9856511,680.9856511,680.9856511,680.9856511,21030,1,23,"C,F,N"
f67f454d0e591bba5e78,development,26124,False,Fc1ccc(-c2cc(C(F)(F)F)nn3cnnc23)cc1,315.9999999,315.9999999,282.2,2.95086992693736,TOXRIC_only,TOXRIC,True,False,1,315.9999999,315.9999999,315.9999999,315.9999999,21029,1,20,"C,F,N"
4e0f8253112c9247f001,development,26125,False,Fc1ccc(-c2cnnc(=S)[nH]2)cc1,214.9968876,214.9968876,207.23300000000003,2.9840267411863857,TOXRIC_only,TOXRIC,True,False,1,214.9968876,214.9968876,214.9968876,214.9968876,23053,1,14,"C,F,N,S"
4c419f1e26579ddab656,development,26126,False,Fc1ccc(-c2cnnc(=S)[nH]2)cc1F,315.9957911,315.9957911,225.223,2.8529314409549635,TOXRIC_only,TOXRIC,True,False,1,315.9957911,315.9957911,315.9957911,315.9957911,23052,1,15,"C,F,N,S"
18a9963f0db96b48ae93,development,26127,False,Fc1ccc(-c2csc3nc4[nH]ncc4c(=S)n23)cc1,500.0678002,500.0678002,302.35900000000004,2.7814940094690064,TOXRIC_only,TOXRIC,True,False,1,500.0678002,500.0678002,500.0678002,500.0678002,34884,1,20,"C,F,N,S"
46c871a158d5666aa675,development,26128,False,Fc1ccc(-c2n[nH]c(=S)[nH]2)cc1,399.9959024,399.9959024,195.22200000000004,2.688473215304072,TOXRIC_only,TOXRIC,True,False,1,399.9959024,399.9959024,399.9959024,399.9959024,27976,1,13,"C,F,N,S"
14d31d1d18a4b9939ee8,development,26129,False,Fc1ccc(-n2cc3ccccc3n2)cc1,599.9802094,599.9802094,212.22700000000003,2.5486637097752376,TOXRIC_only,TOXRIC,True,False,1,599.9802094,599.9802094,599.9802094,599.9802094,23374,1,16,"C,F,N"
4d8fbf169530b81ebf90,development,26130,False,Fc1ccc(C(=CCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)c2ccc(F)cc2)cc1,1000.04472,1000.04472,469.5790000000002,2.671689245414599,TOXRIC_only,TOXRIC,True,False,1,1000.04472,1000.04472,1000.04472,1000.04472,22267,1,35,"C,F,N"
be626d31715826b710ba,development,26131,False,Fc1ccc(C(NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)c2ccccc2)cc1,800.0123187,800.0123187,454.5930000000002,2.7545260696351748,TOXRIC_only,TOXRIC,True,False,1,800.0123187,800.0123187,800.0123187,800.0123187,20690,1,34,"C,F,N"
37c9f43b53eb0fef2eb8,development,26132,False,Fc1ccc(C(OCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)c2ccccc2)cc1,800.0403891,800.0403891,455.57700000000017,2.7554498780249923,TOXRIC_only,TOXRIC,True,False,1,800.0403891,800.0403891,800.0403891,800.0403891,20691,1,34,"C,F,N,O"
f816d536e4f3bf04931b,development,26133,False,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,378.9962518,378.9962518,404.5040000000001,3.0282879056568297,TOXRIC_only,TOXRIC,True,False,1,378.9962518,378.9962518,378.9962518,378.9962518,214,1,30,"C,F,N"
26cc484d16ce25c800dd,development,26134,False,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,2000.115481,2000.115481,346.38000000000005,2.2384977365616945,TOXRIC_only,TOXRIC,True,False,1,2000.115481,2000.115481,2000.115481,2000.115481,28486,1,26,"C,F,N"
7c23ce5d3cf11fd0addf,development,26135,False,Fc1ccc(C23CCCNCC(CO2)O3)cc1,139.9976399,139.9976399,237.274,3.22912943738056,TOXRIC_only,TOXRIC,True,False,1,139.9976399,139.9976399,139.9976399,139.9976399,24180,1,17,"C,F,N,O"
d87c1372e3c4c6a5f1f0,development,26136,False,Fc1ccc(C23OCC(C4CCCCC4)(CO2)CO3)cc1,3.499880279,3.499880279,292.3499999999999,4.921849909554154,TOXRIC_only,TOXRIC,True,False,1,3.499880279,3.499880279,3.499880279,3.499880279,35250,1,21,"C,F,O"
48c79f30d6aead15d2de,development,26137,False,Fc1ccc(C23OCC(c4ccccc4)(CO2)CO3)cc1,36.99974151,36.99974151,286.302,3.8886256918717548,TOXRIC_only,TOXRIC,True,False,1,36.99974151,36.99974151,36.99974151,36.99974151,25252,1,21,"C,F,O"
31bf003bdd65632b2c51,development,26138,False,Fc1ccc(C2=NCCS2)cc1,699.9806883,699.9806883,181.235,2.4131560136726415,TOXRIC_only,TOXRIC,True,False,1,699.9806883,699.9806883,699.9806883,699.9806883,34545,1,12,"C,F,N,S"
f57451f38b1671fe2b4c,development,26139,False,Fc1ccc(C2NCCCS2)cc1,499.9797241,499.9797241,197.27800000000002,2.5961262638501736,TOXRIC_only,TOXRIC,True,False,1,499.9797241,499.9797241,499.9797241,499.9797241,22997,1,13,"C,F,N,S"
09fd1e0cc35931fbfe83,development,26140,False,Fc1ccc(C2NCCS2)cc1,899.9950883,899.9950883,183.251,2.3088062139680945,TOXRIC_only,TOXRIC,True,False,1,899.9950883,899.9950883,899.9950883,899.9950883,19041,1,12,"C,F,N,S"
1ec064f9b01ec0823498,development,26141,False,Fc1ccc(C2SCCS2)cc1,159.9976037,159.9976037,200.303,3.097573975672055,TOXRIC_only,TOXRIC,True,False,1,159.9976037,159.9976037,159.9976037,159.9976037,23803,1,12,"C,F,S"
08198619cb9ab1164a7b,development,26142,False,Fc1ccc(C=NN2C(=S)Nc3sc4c(c3C2c2ccccc2)CCCC4)cc1,500.0403255,500.0403255,421.56600000000026,2.9258605478357236,TOXRIC_only,TOXRIC,True,False,1,500.0403255,500.0403255,500.0403255,500.0403255,34653,1,29,"C,F,N,S"
5f4555ef1885443f6a11,development,26143,False,Fc1ccc(CSc2nsc3sc4c(Cl)nnnc4c23)cc1,700.0550329,700.0550329,368.8710000000001,2.721742330866021,TOXRIC_only,TOXRIC,True,False,1,700.0550329,700.0550329,700.0550329,700.0550329,29998,1,22,"C,Cl,F,N,S"
dbb96c74766db47562f2,development,26144,False,Fc1ccc(CSc2snc3sc4c(Cl)nnnc4c23)cc1,700.0550329,700.0550329,368.8710000000001,2.721742330866021,TOXRIC_only,TOXRIC,True,False,1,700.0550329,700.0550329,700.0550329,700.0550329,30017,1,22,"C,Cl,F,N,S"
d4334783726f053e8308,development,26145,False,Fc1ccc(N(CCCl)CCCl)cc1,414.9876967,414.9876967,236.117,2.755092035419981,TOXRIC_only,TOXRIC,True,False,1,414.9876967,414.9876967,414.9876967,414.9876967,9357,1,14,"C,Cl,F,N"
708a377e79bdaf5a0448,development,26146,False,Fc1ccc(N2CCN(C3COc4ccccc4C3)CC2)cc1,825.0316915,825.0316915,312.38800000000015,2.578223711447018,TOXRIC_only,TOXRIC,True,False,1,825.0316915,825.0316915,825.0316915,825.0316915,23941,1,23,"C,F,N,O"
06edad6014bb0f0c2af4,development,26147,False,Fc1ccc(N2CCN(CCc3ccc4ccccc4n3)CC2)cc1,299.9767463,299.9767463,335.42600000000016,3.0485091329678555,TOXRIC_only,TOXRIC,True,False,1,299.9767463,299.9767463,299.9767463,299.9767463,15865,1,25,"C,F,N"
5eccb0cb9b5c814704a0,development,26148,False,Fc1ccc(N2CCN(Cc3c(-c4ccccc4)c(CN4CCN(c5ccc(F)cc5)CC4)n4ccccc34)CC2)cc1,799.9681504,799.9681504,577.7230000000002,2.8586469612700687,TOXRIC_only,TOXRIC,True,False,1,799.9681504,799.9681504,799.9681504,799.9681504,16131,1,43,"C,F,N"
2beaa87b3c379b2194ea,development,26149,False,Fc1ccc(NC(=S)Nc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)cc1,999.9784767,999.9784767,464.61000000000024,2.6670979006219526,TOXRIC_only,TOXRIC,True,False,1,999.9784767,999.9784767,999.9784767,999.9784767,24548,1,33,"C,F,N,O,S"
33105b7a9639e6d53e2b,development,26150,False,Fc1ccc(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,600.0396834,600.0396834,362.8760000000001,2.781578272417197,TOXRIC_only,TOXRIC,True,False,1,600.0396834,600.0396834,600.0396834,600.0396834,3842,1,25,"C,Cl,F,N,O"
5a095ea638ccfa19364f,development,26151,False,Fc1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,149.9913486,149.9913486,329.4190000000001,3.341682434526484,TOXRIC_only,TOXRIC,True,False,1,149.9913486,149.9913486,149.9913486,149.9913486,3843,1,24,"C,F,N,O"
b666cbc506c420bdc1e6,development,26152,False,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,799.9898215,799.9898215,314.4040000000001,2.594403601333498,TOXRIC_only,TOXRIC,True,False,1,799.9898215,799.9898215,799.9898215,799.9898215,24086,1,23,"C,F,N,O"
87967dac132ecfc73300,development,26153,False,Fc1ccc(OCCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,800.0442721,800.0442721,379.47900000000016,2.6760737272229735,TOXRIC_only,TOXRIC,True,False,1,800.0442721,800.0442721,800.0442721,800.0442721,22269,1,28,"C,F,N,O"
23cf61e88dc43e293046,development,26154,False,Fc1ccc2[nH]c3c(c2c1)CCNCC3,74.99706243,74.99706243,204.24799999999996,3.43511355982007,TOXRIC_only,TOXRIC,True,False,1,74.99706243,74.99706243,74.99706243,74.99706243,7386,1,15,"C,F,N"
5914a9d99a1ba8b2e033,development,26155,False,Fc1ccc2scc(CN(CCCl)Cc3ccccc3)c2c1,250.0307013,250.0307013,333.859,3.125569749197417,TOXRIC_only,TOXRIC,True,False,1,250.0307013,250.0307013,250.0307013,250.0307013,7840,1,22,"C,Cl,F,N,S"
2f18ca59c960df0a404c,development,26156,False,Fc1cccc(-c2nc(-c3ccccc3)c3cc(Cl)ccc3n2)c1,1000.056754,1000.056754,334.78100000000006,2.524736155030669,TOXRIC_only,TOXRIC,True,False,1,1000.056754,1000.056754,1000.056754,1000.056754,32188,1,24,"C,Cl,F,N"
