row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
29953,8ebbc26276bcd9421bf5,O=C(O)CC(O)C(C(F)(F)F)C(F)(F)F,TOXRIC_only,2.602237292174959,4,3.1848118305206299,0.58257453834567086,3.8244988823774131,False,False,False
29954,11cb5ca0b615859ef273,O=C(O)CC(S)C(=O)O,mixed,2.8755025721423011,5,2.5158910751342773,0.35961149700802375,2.2888192478044642,False,False,False
29957,cba3b8ca540d29e8c2da,O=C(O)CC1=C(Nc2ccccc2)C(=O)N(c2ccccc2)C1c1ccc(Br)cc1,TOXRIC_only,2.8877691662190084,5,2.6915066242218018,0.19626254199720661,1.5713124153647819,False,False,False
29958,765fae27def0f1c8578f,O=C(O)CC1=C(Nc2ccccc2)C(=O)N(c2ccccc2)C1c1ccc(F)cc1,TOXRIC_only,2.791798576697321,5,2.6965796947479248,0.095218881949396206,1.2451419981454677,False,False,False
29959,14ae1122c969697cdd6d,O=C(O)CC1=C(Nc2ccccc2)C(=O)N(c2ccccc2)C1c1ccccc1,TOXRIC_only,2.5356444382908001,4,2.7712466716766357,0.23560223338583564,1.7202922522154149,False,False,False
29960,c252d7e36ce2442971bb,O=C(O)CC1=C(O)C(=O)N(c2ccccc2)C1c1ccc(Br)cc1,TOXRIC_only,3.1047937280952009,1,2.7215094566345215,0.38328427146067945,2.4170424141856706,False,False,False
29962,571985b6839e633beb33,O=C(O)CC1=CCC(C2CCCCC2)CC1,TOXRIC_only,3.1709185295123512,3,3.085773229598999,0.085145299913352179,1.2165929624936644,False,False,False
29965,324c3e4ab8d7dd0af599,O=C(O)CC1CC(=O)c2ccccc2S1,TOXRIC_only,2.4487043658537568,3,2.5147802829742432,0.066075917120486327,1.1643295429815268,False,False,False
29968,0d82aa350f8b5ec462a9,O=C(O)CC1NC(=O)N(c2ccc(Cl)cc2)C1=O,TOXRIC_only,2.128176248476763,2,2.2908444404602051,0.16266819198344207,1.4543475109593103,False,False,False
29970,ad62e85f000cc8652d22,O=C(O)CC1NC(=O)N(c2ccccc2)C1=O,TOXRIC_only,2.0685791473701687,4,2.2087831497192383,0.1402040023490696,1.3810328286382314,False,False,False
29971,e2746306fb82e8043d3f,O=C(O)CC1NC(=O)N(c2ccccc2Cl)C1=O,TOXRIC_only,2.128176248476763,5,2.2733392715454102,0.14516302306864715,1.3968926205047381,False,False,False
29972,f818b224793b4a7b8cfb,O=C(O)CC1NC(=S)N(c2ccc(Cl)cc2)C1=O,TOXRIC_only,2.4767065723055777,4,2.5441544055938721,0.067447833288294401,1.1680134216566145,False,False,False
29973,e12088397be2f70b933e,O=C(O)CC1NC(=S)N(c2cccc(Cl)c2)C1=O,TOXRIC_only,2.5250112523211561,3,2.3671660423278809,0.15784520999327523,1.4382858571265849,False,False,False
29974,57b69cf65236fc9fd31a,O=C(O)CC1NC(=S)N(c2ccccc2)C1=O,TOXRIC_only,2.1553846266958079,4,2.4391028881072998,0.28371826141149192,1.9218445718158155,False,False,False
29977,6538bb40e68d1bf4834d,O=C(O)CC1SC(=NC2CCCC2)N(c2ccc(Br)cc2)C1=O,TOXRIC_only,3.356067399337674,5,3.2193500995635986,0.13671729977407532,1.3699896929453583,False,False,False
29978,41cf4076fbc824e65122,O=C(O)CC1SC(=NC2CCCC2)N(c2ccc(Cl)cc2)C1=O,TOXRIC_only,3.3715431764317008,2,3.5018041133880615,0.13026093695636076,1.3497736228818449,False,False,False
29979,1ed1a3b6e5c36a998743,O=C(O)CC1SC(=NC2CCCC2)N(c2ccc(I)cc2)C1=O,TOXRIC_only,3.3466345879826109,3,3.2990620136260986,0.047572574356512298,1.1157645896662796,False,False,False
29980,c88c547073e0e61bbb53,O=C(O)CC1SC(=NC2CCCC2)N(c2ccccc2)C1=O,TOXRIC_only,2.9910842420688519,1,3.0859510898590088,0.094866847790156861,1.2441331091795058,False,False,False
29981,f920915ddfe446ed8974,O=C(O)CC1SC(=NC2CCCCC2)N(C2CCCCC2)C1=O,TOXRIC_only,3.2284593927676406,5,3.1211128234863281,0.10734656928131248,1.2804026646401803,False,False,False
29983,7ed0337aea3f50d71dc2,O=C(O)CC1SC(=NC2CCCCC2)N(c2ccc(Cl)cc2)C1=O,TOXRIC_only,3.8655066829227018,1,3.2502908706665039,0.61521581225619792,4.1230235199291343,False,False,False
29985,d2cbf8f89db701558fce,O=C(O)CC1SC(=NC2CCCCC2)N(c2ccccc2)C1=O,TOXRIC_only,3.0446050853424804,4,3.2030775547027588,0.15847246936027837,1.4403647002708162,False,False,False
29986,4fa9a74693e4f2fc4845,O=C(O)CC1Sc2nnc(-c3ccc4c(c3)OCO4)n2N=C1c1ccc(Br)cc1,TOXRIC_only,2.9761811816301247,4,2.9369754791259766,0.039205702504148121,1.0944746387211171,False,False,False
29987,68b47186c447a2b70713,O=C(O)CC1Sc2nnc(-c3ccc4c(c3)OCO4)n2N=C1c1ccc(Cl)cc1,TOXRIC_only,2.9334002254993843,3,2.9551455974578857,0.021745371958501458,1.0513452864730828,False,False,False
29988,217eb2a59b719db59c70,O=C(O)CC1Sc2nnc(-c3ccc4c(c3)OCO4)n2N=C1c1ccc(F)cc1,TOXRIC_only,2.9163528641764875,3,2.8915266990661621,0.024826165110325427,1.0588298229285462,False,False,False
29989,b5a5781075ea105668bb,O=C(O)CC1Sc2nnc(-c3ccc4c(c3)OCO4)n2N=C1c1ccccc1,TOXRIC_only,2.8969933296051198,5,2.9066650867462158,0.0096717571410960268,1.0225198723592643,False,False,False
29990,6bcbd3a336de1d2cfaa8,O=C(O)CCC(=O)NN=C(c1ccccc1)c1ccccc1,TOXRIC_only,3.073838543684229,4,2.68277907371521,0.39105946996901908,2.4607045368275275,False,False,False
29994,8c1b33336d0c1dd0ca50,O=C(O)CCC(=O)Nc1nc(-c2ccc(Cl)cc2)c(CC(=O)O)s1,TOXRIC_only,2.1732109987437198,2,2.8512647151947021,0.67805371645098234,4.764899186260747,False,False,False
29995,87933762dd5a9baed1b7,O=C(O)CCC(=O)OC(c1ccc(Br)cc1)c1cc2ccccc2o1,TOXRIC_only,3.1142191463510041,3,3.1086556911468506,0.0055634552041534668,1.0128927327805528,False,False,False
29996,496999ef572bb9a63361,O=C(O)CCC(=O)OC(c1ccc(Cl)cc1)C1CCCCC1,TOXRIC_only,3.2444549894850812,2,2.9516177177429199,0.29283727174216123,1.962624752067484,False,False,False
29997,ea8bfd9d5efaaab46c88,O=C(O)CCC(=O)OC(c1ccc(Cl)cc1)c1cc2ccccc2o1,TOXRIC_only,3.048291721730453,2,3.0245273113250732,0.023764410405379799,1.0562443780757211,False,False,False
29998,6cfa9219ccb383937345,O=C(O)CCC(=O)OC(c1ccc(I)cc1)c1cc2ccccc2o1,TOXRIC_only,3.1284147038774761,1,3.1835587024688721,0.05514399859139596,1.1353872124820723,False,False,False
30000,8c74005340ada4879d13,O=C(O)CCC(=O)OC1CCCCC1,TOXRIC_only,1.9691080387434201,4,2.5483310222625732,0.57922298351915313,3.7950978990680562,False,False,False
30002,3d93c3eda13aa31f922a,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,TOXRIC_only,2.4804278849962413,3,2.790919303894043,0.31049141889780163,2.0440495478047724,False,False,False
30003,e8d0f0e802b0c214d724,O=C(O)CCC(=O)OCCCCCc1ccc(Cl)cc1,TOXRIC_only,3.0620401309022443,4,2.7881538867950439,0.27388624410720031,1.8788246268831061,False,False,False
30005,e31e417fffe111c3076d,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,mixed,2.7222779738381564,3,2.7270934581756592,0.0048154843375027845,1.0111497628506296,False,False,False
30006,8892a6092f62a59107dd,O=C(O)CCC(=O)c1ccc(-n2cc3ccccc3n2)cc1,TOXRIC_only,2.5657297885915664,3,2.747267484664917,0.18153769607335057,1.5189297770097085,False,False,False
30007,478773557b8e5487fcd7,O=C(O)CCC(C(=O)O)N1C(=O)C(=Cc2ccc(N(CCCl)CCCl)cc2)SC1=S,TOXRIC_only,3.3904369718239717,1,3.1396918296813965,0.25074514214257526,1.7813331175638811,False,False,False
30008,52736752b7e12cb5217f,O=C(O)CCC(NC(=O)C(CSC1OC(=O)c2ccccc21)Cc1ccccc1)C(=O)Nc1ccccc1,TOXRIC_only,3.0274605123694016,3,2.9777421951293945,0.049718317240007082,1.1212909507428468,False,False,False
30010,b452049c4c3f2d5890cf,O=C(O)CCC(NC(=O)c1cccnc1)C(=O)O,TOXRIC_only,1.7297023262396398,5,2.1810493469238281,0.4513470206841883,2.8271380822030414,False,False,False
30011,0a21eee2e9b3adffa5ee,O=C(O)CCC(NC(=O)c1cccnc1Cl)C(=O)O,TOXRIC_only,2.6792340259737903,2,2.2940816879272461,0.38515233804654425,2.4274614295997616,False,False,False
30012,ad763b8904cbdf1196d1,O=C(O)CCC(NC(=O)c1cncc(O)c1)C(=O)O,TOXRIC_only,2.0860846688603987,5,2.3864974975585938,0.30041282869819508,1.9971598595999356,False,False,False
30014,30ca108571348d61d9b6,O=C(O)CCC(O)C(=O)O,TOXRIC_only,1.5173953257883566,1,2.4284861087799072,0.91109078299155066,8.1487460399040774,False,False,False
30016,0b4c2ca964fb0d3f80b8,O=C(O)CCC1(c2ccc(Cl)cc2)Oc2ccccc2O1,TOXRIC_only,3.0859866048041522,2,2.9435040950775146,0.14248250972663756,1.3882973981204307,False,False,False
30017,70c0012ad7d36c6324c5,O=C(O)CCC1OC(=O)C(O)=C1c1ccccc1,TOXRIC_only,2.5198070001952888,4,2.6376161575317383,0.11780915733644948,1.3116234037601151,False,False,False
30018,97b4bfcbf46680956582,O=C(O)CCCCC(=O)O,mixed,1.5627180268509184,2,2.3232674598693848,0.76054943301846634,5.7616839646443747,False,False,False
30019,be93257f9f538b8580d2,O=C(O)CCCCC(S)CCS,mixed,3.3188393660330404,3,2.5804183483123779,0.73842101772066249,5.4754651322552146,False,False,False
30021,9cfbc4d1c9aa2ec1ab99,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,TOXRIC_only,2.9441895642824538,5,2.9068667888641357,0.037322775418318077,1.0897397064564833,False,False,False
30022,ba0a9e4a8e95973e1ab5,O=C(O)CCCCCC1NC(=O)CS1,mixed,1.9390997311614817,4,2.3879802227020264,0.44888049154054466,2.8111271624884955,False,False,False
30023,36eeacbe0dc604721625,O=C(O)CCCCCCCCC(=O)O,mixed,2.6069185259917207,5,2.5447180271148682,0.062200498876852528,1.1539858905953086,False,False,False
30024,e81e64fc2ff662e2f801,O=C(O)CCCCCCCCCCCCCCCCCF,TOXRIC_only,4.7247758646389224,3,4.6649594306945801,0.059816433944342329,1.1476684265322501,False,False,False
30025,8cd8634fb9d2af096163,O=C(O)CCCCCCCCCCCF,TOXRIC_only,5.2421715738132129,5,4.3318305015563965,0.91034107225681637,8.1346912162919907,False,False,False
30026,c4c37d4bd022fd5d9402,O=C(O)CCCCCCCCCCF,TOXRIC_only,3.5468191147856816,2,5.1045451164245605,1.557726001638879,36.118191942857912,True,True,True
30028,575444c392408ce8263b,O=C(O)CCCCCCCCCCN=C(c1ccccc1)c1ccccc1O,TOXRIC_only,3.2593116748120328,4,2.8556861877441406,0.40362548706789214,2.5329434100064088,False,False,False
30029,26576a9e089a7016e60d,O=C(O)CCCCCCCCCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCCCCCCCCCC(=O)O)CC(=O)O)CC(=O)O,TOXRIC_only,3.1565251515075148,5,3.7661368846893311,0.60961173318181627,4.0701623550668762,False,False,False
30030,6124b72821fdddacfc08,O=C(O)CCCCCCCCCF,TOXRIC_only,5.1032699296557196,4,4.1809501647949219,0.9223197648607977,8.3621848742226828,False,False,False
30032,3c88c55f180c3880e5bf,O=C(O)CCCCCCCF,TOXRIC_only,5.4038922960985269,3,4.147982120513916,1.2559101755846109,18.026448642194865,True,False,False
30034,fa163e612382f259c070,O=C(O)CCCCCCF,TOXRIC_only,3.5687120133852082,4,4.4968266487121582,0.92811463532695004,8.4745107576851613,False,False,False
30035,bbf4b727f8f6e10e078a,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,mixed,3.4675045151004653,1,3.0461258888244629,0.42137862627600242,2.638630792382807,False,False,False
30036,4ee5a5267b911b3e6a97,O=C(O)CCCCCF,TOXRIC_only,4.9972569091563512,4,4.2974228858947754,0.69983402326157584,5.009957287103326,False,False,False
30037,f413f4fd176da39714b2,O=C(O)CCCCCN=C(c1ccccc1)c1cc(F)ccc1O,TOXRIC_only,2.6145571345080767,3,2.7092986106872559,0.094741476179179163,1.2437740061585789,False,False,False
30038,19981b482a04db88e7d6,O=C(O)CCCCCN=C(c1ccccc1)c1ccccc1O,TOXRIC_only,2.6182043467967362,2,2.7367124557495117,0.11850810895277553,1.3137360242238925,False,False,False
30039,1f492247225dc0a22aee,O=C(O)CCCCCNC(=S)C(=S)NCCCCCC(=O)O,TOXRIC_only,3.2411478630854558,1,3.2135589122772217,0.027588950808234092,1.065587091462016,False,False,False
30040,e13993b62562949cab63,O=C(O)CCCCCNC(=S)NCCCCCC(=O)O,TOXRIC_only,2.7844946173383489,4,3.0461561679840088,0.26166155064565988,1.8266761171969617,False,False,False
30041,c82bad1b8009ff1b7523,O=C(O)CCCCCNS(=O)(=O)c1cccc([N+](=O)[O-])c1,TOXRIC_only,2.5316711615119751,3,2.4078001976013184,0.12387096391065677,1.3300591766364747,False,False,False
30042,927a8169286d27de5634,O=C(O)CCCCCNc1ncnc2nc[nH]c12,TOXRIC_only,2.3299854011517165,3,2.7037608623504639,0.37377546119874738,2.3646967865634299,False,False,False
30043,a1a1a2330ac47f71aec4,O=C(O)CCCCF,TOXRIC_only,3.079637016373443,4,4.0138988494873047,0.93426183311386168,8.5953157091424188,False,False,False
30044,32722238389585f770df,O=C(O)CCCCN=C(c1ccccc1)c1cc(F)ccc1O,TOXRIC_only,2.7206939233990362,2,2.6590719223022461,0.061622001096790058,1.1524497581310971,False,False,False
30045,c083de96505bb78e58d7,O=C(O)CCCCN=C(c1ccccc1)c1ccccc1O,TOXRIC_only,2.6282546207655537,4,2.6602950096130371,0.032040388847483392,1.0765653282130756,False,False,False
30046,deefe5bc3915e31c42c2,O=C(O)CCCF,TOXRIC_only,5.2127692806636121,4,3.6805245876312256,1.5322446930323865,34.060003874702211,True,True,True
30047,be9ceec9c9e629f2de54,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,TOXRIC_only,2.987855214827039,3,3.0508477687835693,0.062992553956530362,1.1560924206457206,False,False,False
30048,1a689192cbc0bc674e5a,O=C(O)CCCN(CN(C1=NCCN1)C1CCCCC1)C(=O)c1ccccc1,TOXRIC_only,3.2547020492569607,3,3.1037952899932861,0.15090675926367458,1.4154898491217756,False,False,False
30050,18a5ce0da6202ab73a90,O=C(O)CCCN(CN(CCO)C1=NCCN1)C(=O)c1ccccc1,TOXRIC_only,3.2916656237025133,4,2.8063597679138184,0.4853058557886949,3.0570733266104821,False,False,False
30051,44974838009ab5392c68,O=C(O)CCCN1C(=O)c2ccccc2C1=O,mixed,2.8532264181244238,5,2.4722495079040527,0.38097691022037106,2.4042349726138919,False,False,False
30052,c0b69e414a46d9a80faa,O=C(O)CCCN=C(c1cc(Cl)ccc1O)c1ccccc1F,TOXRIC_only,2.9881632992764122,1,2.8710999488830566,0.11706335039335558,1.3093729068653244,False,False,False
30053,330b1dd0355823401045,O=C(O)CCCN=C(c1cc(F)ccc1O)c1ccccc1Cl,TOXRIC_only,2.9519511263551266,4,2.8559207916259766,0.096030334729150013,1.2474706448977282,False,False,False
30054,7f9cf25f0e18369aabb4,O=C(O)CCCN=C(c1cc(F)ccc1O)c1ccccc1F,TOXRIC_only,2.7840586568802217,3,2.6880595684051514,0.095999088475070327,1.2473808961576938,False,False,False
30055,fdb5c493f931073a7190,O=C(O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,TOXRIC_only,2.9027331043383811,3,2.8526580333709717,0.050075070967409374,1.1222124201355566,False,False,False
30057,fff53f6f96749fa992a7,O=C(O)CCCN=C(c1cccc(F)c1)c1cc(F)ccc1O,TOXRIC_only,2.5747990349076506,4,2.6585698127746582,0.083770777867007595,1.2127485886046736,False,False,False
30058,0df62a103140220a3234,O=C(O)CCCN=C(c1ccccc1)c1cc(Cl)ccc1O,TOXRIC_only,2.9580093175143669,5,2.799731969833374,0.15827734768099289,1.4397177124194753,False,False,False
30059,f87f72933206047e3895,O=C(O)CCCN=C(c1ccccc1)c1cc(F)ccc1O,TOXRIC_only,2.7008824733585701,1,2.6372480392456055,0.063634434112964655,1.1578023697027802,False,False,False
30060,fa72c9b842d999c50eea,O=C(O)CCCN=C(c1ccccc1)c1ccccc1O,TOXRIC_only,2.4632940769956093,3,2.6205968856811523,0.15730280868554303,1.4364906669867046,False,False,False
30061,eb9b76446549fa89750c,O=C(O)CCCN=C(c1ccccc1O)c1ccccc1Cl,TOXRIC_only,2.9580093175143669,5,2.7828428745269775,0.17516644298738937,1.4968091970227713,False,False,False
30062,9c94212c5c43ccd9eb46,O=C(O)CCCN=C(c1ccccc1O)c1ccccc1F,TOXRIC_only,2.649729951377664,4,2.7101726531982422,0.060442701820578204,1.1493245985010148,False,False,False
30063,b40a183273ff0c9ed4a3,O=C(O)CCCNC(=O)CCCCC1CCSS1,TOXRIC_only,2.514725104474608,1,2.8869242668151855,0.37219916234057759,2.3561295294690061,False,False,False
30064,46b86f75ef205e58d98e,O=C(O)CCCNC(=O)c1cccnc1,TOXRIC_only,1.7727008756666991,3,2.3086190223693848,0.53591814670268567,3.4349320219824127,False,False,False
30065,e575227e4ddc094d8db8,O=C(O)CCCNC(=O)c1cccnc1Oc1ccccc1,TOXRIC_only,2.9335133185504421,5,2.6846451759338379,0.24886814261660417,1.773650895938371,False,False,False
30066,f47137f3d7ed1bd88e52,O=C(O)CCCNC(=S)C(=S)NCCCC(=O)O,TOXRIC_only,3.164893901196252,5,2.9773077964782715,0.18758610471798054,1.5402318674580036,False,False,False
30067,d6753864c4785b55e376,O=C(O)CCCNC(=S)NCCCC(=O)O,TOXRIC_only,3.0939607162268481,5,2.5495052337646484,0.54445548246219966,3.503123775440673,False,False,False
30068,efed3d4caaa656cef780,O=C(O)CCCNC(=S)SCc1ccccc1,TOXRIC_only,3.430368572884011,3,2.8507089614868164,0.57965961139719457,3.798915306070048,False,False,False
30069,6a015745c13ceb30f07d,O=C(O)CCCNCCC(=O)O,TOXRIC_only,2.349742592426606,2,2.3268499374389648,0.022892654987641148,1.0541263147064999,False,False,False
30070,3d52f9b2ac84be8a5155,O=C(O)CCCO,mixed,1.4921531151645815,1,1.6623940467834473,0.17024093161886578,1.4799291742035008,False,False,False
30071,6bf30d3adc414d20cfd6,O=C(O)CCCS,mixed,2.9494785556994847,4,2.4233722686767578,0.52610628702272688,3.3581979101449217,False,False,False
30072,439ada49ba315aee6f60,O=C(O)CCCc1c[nH]c2ccccc12,mixed,3.3080123914758084,1,2.5639712810516357,0.74404111042417265,5.5467821645143953,False,False,False
30073,865c48e19574b43a6854,O=C(O)CCCc1ccc(-n2cc3ccccc3n2)cc1,TOXRIC_only,2.7487057698004125,5,2.7463819980621338,0.0023237717382786904,1.0053650226295743,False,False,False
30074,2c3422ddf9c0030b3c8e,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,mixed,4.1821656184038289,1,3.6769769191741943,0.50518869922963461,3.2002853189255611,False,False,False
30076,7ffcefc8749a9e261a8d,O=C(O)CCCn1ccnc1,mixed,2.409844396504381,2,2.2302179336547852,0.17962646284959582,1.5122599924666087,False,False,False
30077,782ed517efc8b093a399,O=C(O)CCF,mixed,3.1859598173454651,3,3.8961350917816162,0.71017527443615114,5.1306840856912705,False,False,False
30078,6572667bb96c52aeba25,O=C(O)CCN(CC(=O)O)[N+](=O)[O-],TOXRIC_only,3.2228837797272019,3,2.4922358989715576,0.73064788075564424,5.3783353858123348,False,False,False
30079,882bef3ac2f597bf0e0b,O=C(O)CCN(CCC(=O)O)[N+](=O)[O-],TOXRIC_only,2.7639718396298383,3,2.4956603050231934,0.26831153460664492,1.8548617034123225,False,False,False
30081,4c0dc9e45185462ef05b,O=C(O)CCN1C(=O)C(=Cc2ccc(O)cc2)C(=O)N(CCC(=O)O)C1=O,TOXRIC_only,3.0758956067667609,4,2.8309473991394043,0.24494820762735658,1.7577139829135517,False,False,False
30082,2a91621404f5211d5d76,O=C(O)CCN1C(=O)C(=Cc2ccccc2)C(=O)N(CCC(=O)O)C1=O,TOXRIC_only,3.0570302143257391,2,2.9316895008087158,0.12534071351702325,1.3345680193662681,False,False,False
30083,692d2e245f7a6c8db599,O=C(O)CCN1CCN(c2ccccn2)CC1,TOXRIC_only,2.2573335569854547,3,2.5919275283813477,0.33459397139589298,2.1606975097349892,False,False,False
30084,45b6bfa507e4c2ef23fc,O=C(O)CCN1CCN2Cc3[nH]c4ccccc4c3CC2C1,TOXRIC_only,2.6980686327113235,2,2.6883382797241211,0.0097303529872023731,1.0226578420128327,False,False,False
30086,53a91a4b9bb732e931a9,O=C(O)CCN=C(c1ccccc1)c1ccccc1O,TOXRIC_only,2.5008335550879481,1,2.5984616279602051,0.097628072872256944,1.2520684519357164,False,False,False
30088,c8f4427279bc34341400,O=C(O)CCOCCF,TOXRIC_only,3.2888366619931686,3,3.3679206371307373,0.079083975137568707,1.1997312606395392,False,False,False
30089,7e2342e0d127cfb7424c,O=C(O)CCS,mixed,3.4447425580954909,2,2.4895551204681396,0.95518743762735125,9.0196033165318763,False,False,False
30091,a6f4a9e228feda30c66d,O=C(O)CCSCCC(=O)O,mixed,2.8529884062585174,3,2.6013751029968262,0.25161330326169118,1.7848975904509456,False,False,False
30092,cd2d651453187b164f5c,O=C(O)CC[N+](=O)[O-],mixed,2.9296889075000809,2,2.652937650680542,0.27675125681953894,1.8912600847385219,False,False,False
30093,2f5e8c67d2686d619fce,O=C(O)CCc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,TOXRIC_only,2.8263080925145041,1,2.9203484058380127,0.094040313323508595,1.2417675691407364,False,False,False
30094,8b99b99403031816c61f,O=C(O)CCc1ccc(-n2cc3ccccc3n2)cc1,TOXRIC_only,3.0274474666995066,5,2.68861985206604,0.33882761463346656,2.1818636884749489,False,False,False
30095,b896d7f2b8e8159d89ef,O=C(O)CCc1cccc(O)c1,mixed,2.7320254246287221,3,2.360468864440918,0.37155656018780414,2.3526458694384362,False,False,False
30096,47e147fdc31525172fc8,O=C(O)CCc1ccccc1,mixed,2.0967090786125042,5,2.3303167819976807,0.23360770338517645,1.7124097951865518,False,False,False
30097,c26b3e68aa9c630201b5,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,mixed,2.8921730797761578,2,2.7422196865081787,0.14995339326797907,1.412385964924705,False,False,False
30098,9cbfe07f8825b54b7b85,O=C(O)CCc1nc2ccccc2[nH]1,mixed,2.6881527554904032,2,2.6536691188812256,0.034483636609177637,1.0826389225814625,False,False,False
30100,ac748f44da7cf74c2e20,O=C(O)CF,mixed,4.0663545895051687,1,3.1278369426727295,0.93851764683243921,8.6799584614035794,False,False,False
30101,a151f05a70ed79ce72d8,O=C(O)CI,mixed,3.3943279125309678,3,3.5753264427185059,0.18099853018753809,1.5170452332109059,False,False,False
30102,280298181e83c618ae8e,O=C(O)CN(C(=O)Cc1ccccc1)c1ccccc1,TOXRIC_only,2.1776774910793155,2,2.5816690921783447,0.40399160109902921,2.5350796036524916,False,False,False
30103,d302cf285388994ed0ee,O=C(O)CN(CC(=O)O)C(=S)S,TOXRIC_only,2.2415797053222155,5,2.7239632606506348,0.48238355532841926,3.0365718057211772,False,False,False
30108,14d98d1f74d1e9ba3dc6,O=C(O)CN(CCN(CC(=O)O)C(=S)S)C(=S)S,TOXRIC_only,2.3703068560465304,4,2.9118857383728027,0.54157888232627238,3.4799971023390759,False,False,False
30110,a40e95188a678f7aa9b3,O=C(O)CN(CCO)CC(=O)O,mixed,3.2483509628614904,3,2.1645212173461914,1.083829745515299,12.129132643958268,True,False,False
30113,9f13af69d4ea33d5ca72,O=C(O)CN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,TOXRIC_only,3.1287791098707296,5,3.2808940410614014,0.15211493119067176,1.4194331091298733,False,False,False
30114,afbfb0632fe57d21d988,O=C(O)CN1C(=O)C(=Cc2ccc(Cl)cc2)NC1=S,TOXRIC_only,2.6150435959605574,1,2.3881025314331055,0.22694106452745189,1.6863241690259763,False,False,False
30115,17b840bbc90cf7cb722c,O=C(O)CN1C(=O)C(=Cc2ccc(Cl)cc2)NC1=[Se],TOXRIC_only,2.6740288421388736,4,2.8608975410461426,0.18686869890726898,1.5376896773185547,False,False,False
30117,6c13b0cb210c5f6e44f9,O=C(O)CN1C(=O)C(=Cc2ccccc2)C(=O)N(CC(=O)O)C1=O,TOXRIC_only,3.0218118915932943,4,2.8542428016662598,0.16756908992703456,1.4708523879867832,False,False,False
30118,41c3574e5c937ef028b3,O=C(O)CN1C(=O)C(=O)c2ccccc21,mixed,2.5120813238317696,1,2.3457033634185791,0.16637796041319053,1.4668238419058572,False,False,False
30120,f4aa89745da7d672096b,O=C(O)CN1C(=O)N(Cc2ccccc2)C(c2ccccc2)(c2ccccc2)C1=O,TOXRIC_only,2.9168260836306281,1,2.8477516174316406,0.069074466198987494,1.1723963729771825,False,False,False
30121,6e8b322e65acd719d8b3,O=C(O)CN1C(=O)NC(=Cc2ccc(Cl)cc2)C1=O,TOXRIC_only,2.6286582486638417,1,2.4027941226959229,0.22586412596791883,1.6821476994481608,False,False,False
30122,808d98f2a59832867d83,O=C(O)CN1CCC/C1=N\c1ccccc1,TOXRIC_only,2.0379481352704296,2,2.5137088298797607,0.47576069460933113,2.9906162900588833,False,False,False
30123,5b6774308d49d01be673,O=C(O)CN1CSC(=S)N(Cc2ccccc2)C1,TOXRIC_only,2.8487739430072629,4,2.6749997138977051,0.17377422910955787,1.492018572102835,False,False,False
30124,9732e3c9acf3f9db426e,O=C(O)CNC(=O)C(=O)c1c[nH]c2ccccc12,TOXRIC_only,2.3913303826599157,2,2.356398344039917,0.034932038619998718,1.0837573069724109,False,False,False
30125,70d2ad0b9a24c831f0a4,O=C(O)CNC(=O)CNCCC(=O)c1ccc(Cl)cc1,TOXRIC_only,2.4688157041510013,5,2.7638492584228516,0.2950335542718503,1.972575134471785,False,False,False
