row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
31276,67f174fac00be2e0abad,O=C1CC2=C(CCN3CCc4cccc2c43)CO1,TOXRIC_only,2.6749871462230588,4,3.0203239917755127,0.34533684555245392,2.2148118861193047,False,False,False
31277,5cce1995ca25cc7da9c6,O=C1CC2C(CCN3CCC4CCCC2C43)CO1,TOXRIC_only,3.2149797178614143,5,3.4147837162017822,0.19980399834036788,1.5841780749046674,False,False,False
31278,8213b3fd022dd34b2420,O=C1CC2CCc3ccccc3C2=NN1,TOXRIC_only,2.6483426608507625,3,2.6895046234130859,0.041161962562323406,1.0994157709511045,False,False,False
31279,42b53f735076406269d1,O=C1CC2NC(=O)C(CCCCN1)NC2=O,TOXRIC_only,4.2387330159598662,1,2.827242374420166,1.4114906415397002,25.792333848281345,True,True,False
31280,5911b2bcebd42c9c0c85,O=C1CC2OC(CO)CN12,TOXRIC_only,2.8547431530671847,5,2.1803717613220215,0.67437139174516325,4.7246690387055628,False,False,False
31286,47326ffbf60ae28983f3,O=C1CCC(=O)N1CCNCCSP(=O)(O)O,TOXRIC_only,2.7102804927108317,4,3.0397617816925049,0.32948128898167317,2.1354100826727946,False,False,False
31287,7b7b0e6a99734812c5c3,O=C1CCC(=O)N1CCc1ccccc1,TOXRIC_only,2.5298622098731141,4,2.6395514011383057,0.10968919126519161,1.2873279282588805,False,False,False
31288,e08bfdb12175f5335ca5,O=C1CCC(=O)N1CN1CCN(Cc2ccc(Cl)cc2)CC1,TOXRIC_only,3.2065776375080035,5,3.1418972015380859,0.064680435969917571,1.160594307152949,False,False,False
31289,4f530803d064c8707158,O=C1CCC(=O)N1CN1CCN(Cc2ccccc2)CC1,TOXRIC_only,3.1574053868996783,2,3.2042162418365479,0.046810854936869539,1.1138093388005177,False,False,False
31290,74a86c13db64f00e0d2d,O=C1CCC(=O)N1Cc1ccccc1,TOXRIC_only,2.6749024571294999,1,2.6136417388916016,0.061260718237898359,1.1514914516666173,False,False,False
31292,53eb7e6b90e16f8a4268,O=C1CCC(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],TOXRIC_only,2.1464412348932065,4,2.7951390743255615,0.64869783943235504,4.4534629071515921,False,False,False
31293,cf3917262bf276dad2fa,O=C1CCC(=O)N1Nc1ccccc1,TOXRIC_only,2.1031283867212189,3,2.4172539710998535,0.31412558437863458,2.0612258691423615,False,False,False
31294,323df01f02eff6a36660,O=C1CCC(=O)N1c1cc2oc(=O)[nH]c2cc1Cl,TOXRIC_only,2.1248953049884922,2,2.4103388786315918,0.28544357364309958,1.9294946274421014,False,False,False
31295,999200292b109f4800e4,O=C1CCC(=O)N1c1ccc2c(c1)oc(=O)n2CN1CCOCC1,TOXRIC_only,2.2192386292514699,1,2.6654567718505859,0.44621814259911607,2.7939468657148652,False,False,False
31296,62dda7b7f1186273ae9e,O=C1CCC(=O)N1c1ccc2oc(=O)n(CN3CCOCC3)c2c1,TOXRIC_only,2.4671901813224943,1,2.7025086879730225,0.23531850665052811,1.7191687438062899,False,False,False
31297,838a08b50f9dae7114ab,O=C1CCC(=O)N1c1cccc(C(F)(F)F)c1,mixed,2.9845380287021479,3,2.6075642108917236,0.37697381781042427,2.3821758514624438,False,False,False
31298,8cf9ad3c52f96ecb154c,O=C1CCC(=S)N1,TOXRIC_only,3.0612790282857172,3,2.5571691989898682,0.50410982929584902,3.1923450693204338,False,False,False
31299,88016e4a8d90e0ce5c07,O=C1CCC(=S)N1c1ccccc1,TOXRIC_only,2.8836841429314952,3,2.6714503765106201,0.2122337664208751,1.6301732651225693,False,False,False
31300,3bf5cc620aeba4c06cd8,O=C1CCC(C(=O)N2CCCC2)(c2ccc(Cl)cc2)O1,TOXRIC_only,3.6228946197699372,4,2.4643807411193848,1.1585138786505524,14.405020433089003,True,False,False
31301,ab08599b164264aa54e5,O=C1CCC(C(=O)N2CCOCC2)(c2ccc(Cl)cc2)O1,TOXRIC_only,2.6385425379622185,4,2.4214186668395996,0.21712387112261888,1.6486325537140223,False,False,False
31303,43d7e5b3ca85eb873e60,O=C1CCC(C(=O)NC(CC2C=NC=N2)C(=O)NC(=O)C2CCCN2CCCCCC(=O)N2CCOCCOCCOCCOCC2)N1,TOXRIC_only,3.1321315599916231,5,3.8422298431396484,0.71009828314802537,5.1297746038050001,False,False,False
31304,1f283bf0475225c80f4f,O=C1CCC(C(=O)NC(Cc2ccc(O)c(O)c2)C(=O)O)N1,TOXRIC_only,2.5858694509739166,1,2.6660993099212646,0.080229858947348021,1.2029009252798033,False,False,False
31305,50bc15555ade6fe35d89,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,TOXRIC_only,3.3348414680585563,4,2.7378721237182617,0.59696934434029458,3.9533871320467,False,False,False
31306,12f6ea0a7834c90ccc5a,O=C1CCC(C(=O)NC2CCCCC2)(c2ccc(Cl)cc2)O1,TOXRIC_only,2.4905634973942163,5,2.6326653957366943,0.14210189834247799,1.3870812410175717,False,False,False
31307,920bced27008b9d0b9dc,O=C1CCC(C(=O)NN=Cc2ccccc2Cl)N1,TOXRIC_only,2.7059062115988,1,2.9695174694061279,0.26361125780732797,1.8348951714005668,False,False,False
31308,52ad075b1f221ca2c05f,O=C1CCC(C(=O)Nc2ccccc2)(c2ccc(Cl)cc2)O1,TOXRIC_only,2.1457047038556243,2,2.3418612480163574,0.19615654416073314,1.5709289534524189,False,False,False
31309,f63dc1b54d0c96a2fe79,O=C1CCC(C(=O)O)(c2ccccc2)O1,TOXRIC_only,1.7260253797004816,1,2.1272432804107666,0.40121790071028496,2.5189404511594606,False,False,False
31312,d13c2077b0a451c5681c,O=C1CCC(C2(c3ccccc3)C(=O)C3=C(SCCS3)C2=O)C(=O)N1,TOXRIC_only,4.7272042027237688,2,3.6394262313842773,1.0877779713394915,12.239902866308931,True,False,False
31313,afc4088ddfb08952fc78,O=C1CCC(C2(c3ccccc3)C(=O)c3ccccc3C2=O)C(=O)N1,TOXRIC_only,4.3768193300102292,1,3.4192478656768799,0.95757146433334928,9.0692518930234574,False,False,False
31314,25de932004be2906ee89,O=C1CCC(N2C(=O)C3CC=CCC3C2=O)C(=O)N1,TOXRIC_only,2.573650576777502,2,2.806809663772583,0.23315908699508103,1.7106418278398872,False,False,False
31315,d0f1075edba52f427864,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1CN1CCOCC1,TOXRIC_only,2.6287926279328429,2,2.4343662261962891,0.19442640173655379,1.5646831357498783,False,False,False
31316,42dd65c026e31a56ee1f,O=C1CCC(N2C(=O)c3ccccc3S2(=O)=O)C(=O)N1,TOXRIC_only,1.769799597537816,5,2.4676520824432373,0.69785248490542129,4.9871506210852434,False,False,False
31318,4a44149a82ea62c130ed,O=C1CCC(c2ccc(Cl)cc2)=NN1,mixed,2.9214825432219191,2,2.6582996845245361,0.263182858697383,1.8330860766042916,False,False,False
31319,1c1440233d560af1dbe9,O=C1CCC(c2ccccc2)N1,mixed,2.5541686882300803,1,2.6729495525360107,0.11878086430593049,1.3145613653103982,False,False,False
31320,6fbf179785a849fcacdc,O=C1CCC(c2ccccc2)N1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,TOXRIC_only,3.4262815691134563,5,3.5555949211120605,0.12931335199860428,1.3468317691406249,False,False,False
31321,1370acf9a26737e83e7c,O=C1CCC2(C(=S)N1)c1ccccc1CCc1ccccc12,TOXRIC_only,2.6748413656505807,1,3.0053956508636475,0.33055428521306673,2.1406924887375833,False,False,False
31322,380e8b94351bd8359fd5,O=C1CCC2C3CC(CN2C1)C1CCCCN1C3=O,TOXRIC_only,2.5800419101893115,1,2.9232730865478516,0.34323117635854006,2.2040994000920677,False,False,False
31323,355cebd781a8f97fdb72,O=C1CCC2C3CC(CN2C1)C1CCCCN1C3O,TOXRIC_only,3.1742520470738893,2,2.8159923553466797,0.35825969172720962,2.2817060383498147,False,False,False
31324,3a029f539ee7dfc9d687,O=C1CCC2NCCc3c2n1c1ccc(Cl)cc31,TOXRIC_only,3.1987037288491238,3,3.3565456867218018,0.15784195787267796,1.4382750868733523,False,False,False
31325,1eda12a66f12a7b99382,O=C1CCC2NCCc3c2n1c1ccc(F)cc31,TOXRIC_only,3.3878843556992013,2,3.1421606540679932,0.24572370163120816,1.7608554328660035,False,False,False
31326,00058aea7d1aea83432d,O=C1CCC2NCCc3c2n1c1cccc(Cl)c31,TOXRIC_only,3.6837939139200282,2,3.222900390625,0.4608935232950282,2.889971256411874,False,False,False
31327,4d41ecad314eb8753980,O=C1CCCC(=O)N1CCCCNCCSP(=O)(O)O,TOXRIC_only,3.4140878209911536,3,2.9951961040496826,0.41889171694147098,2.623564326026945,False,False,False
31328,3c52b6cac5176364cfdb,O=C1CCCC(=O)N1CCCNCCSP(=O)(O)O,TOXRIC_only,3.3157101099523305,3,2.8391728401184082,0.47653726983392231,2.9959686863332537,False,False,False
31330,cf343311ad931b11b999,O=C1CCCC(C2CCCCC2)(C2CCCCC2)N1,TOXRIC_only,2.2446069481963726,4,2.834425687789917,0.58981873959354436,3.8888280407116325,False,False,False
31331,1bf9cf5d74bcbe65892b,O=C1CCCC1,mixed,1.6348491640952147,1,2.024808406829834,0.38995924273461924,2.4544785592507323,False,False,False
31332,84aed2e7fbb8f3f2a4a2,O=C1CCCC1=Cc1ccc2c(c1)OCO2,TOXRIC_only,2.2209966975821529,3,2.185499906539917,0.035496791042235909,1.0851675314106171,False,False,False
31333,ab2fd5f052602a409e0b,O=C1CCCC1C1SCCS1,TOXRIC_only,2.394115141955385,5,2.5932755470275879,0.1991604050722029,1.5818321752951026,False,False,False
31334,fc56acd4ae3f68baabb1,O=C1CCCC1Cc1ccccn1,TOXRIC_only,3.0762960833649462,2,2.8789842128753662,0.19731187048957999,1.5751135606211857,False,False,False
31336,e9322f8c4b838026cd0d,O=C1CCCC1Cc1ccncc1,TOXRIC_only,3.0762960833649462,4,2.8372073173522949,0.23908876601265128,1.7341584084208357,False,False,False
31337,b3ab6afae012cab3ef70,O=C1CCCC1Cl,mixed,2.5825929804552192,1,2.2889699935913086,0.29362298686391064,1.9661786994106463,False,False,False
31338,7bb8f43da675bbe77971,O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,TOXRIC_only,3.1457635089820259,3,2.7018845081329346,0.44387900084909138,2.7789389173838241,False,False,False
31339,d5501db8cc22d3fc304f,O=C1CCCC2C3CC(CN12)C1CCCCN1C3,TOXRIC_only,3.1728990370938699,4,2.8646359443664551,0.30826309272741481,2.0335885723823091,False,False,False
31340,329ca9d6d4e54010dd5b,O=C1CCCC2C3CCCN4CCCC(=CN12)C34,TOXRIC_only,3.2242493344621805,5,3.1231186389923096,0.10113069546987097,1.2622073228828601,False,False,False
31342,07a592a0db17ff490f10,O=C1CCCC2NCCc3c2n1c1ccc(Cl)cc31,TOXRIC_only,3.9618354148245891,3,3.2554385662078857,0.70639684861670338,5.0862399955037434,False,False,False
31343,b412e1555a871a41f3a4,O=C1CCCCC1,mixed,1.9019741307364899,4,2.2244834899902344,0.32250935925374447,2.1014030547994054,False,False,False
31346,4630fcd0e3784dde47ff,O=C1CCCCC1C1SCCS1,TOXRIC_only,2.419694054234701,4,2.5690374374389648,0.14934338320426388,1.4104035200834093,False,False,False
31348,ac3cc0ce3ac4507b34f0,O=C1CCCCC1Cl,mixed,2.2034326781295968,3,2.5116405487060547,0.30820787057645793,2.0333300105067047,False,False,False
31350,f4402eecee305fa402c4,O=C1CCCCCC1Cl,mixed,2.1749686206164842,2,2.545290470123291,0.3703218495068068,2.3459667340803665,False,False,False
31351,c6981463e9f5f9471607,O=C1CCCCCCC1C1SCCS1,TOXRIC_only,2.8061724340284955,3,2.4754095077514648,0.33076292627703063,2.1417211540313037,False,False,False
31352,afe8f018b92b6bb21d37,O=C1CCCCCCC1Cl,mixed,2.1888365769282947,5,2.5886878967285156,0.39985131980022093,2.5110266373579422,False,False,False
31353,20f981ae53a7a3f7601a,O=C1CCCCCCCCCCCN1,mixed,2.5962077051119001,3,2.8072950839996338,0.21108737888773366,1.6258758447143307,False,False,False
31354,45ca4a3f821004a05d60,O=C1CCCCCCCN1,mixed,2.882712177716912,2,2.5416069030761719,0.34110527464074014,2.1933365440692572,False,False,False
31355,344812319278d7e0839a,O=C1CCCCCCN1,mixed,2.6730909105067,1,2.4868655204772949,0.18622539002940508,1.5354136245967127,False,False,False
31357,d292cbb7cd13b32bb84b,O=C1CCCCCO1,mixed,1.9435173447585179,5,2.1443357467651367,0.20081840200661882,1.5878826448391581,False,False,False
31358,bd7f8f518593f64198f6,O=C1CCCCN1,TOXRIC_only,1.9962313919780512,4,2.0363261699676514,0.04009477798960015,1.0967175115015499,False,False,False
31359,611373e50e763a317eb1,O=C1CCCN1,mixed,1.3617737642046872,3,1.8502380847930908,0.48846432058840361,3.0793873444084015,False,False,False
31361,8a1a1ac615a157fc6275,O=C1CCCN1C1C2CC3CC1CC(C(=O)O)(C3)C2,TOXRIC_only,1.9434021735167295,1,2.5086190700531006,0.56521689653637108,3.6746577543974799,False,False,False
31362,d1ddcd5f24734abd5ff7,O=C1CCCN1C1C2CC3CC1CC(O)(C3)C2,TOXRIC_only,2.1675646945314822,3,2.9039628505706787,0.73639815603919656,5.4500207532525877,False,False,False
31364,c5273d20c70d6de8fe52,O=C1CCCN1CC#CC[N+]12CCCC1C2,TOXRIC_only,4.4317733346226902,5,3.9191806316375732,0.51259270298511694,3.2553126285015881,False,False,False
31365,ed1261dcf029a6d41fee,O=C1CCCN1CC(CN1CCCCC1)Sc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,TOXRIC_only,3.4922608753545781,2,3.3477301597595215,0.14453071559505659,1.3948603060250544,False,False,False
31366,45da03e05023fe845c0a,O=C1CCCN1CC(CN1CCCCC1)Sc1nnnn1-c1ccccc1,TOXRIC_only,3.1858051385124289,3,3.2335865497589111,0.047781411246482275,1.116301250502084,False,False,False
31367,8bac881e1ac95e55efe7,O=C1CCCN1CC(CN1CCCCCC1)Sc1nc2ccccc2c(=O)n1-c1ccccc1,TOXRIC_only,3.3260553497823611,2,3.4191429615020752,0.093087611719714136,1.2390465184359281,False,False,False
31368,3f606878a42801a7873b,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,TOXRIC_only,2.9960982483417902,1,2.8865725994110107,0.10952564893077943,1.2868432502624065,False,False,False
31370,7a195d9f77d0996d5267,O=C1CCCN1CC(O)CN1CCN(c2ccccc2)CC1,TOXRIC_only,3.0840927444178954,4,2.872096061706543,0.21199668271135241,1.6292835875711897,False,False,False
31372,763b2bccf97c3de8573a,O=C1CCCN1CCCNc1c([N+](=O)[O-])sc2ccc(Cl)cc12,TOXRIC_only,2.8498639272771662,5,2.796607494354248,0.053256432922918151,1.1304632094014335,False,False,False
31376,36da5185b1408620163f,O=C1CCCN1CN1CCN(Cc2ccccc2)CC1,TOXRIC_only,3.1145633303949971,1,2.9396636486053467,0.17489968178965043,1.4958900787154543,False,False,False
31377,f29c671c6c8243eef910,O=C1CCCN1CN1CCN(c2cccc(Cl)c2)CC1,TOXRIC_only,2.8998589368641698,2,2.8726596832275391,0.027199253636630782,1.0646313574113724,False,False,False
31378,e15ef3c6e3886cfb24c2,O=C1CCCN1CN1CCN(c2ccccc2)CC1,TOXRIC_only,2.6357450495862129,5,2.8478589057922363,0.21211385620602341,1.6297232307530114,False,False,False
31379,1bef105909341e9e5c6a,O=C1CCCN=C2CC(c3ccccc3)CN12,TOXRIC_only,3.0574759158230203,4,3.1673800945281982,0.10990417870517799,1.2879653479365734,False,False,False
31380,5f67a3b10d8fab07229d,O=C1CCCO1,mixed,1.8935600228570399,3,1.8212164640426636,0.072343558814376374,1.1812547253334749,False,False,False
31382,40e2a31ab3fe9339494c,O=C1CCCc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc21,TOXRIC_only,2.6585813325367944,5,2.8568425178527832,0.1982611853159888,1.5785603327047433,False,False,False
31384,f1e7a4f42d1aec652fda,O=C1CCCc2ccccc2N1CC1=NCCN1,TOXRIC_only,3.2962726968051825,2,3.1638379096984863,0.13243478710669621,1.3565468183284481,False,False,False
31385,f9ce49797d187bec2f73,O=C1CCCc2ccccc2N1CCN1CCCC1,TOXRIC_only,3.3788183296186838,5,3.2927231788635254,0.086095150755158389,1.2192566999189345,False,False,False
31386,13ade7993c1f78f6e4ac,O=C1CCN(Cc2ccccc2)CC1Cc1c[nH]c2ccccc12,TOXRIC_only,2.5736086909363638,3,2.6502554416656494,0.076646750729285618,1.1930173255159111,False,False,False
31387,cbaea8536e7d940b6de7,O=C1CCN2CCc3cccc(c32)N1,TOXRIC_only,2.9073329210251471,2,2.874544620513916,0.03278830051123105,1.0784209112477863,False,False,False
31388,fb38d86300869cc10130,O=C1CCN=C2CC(c3cc4ccccc4o3)CN12,TOXRIC_only,3.1043129490869803,5,2.9526760578155518,0.15163689127142854,1.4178715595198252,False,False,False
31391,07fb31a0014aab5a19ff,O=C1CCON1CC1CO1,TOXRIC_only,2.1450492842768467,3,2.4987750053405762,0.35372572106372946,2.2580092727273562,False,False,False
31392,435acdefd3a44ebf7f27,O=C1CCS(=O)(=O)C(c2ccccc2)N1,TOXRIC_only,3.0222857300742683,2,2.6074092388153076,0.41487649125896064,2.5994202105206803,False,False,False
31393,f54d334335d73a8eabbe,O=C1CCS/C(=N/Nc2nncc3ccccc23)N1Cc1ccccc1,TOXRIC_only,3.4237742965825904,4,2.8155570030212402,0.60821729356135013,4.0571147710345166,False,False,False
31394,60deff08966d54eb67ee,O=C1CCSC(=O)N1CCCCCCN1C(=O)CCSC1=O,TOXRIC_only,3.0292274534651651,1,2.8557608127593994,0.17346664070576567,1.4909622263487241,False,False,False
31395,1d6ff428617e244649df,O=C1CCSC(=O)N1CCCCN1C(=O)CCSC1=O,TOXRIC_only,2.5607282034357381,4,3.0020275115966797,0.44129930816094154,2.7624810539451912,False,False,False
31396,60e7d9f2e53112d515c5,O=C1CCSC(=O)N1CCN1C(=O)CCSC1=O,TOXRIC_only,3.2558752862839961,2,2.6760869026184082,0.57978838366558794,3.8000418860620355,False,False,False
31398,64ab323bcb526793b714,O=C1CCSc2ccccc2N1,mixed,2.3783882097096307,2,2.8692836761474609,0.49089546643783022,3.0966738480941802,False,False,False
31399,728b9d13a47fe09d5659,O=C1CCn2ccc3cccc(c32)N1,TOXRIC_only,2.2700216580141994,1,2.7234301567077637,0.45340849869356425,2.8405896393954593,False,False,False
31401,e4ebb0fac58d22aeebd5,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=S)N1,TOXRIC_only,3.706246543106086,3,3.1481025218963623,0.55814402120972373,3.6152973364718854,False,False,False
31403,5ffdc8e11434383cce7f,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1c1ccccc1,TOXRIC_only,2.573015347917353,1,2.746584415435791,0.17356906751843804,1.4913139059694134,False,False,False
31404,47f48f7bbba05d431bab,O=C1CN(C(=O)c2ccccc2)C(=S)N1,TOXRIC_only,3.041897752420593,5,2.6508100032806396,0.39108774913995337,2.460864771306067,False,False,False
31405,c4839421219560afae2b,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,TOXRIC_only,3.20848358611486,2,2.9084842205047607,0.29999936561009921,1.9952594004180615,False,False,False
31407,c87dd71043df9c8453c9,O=C1CN(Cc2ccccc2)C(=O)CNc2ccccc2N1,TOXRIC_only,2.1692981569019332,1,2.5014925003051758,0.33219434340324261,2.1487918266473649,False,False,False
31410,02b4ec0e07fd578f9538,O=C1CN(N=CC=Cc2ccc([N+](=O)[O-])o2)C(=O)N1CO,TOXRIC_only,2.5655910602662697,4,2.9861397743225098,0.42054871405624006,2.6335933326895002,False,False,False
31412,9542e4e414699523470d,O=C1CN(c2nc(-c3ccc(Cl)cc3)cs2)C(=O)N1,TOXRIC_only,2.467963090684508,2,2.7097404003143311,0.24177730962982302,1.7449271884685149,False,False,False
31413,c35bb93e41f13ef7e049,O=C1CN(c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C(=O)N1,TOXRIC_only,2.6501462778663138,3,2.6645820140838623,0.014435736217548456,1.0337981156335867,False,False,False
31416,de46b0865b8fbcdd6f2f,O=C1CN(c2ncc([N+](=O)[O-])s2)C(=O)N1,TOXRIC_only,3.6179301128056105,3,2.9355981349945068,0.68233197781110366,4.8120704600745583,False,False,False
31417,78d072081c1c129df9ed,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,mixed,1.7649546978019797,2,2.9141585826873779,1.1492038848853983,14.099505617037538,True,False,False
31419,addddc5cb550d4e29a0e,O=C1CN2CCO[Si](c3ccc(F)cc3)(OCC2)O1,TOXRIC_only,2.8039356157864468,4,2.8241057395935059,0.02017012380705907,1.0475388143523454,False,False,False
31420,a472d4d1cc564e0994ea,O=C1CN2CCO[Si](c3cccc(F)c3)(OCC2)O1,TOXRIC_only,2.1898445377926405,1,2.7032067775726318,0.51336223977999129,3.2610859083163977,False,False,False
31421,064e53534d814f58739d,O=C1CN2CCc3ccccc3C2c2cc([N+](=O)[O-])ccc2N1,TOXRIC_only,2.6253180671202703,1,2.430241584777832,0.19507648234243824,1.5670270103948052,False,False,False
31422,b89ad352ea2a0057feb3,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,TOXRIC_only,2.709446358686141,4,2.8721253871917725,0.16267902850563143,1.4543838003121679,False,False,False
31423,3f1750fe11aa16ee42b8,O=C1CN=C(c2ccccc2)c2cc(C(F)(F)F)ccc2N1,TOXRIC_only,3.1736318213964685,2,3.0571293830871582,0.11650243830931029,1.3076828807735592,False,False,False
31424,5db6304a993b60ce5242,O=C1CN=C(c2ccccc2)c2cc(Cl)cc3c2N1CC3,TOXRIC_only,3.7242963706875969,3,2.6715366840362549,1.052759686651342,11.291709241487251,True,False,False
31425,989b23d29f4bc206de3d,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,mixed,2.9701279581696758,5,2.9875078201293945,0.017379861959718745,1.0408301449714281,False,False,False
31426,1a704f36c76952b385f6,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCCOc1ccccc1,TOXRIC_only,2.8291900911958017,4,2.8219642639160156,0.0072258272797860457,1.016777265913634,False,False,False
31427,f032076a1512585a9f78,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOc1ccc(Cl)cc1,TOXRIC_only,2.8505747659669982,3,2.902738094329834,0.05216332836283577,1.1276214494466106,False,False,False
31429,33b26caa27431ded70d1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOc1ccc2ccccc2c1,TOXRIC_only,2.9454291935613282,2,2.84584641456604,0.099582778995288113,1.2577165594431274,False,False,False
31430,c7881eb42b04f331cfea,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOc1ccccc1,TOXRIC_only,2.8138477563650719,4,2.8222126960754395,0.0083649397103675582,1.0194476749430772,False,False,False
31432,9f9db2d6a4da65f817d6,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCSc1ccccc1,TOXRIC_only,2.9105987984539308,2,2.8275284767150879,0.083070321738842878,1.2107941716352897,False,False,False
31433,8d6f15d17a62ecf3bfde,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])cc3c2N1CC3,TOXRIC_only,2.4875879981615849,4,3.1639835834503174,0.67639558528873245,4.7467415427773174,False,False,False
31434,19abd78a6814c61791f8,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,mixed,3.0097930352603361,5,2.8139054775238037,0.19588755773653244,1.5699562776583003,False,False,False
31435,333aa0daaa9aa4ad53b7,O=C1CN=C(c2ccccc2)c2cccc3c2N1CC3,TOXRIC_only,3.1178080311960321,4,3.2426166534423828,0.1248086222463507,1.3329339273136092,False,False,False
31437,66b0c06076127f6959ed,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,mixed,2.7512014735127885,3,3.3872113227844238,0.63600984927163529,4.3252364003487163,False,False,False
31438,634764abd8169bd0d0cc,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,mixed,3.7908686568992183,1,2.8113181591033936,0.9795504977958247,9.5400466373519617,False,False,False
31439,ea8e987685521e91825a,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,TOXRIC_only,2.2107608919264461,5,2.9238605499267578,0.71309965800031172,5.1653488546362327,False,False,False
31440,faed2498052fc17f0de5,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CCCN1CCNCC1,TOXRIC_only,3.6179685567374551,2,3.2679517269134521,0.35001682982400295,2.238807895398947,False,False,False
31442,6c96475e79e865a63511,O=C1CNC(=O)C2(C1)c1ccccc1CCc1ccccc12,TOXRIC_only,2.5102470507821817,5,2.7698774337768555,0.25963038299467378,1.8181528162608538,False,False,False
31443,c3316ce2291ff6c4c34e,O=C1CNC(=O)N1CN(CCCl)CCCl,TOXRIC_only,3.6268944323773402,1,3.7785921096801758,0.15169767730283557,1.4180700258153649,False,False,False
31447,078659cd805a01cd80a5,O=C1CNC(c2ccccc2)c2cccc3ccn1c23,TOXRIC_only,3.1178080311960321,2,2.5943770408630371,0.52343099033299501,3.337574666802809,False,False,False
31448,17c3fb81282f9b9761ab,O=C1COC(c2ccccc2)(c2ccccc2)C(=S)N1,TOXRIC_only,2.3732247439365897,2,2.5851683616638184,0.21194361772722869,1.6290845230434916,False,False,False
31449,100ba551be94bea4ead7,O=C1COc2ccc(-c3csc(-c4ccc(Cl)cc4)n3)cc2N1,TOXRIC_only,2.5350585492167541,4,2.4729561805725098,0.062102368644244343,1.1537251732342104,False,False,False
31451,b1a21a0ea4779ba59cf3,O=C1COc2ccc(-c3csc(Cc4ccccc4)n3)cc2N1,TOXRIC_only,2.5083653968312856,3,2.502173900604248,0.0061914962270375185,1.0143585547094625,False,False,False
31452,0db199fb78dc2e9ca828,O=C1COc2ccc(-c3csc(Nc4ccc(Br)cc4)n3)cc2N1,TOXRIC_only,2.6044917358793214,2,2.5035133361816406,0.10097839969768074,1.2617647772231171,False,False,False
31453,47f44849de62a044d26c,O=C1COc2ccc(-c3csc(Nc4ccc(Cl)cc4)n3)cc2N1,TOXRIC_only,2.5536937415819283,4,2.5403227806091309,0.013370960972797441,1.0312666205305308,False,False,False
31454,7432e7a9b40ee9095253,O=C1COc2ccc(-c3csc(Nc4ccccc4)n3)cc2N1,TOXRIC_only,2.5096782400654614,2,2.4745876789093018,0.035090561156159605,1.0841529631972779,False,False,False
