row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
32383,51512b2834ed3c91f96e,O=S(Cc1ccccc1)Cc1ccccc1,mixed,2.5842049136429441,2,2.6237537860870361,0.039548872444091998,1.0953398102638827,False,False,False
32384,be5ed99a41a92d9ee0e6,O=S(Cl)OCCCF,TOXRIC_only,3.3995493413314195,5,4.0015735626220703,0.60202422129065081,3.9996705593483797,False,False,False
32385,533344afea2857fe872c,O=S(N1CC1)N1CC1,TOXRIC_only,4.0072421083067669,1,2.8649487495422363,1.1422933587645305,13.876928760222539,True,False,False
32387,954344f683eb995c6660,O=S(O)(=S)OCCNCCCCC1CCC2CCCCC2C1,TOXRIC_only,4.2882045015080363,4,4.3184466361999512,0.030242134691914835,1.0721168821076605,False,False,False
32389,c82a9b8040f8a7384b53,O=S(O)CCCCSSCCCCS(=O)O,TOXRIC_only,2.5833291561485403,1,3.2021403312683105,0.61881117511977024,4.1572981795765989,False,False,False
32391,8df879af873615561fc7,O=S(O)c1cc(Cl)ccc1-c1ccc(Cl)c(SSSc2cc(-c3ccc(Cl)cc3S(=O)O)ccc2Cl)c1,TOXRIC_only,3.728216085382249,2,3.5380818843841553,0.19013420099809375,1.5492952914775229,False,False,False
32393,8fe38ed36bef9a7efb10,O=S(O)c1ccccc1-c1cccc(SSSc2cccc(-c3ccccc3S(=O)O)c2)c1,TOXRIC_only,3.6109695643175392,2,3.1876933574676514,0.42327620684988787,2.6501850933645015,False,False,False
32394,df7b78b26c37aec57568,O=S(O)c1ccccc1CSSCc1ccccc1S(=O)O,TOXRIC_only,2.6984601355768434,2,3.0512363910675049,0.35277625549066149,2.2530781480232474,False,False,False
32395,e9d766018d2365f01039,O=S(c1ccccc1)c1ccccc1,mixed,2.4308959759283937,3,2.6154849529266357,0.18458897699824206,1.5296391023562375,False,False,False
32396,a300d59dc8a3716d6a98,O=S1(=O)C(Cl)=C(N(CCO)CCO)c2ccccc21,TOXRIC_only,3.0846105909235968,4,2.5576503276824951,0.52696026324110168,3.3648078089456499,False,False,False
32397,3e4d9980764872afff35,O=S1(=O)C(Cl)=C(N2CC2)c2ccccc21,TOXRIC_only,2.05085256587118,5,2.1113598346710205,0.060507268799840475,1.1494954823993864,False,False,False
32398,3202f6e8e25cab2b321f,O=S1(=O)C(Cl)=C(N2CCCC2)c2ccccc21,TOXRIC_only,1.4767286039605223,1,2.220160961151123,0.74343235719060075,5.53901265256125,False,False,False
32399,9245143c619f4bfcf8f8,O=S1(=O)C(Cl)=C(N2CCN(CCO)CC2)c2ccccc21,TOXRIC_only,2.6361736899047643,3,2.5030457973480225,0.13312789255674184,1.3587135063803588,False,False,False
32400,1150c5d08d6d04075711,O=S1(=O)C(Cl)=C(N2CCN(c3cccc(Cl)c3)CC2)c2ccccc21,TOXRIC_only,1.8979809799570784,4,1.991752028465271,0.093771048508192623,1.2409979054753699,False,False,False
32401,b560dc09f67bb0f44f29,O=S1(=O)C(Cl)=C(N2CCN(c3ccccc3)CC2)c2ccccc21,TOXRIC_only,1.8583350446905389,5,2.2266435623168945,0.36830851762635564,2.3351163120215244,False,False,False
32402,d1bb62ee01a4e288a919,O=S1(=O)C(Cl)=C(NCCCCCCO)c2ccccc21,TOXRIC_only,1.8005026287827841,5,2.2987284660339355,0.49822583725115144,3.1493855987551909,False,False,False
32403,8a75276c92809baf6f43,O=S1(=O)C(Cl)=C(NCCCO)c2ccccc21,TOXRIC_only,1.502842984534386,1,2.3730003833770752,0.87015739884268917,7.4157895878536735,False,False,False
32405,308df068893bd2554ef4,O=S1(=O)C(Cl)=C(NCCN2CCOCC2)c2ccccc21,TOXRIC_only,2.5725046109185783,1,2.612269401550293,0.039764790631714675,1.0958845157518837,False,False,False
32406,efe8e1db0eff2862e53b,O=S1(=O)C(Cl)=C(NCCO)c2ccccc21,TOXRIC_only,2.317592036973068,2,2.2115838527679443,0.1060081842051237,1.2764628633087129,False,False,False
32407,a35d803995c91b5ab518,O=S1(=O)C2CN3CCN(CN1C3)N2,TOXRIC_only,3.213273315169185,1,3.0970413684844971,0.11623194668468795,1.3068686702513181,False,False,False
32408,17e2bcdf6e3cdce1918a,O=S1(=O)C2CN3CN1CN(C2)S3(=O)=O,TOXRIC_only,2.9986515994580749,5,4.4510397911071777,1.4523881916491028,28.339239508266996,True,True,False
32409,fae881b955c7f304b4b0,O=S1(=O)C=CC(O)C1,mixed,3.1276036264376921,5,2.1289892196655273,0.99861440677216473,9.9681463775421584,False,False,False
32410,cf741f8238509d12245e,O=S1(=O)C=CCC1,mixed,2.5953326876767635,3,2.4420251846313477,0.15330750304541585,1.4233362263809621,False,False,False
32411,56b347dfa16c803b2c44,O=S1(=O)CC(Br)C(Br)C1,mixed,4.4662704159548987,1,3.4625728130340576,1.0036976029208411,10.08550392931293,True,False,False
32412,fc65277a8e1e1a2b420a,O=S1(=O)CC(Cl)C(Cl)C1,mixed,3.9148821546235775,2,2.8687980175018311,1.0460841371217464,11.119471271378066,True,False,False
32413,31ce38567acd474fdeac,O=S1(=O)CC(O)C(Cl)C1,TOXRIC_only,1.2588868117514946,1,2.9848041534423828,1.7259173416908882,53.200699391467978,True,True,True
32414,fabdb3637858b936849e,O=S1(=O)CC(OCc2ccccc2)C(OCc2ccccc2)C1,TOXRIC_only,2.1903369725284518,5,2.7441811561584473,0.55384418362999543,3.5796798214643788,False,False,False
32415,0212eb5131099157efc9,O=S1(=O)CC2OC2C1,mixed,1.3872409367460443,2,2.3135604858398438,0.92631954909379943,8.4395550252594553,False,False,False
32416,9b21ce6e431c6a7f4a89,O=S1(=O)CC=CC1,mixed,1.84200502089042,5,2.4489583969116211,0.60695337602120114,4.0453246050939518,False,False,False
32417,7e8ca9657d0dd0c4d70c,O=S1(=O)CCC(Br)C1,mixed,3.528150532298604,5,3.3558268547058105,0.17232367759279343,1.4870435157839823,False,False,False
32418,f8b79d50643acf824d97,O=S1(=O)CCC(I)C1,mixed,3.8725420817811349,3,3.6282711029052734,0.24427097887586147,1.7549751804263549,False,False,False
32419,f1b1e2db540c85a3d0cf,O=S1(=O)CCC(NCCSS(=O)(=O)O)CC1,TOXRIC_only,2.5584085400082222,5,2.9053580760955811,0.3469495360873589,2.2230515627137355,False,False,False
32420,8d71aaa0648a85a9abb0,O=S1(=O)CCC(O)C1,mixed,1.5900229611839063,1,2.2656941413879395,0.67567118020403316,4.7388305568525304,False,False,False
32421,64acfb30948b593838c0,O=S1(=O)CCC(c2ccccc2)(N2CCCCC2)CC1,TOXRIC_only,3.2171348352899658,4,3.0387275218963623,0.17840731339360349,1.5080207362214884,False,False,False
32422,0a065e4701a4c75ca757,O=S1(=O)CCCC1,mixed,1.9829023109290715,4,2.19671630859375,0.21381399766467846,1.6361156455907027,False,False,False
32423,523795504598f7b245c8,O=S1(=O)CCCCO1,mixed,2.9942119191257524,3,2.2376465797424316,0.75656533938332071,5.7090696237227538,False,False,False
32426,c93f4c336f3e0dfcfc2a,O=S1(=O)N2CN3CN(C2)CN1C3,TOXRIC_only,2.8813298670687986,5,4.3010997772216797,1.4197699101528811,26.28874841173285,True,True,False
32427,759ef61f38033f5586be,O=S1(=O)N2CN3CN1CN(C2)C1CCCCC13,TOXRIC_only,3.0142751815412008,1,3.5369925498962402,0.52271736835503946,3.3320949497542589,False,False,False
32428,7e017a09bad869d8241d,O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,mixed,6.0584422961654951,2,3.0715389251708984,2.9869033709945967,970.29405618800672,True,True,True
32429,0f6d278499b7a1555478,O=S1(=O)N2CN3CN1CN(C2)c1ccccc13,TOXRIC_only,3.305003794624608,5,4.0379552841186523,0.73295148949404432,5.4069392429469989,False,False,False
32430,c38ef7635afe66f46cc5,O=S1(=O)N=C(n2cc(Cl)cn2)c2cscc21,TOXRIC_only,2.7383873006521773,2,2.7893807888031006,0.050993488150923305,1.1245881116689604,False,False,False
32431,39a0c600ce576460cc31,O=S1(=O)N=C(n2cc(Cl)cn2)c2sc(-c3ccccc3)cc21,TOXRIC_only,2.8449093932338481,4,2.7956252098083496,0.049284183425498451,1.1201706346581835,False,False,False
32432,e5657e398247eabf8884,O=S1(=O)N=C(n2cc(Cl)cn2)c2sccc21,TOXRIC_only,2.7383873006521773,3,2.8146071434020996,0.076219842749922329,1.1918451752909813,False,False,False
32434,f0b0648f2893b7269a6a,O=S1(=O)N=C(n2cccn2)c2sc(-c3ccccc3)cc21,TOXRIC_only,2.799833849783278,1,2.6585750579833984,0.14125879179987955,1.3843910782265387,False,False,False
32435,f409a6860a3990021611,O=S1(=O)N=C(n2cccn2)c2sccc21,TOXRIC_only,2.6799037274256583,4,2.725379467010498,0.045475739584839747,1.1103905053327956,False,False,False
32436,ff2bdbb4041d452a6c60,O=S1(=O)N=C(n2ncc3ccccc32)c2cscc21,TOXRIC_only,2.7625015184418542,1,2.7471504211425781,0.015351097299276084,1.0359793464737428,False,False,False
32437,86d520b6a08f3ac39542,O=S1(=O)N=C(n2ncc3ccccc32)c2sc(-c3ccccc3)cc21,TOXRIC_only,2.863891239770346,5,2.8709111213684082,0.0070198815980622165,1.0162952168569928,False,False,False
32438,6ee2da4d0d29f305e62d,O=S1(=O)N=C(n2ncc3ccccc32)c2sccc21,TOXRIC_only,2.7625015184418542,4,2.7881672382354736,0.025665719793619424,1.0608786753972446,False,False,False
32439,7fe2274a3646f1735807,O=S1(=O)N=C(n2nnc3ccccc32)c2cscc21,TOXRIC_only,2.7639637964360411,3,2.7628371715545654,0.0011266248814756352,1.0025975173751962,False,False,False
32440,772ab2493767b08478cf,O=S1(=O)N=C(n2nnc3ccccc32)c2sc(-c3ccccc3)cc21,TOXRIC_only,2.8650494649637874,2,2.8135075569152832,0.051541908048504226,1.1260091199832418,False,False,False
32441,4448f87e809df986c2b6,O=S1(=O)N=C(n2nnc3ccccc32)c2sccc21,TOXRIC_only,2.7639637964360411,2,2.7460989952087402,0.017864801227300831,1.0419929995175179,False,False,False
32443,539dbb04213725351701,O=S1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,TOXRIC_only,3.1611882569707053,2,3.7982683181762695,0.63708006120556426,4.3359080250424586,False,False,False
32444,ce188f0a3ccb3785d429,O=S1C(CN2CCCCC2)CCC1CN1CCCCC1,TOXRIC_only,2.2074756442455352,3,2.7552332878112793,0.54775764356574408,3.5298613220950528,False,False,False
32445,0fb17ad68376772bf4fc,O=S1C(CN2CCOCC2)CCC1CN1CCOCC1,TOXRIC_only,1.9758288089387159,1,2.3863341808319092,0.41050537189319325,2.5733885950934523,False,False,False
32446,8d55c65cc221aa0ef84d,O=S1C2CCC1C(N1CCCCC1)CCC=CCCC2N1CCCCC1,TOXRIC_only,2.2958835586980864,4,2.680638313293457,0.38475475459537067,2.4252401790442879,False,False,False
32448,a2b821c9b0fa970ef07a,O=S1CCCC1,mixed,1.4736996339032726,5,2.3172283172607422,0.84352868335746956,6.9747506070866727,False,False,False
32449,f2668155524216ecaece,O=S1CCCSC1,TOXRIC_only,2.0552572921388208,5,2.3002095222473145,0.24495223010849365,1.7577302631205969,False,False,False
32450,a156aa2a89ee368dec74,O=S1CCS(=O)C1c1ccccc1,TOXRIC_only,3.0880287056235871,4,2.8331737518310547,0.25485495379253242,1.7982702263137291,False,False,False
32451,27f214a13db1d9f41cb6,O=S1CCSC1c1ccccc1,TOXRIC_only,3.2973752742485303,1,2.5918967723846436,0.70547850186388672,5.0754961404755914,False,False,False
32452,b771b180049df09be84a,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,mixed,4.7644360764616254,3,4.1465315818786621,0.61790449458296326,4.1486280039362482,False,False,False
32453,79b6ef0ac349ecefd53c,O=S1c2ccccc2Nc2ccccc21,mixed,3.333004693706489,2,2.739370584487915,0.59363410921857396,3.9231427344867424,False,False,False
32454,cd80730b3ebf1699fec3,O=S=NN(CCCl)CCCl,TOXRIC_only,3.5545057326232521,1,3.9940168857574463,0.4395111531341942,2.7511302559707884,False,False,False
32455,d7067c8d84383c5dfe11,O=[N+]([O-])C(Br)(Br)Br,mixed,4.2977269623366663,1,3.8751680850982666,0.42255887723839969,2.6458113626646367,False,False,False
32456,349ab5158e8fe09b264a,O=[N+]([O-])C(Br)(Br)[N+](=O)[O-],TOXRIC_only,4.8531191608364201,4,4.2059359550476074,0.64718320578881272,4.4379581834749269,False,False,False
32457,f71246055246f3043c62,O=[N+]([O-])C(Br)(CC(O)C(O)c1ccccc1)[N+](=O)[O-],TOXRIC_only,3.9124035309619214,2,3.500277042388916,0.41212648857300538,2.5830123852627982,False,False,False
32458,69d8faceff6f51e7699e,O=[N+]([O-])C(Br)(CO)CO,mixed,4.1106700674359393,4,3.2370874881744385,0.87358257926150085,7.4745074528231008,False,False,False
32459,79b5ba49f6be855b4372,O=[N+]([O-])C(Br)(CO)[N+](=O)[O-],TOXRIC_only,4.4402590096344676,1,4.2316465377807617,0.20861247185370591,1.6166368420635253,False,False,False
32460,d15a1dcdd76fa09a4022,O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],TOXRIC_only,3.856445660998328,1,4.0613746643066406,0.20492900330831265,1.6029833200902104,False,False,False
32462,4e728784003e4f0b782f,O=[N+]([O-])C(Br)CO,mixed,4.1000206195484479,4,3.6877398490905762,0.4122807704578717,2.5839301561062142,False,False,False
32463,f2f33cf9f29a5d95a136,O=[N+]([O-])C(Br)[N+](=O)[O-],TOXRIC_only,4.0117489553029237,2,4.0233287811279297,0.01157982582500594,1.0270221869085583,False,False,False
32464,1d45002e6e01cbb85516,O=[N+]([O-])C(CO)(CO)CO,mixed,1.5772533320450255,3,2.8490309715270996,1.2717776394820741,18.697245887573541,True,False,False
32465,31ad6068af2cdb9a91fb,O=[N+]([O-])C(CO)(CO)[N+](=O)[O-],TOXRIC_only,3.3395246632064621,2,3.0102980136871338,0.32922664951932834,2.1341583967359505,False,False,False
32466,e405dd7163360bd858af,O=[N+]([O-])C(CO)([N+](=O)[O-])[N+](=O)[O-],mixed,3.7015200151465519,3,3.3409781455993652,0.3605418695471867,2.2937277539414045,False,False,False
32467,99a24cc9c32f027f77dc,O=[N+]([O-])C(CO)CO,mixed,2.1994576035317723,3,2.425762414932251,0.22630481140047864,1.6838554674444544,False,False,False
32468,ef22fe685d0a8ba4ef07,O=[N+]([O-])C(CO)[N+](=O)[O-],TOXRIC_only,2.5079913417023367,1,2.7335772514343262,0.22558590973198944,1.6810704328740111,False,False,False
32470,71e2fb0098f57d761df6,O=[N+]([O-])C(Cl)(CO)CO,mixed,2.334497033473371,3,3.4790244102478027,1.1445273767744317,13.948495824937856,True,False,False
32472,b971e586e4e33d14a103,O=[N+]([O-])C(Cl)(Cl)Cl,mixed,3.8179023623968007,1,3.0181910991668701,0.79971126322993058,6.3053799759427918,False,False,False
32473,d61e420d24ebc3cb6264,O=[N+]([O-])C(Cl)(Cl)[N+](=O)[O-],mixed,3.9418355418363102,1,4.0068173408508301,0.064981799014519837,1.16139993934119,False,False,False
32474,f7054a3fa2b2887545c6,O=[N+]([O-])C(Cl)(I)[N+](=O)[O-],TOXRIC_only,4.0637672572445522,1,4.4854936599731445,0.4217264027285923,2.6407446142585203,False,False,False
32475,b0b52f20ea74838ec1d6,O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],TOXRIC_only,3.8014247834777781,4,3.6385655403137207,0.16285924316405742,1.4549874360454305,False,False,False
32476,529b48b3384b1889d296,O=[N+]([O-])C(Cl)CCCF,TOXRIC_only,4.150510833771162,5,3.8739356994628906,0.27657513430827141,1.8904932641646615,False,False,False
32478,19512cee310770745a9b,O=[N+]([O-])C(Cl)[N+](=O)[O-],TOXRIC_only,3.1390266929693538,2,4.1143298149108887,0.9753031219415349,9.4472002685668706,False,False,False
32479,a13c9a33fdc841bc7952,O=[N+]([O-])C(F)(CO)[N+](=O)[O-],TOXRIC_only,3.4552848574469319,2,3.4479808807373047,0.0073039767096272357,1.0169602470857204,False,False,False
32480,e8b746c6e0817d58b614,O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],TOXRIC_only,3.2823009696878058,1,3.7773513793945312,0.49505040970672542,3.1264422404660221,False,False,False
32481,9df172caf60ccab1a845,O=[N+]([O-])C(F)([N+](=O)[O-])[N+](=O)[O-],mixed,3.4697860449058444,1,3.5822265148162842,0.11244046991043977,1.2955091059006949,False,False,False
32482,9876263af581e38405ab,O=[N+]([O-])C(F)[N+](=O)[O-],TOXRIC_only,3.7132944923642959,3,2.9863195419311523,0.72697495043314353,5.3330413427973804,False,False,False
32483,940400b6eaf75988d665,O=[N+]([O-])C(I)([N+](=O)[O-])[N+](=O)[O-],TOXRIC_only,3.9652487509671208,1,4.1875543594360352,0.22230560846891434,1.6684208498061464,False,False,False
32484,fd39dbf30dcd0cf70011,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],mixed,3.5680499935786321,4,3.5057041645050049,0.062345829073627179,1.1543721194500083,False,False,False
32487,5f979a53d62892467245,O=[N+]([O-])C12COC(c3ccc(Cl)cc3)(OC1)OC2,TOXRIC_only,3.2579376353790424,5,3.8613836765289307,0.60344604114988831,4.012786383636028,False,False,False
32488,d263138141b2bd7532b2,O=[N+]([O-])C12COP(=O)(OC1)OC2,TOXRIC_only,4.3124535209078037,1,3.6705696582794189,0.6418838626283847,4.3841344324927913,False,False,False
32489,2774e718aad4082800d5,O=[N+]([O-])C1=CC(=NBr)C=CC1=NBr,TOXRIC_only,3.2345791442412488,3,3.2062642574310303,0.028314886810218542,1.0673697410919696,False,False,False
32492,a577e6ad99d1ad8f6252,O=[N+]([O-])C1=Cc2cc(Br)ccc2OC1c1ccccc1,TOXRIC_only,2.5213421015533704,4,2.6080572605133057,0.086715158959935312,1.2209985802576646,False,False,False
32493,deef43a3b4b1eb245923,O=[N+]([O-])C1=Cc2ccccc2OC1c1ccccc1,TOXRIC_only,2.4035734620359448,3,2.5377614498138428,0.13418798777789798,1.3620341220535499,False,False,False
32495,7f78d9a64e444636d39a,O=[N+]([O-])CC1=NCCN1Cc1cnc(Cl)s1,TOXRIC_only,4.5710629811531946,5,3.0184214115142822,1.5526415696389124,35.697809666129487,True,True,True
32496,f5b7800673c82d8f6d93,O=[N+]([O-])CC1=NCCc2ccccc2C1,TOXRIC_only,2.4070465629807574,5,2.9615955352783203,0.55454897229756295,3.5854937705829677,False,False,False
32497,447ca8cada6d6f44c424,O=[N+]([O-])CCCCCCF,TOXRIC_only,4.0597381376069501,4,4.3231840133666992,0.26344587575974909,1.8341965648996137,False,False,False
32499,4ae309f09df9f818062f,O=[N+]([O-])CCCCF,TOXRIC_only,4.0417944910103731,1,3.4577164649963379,0.58407802601403525,3.8377618911875229,False,False,False
32500,77ac18d5ba74e4c587b6,O=[N+]([O-])CCCF,mixed,3.0659448693958931,3,3.5708284378051758,0.50488356840928272,3.1980376211897679,False,False,False
32501,a2bb0255f025920c79bf,O=[N+]([O-])CCO,mixed,1.6371274281927699,1,2.3988888263702393,0.76176139817746935,5.7777852809004049,False,False,False
32502,87a10176cd9240b3377b,O=[N+]([O-])N(CCl)CN(CN(CCl)[N+](=O)[O-])[N+](=O)[O-],TOXRIC_only,3.4153270940440161,5,3.2603352069854736,0.1549918870585425,1.4288672659666668,False,False,False
32503,6934610bf88cadf107a5,O=[N+]([O-])N(Cl)C12CC3CC(CC(C3)C1)C2,TOXRIC_only,3.614859567844944,5,3.2590110301971436,0.35584853764780044,2.2690733632968856,False,False,False
32504,6e4372865ec99754a5ac,O=[N+]([O-])N(Cl)CCCCCCN(Cl)[N+](=O)[O-],TOXRIC_only,2.5943830784676325,4,3.2930622100830078,0.69867913161537532,4.9966523252405475,False,False,False
32505,fcdb4e2fc5be4772acea,O=[N+]([O-])N(Cl)CCN(Cl)[N+](=O)[O-],TOXRIC_only,3.6244169739818175,5,3.1033387184143066,0.52107825556751086,3.3195426703754323,False,False,False
32508,ef4b46c0da1a8e98735f,O=[N+]([O-])N1CN2CN(C1)CN([N+](=O)[O-])C2,mixed,2.4579903969959571,5,3.699979305267334,1.2419889082713769,17.457775658049034,True,False,False
32509,3ac04cdb1611c3b7c9cf,O=[N+]([O-])N=C1NCCCCN1,TOXRIC_only,2.9560641000162038,4,2.6115093231201172,0.3445547768960866,2.2108270869402564,False,False,False
32511,736513597fad66e0e911,O=[N+]([O-])NC12CC3CC(CC(C3)C1)C2,TOXRIC_only,3.5219576539959738,2,3.1103701591491699,0.4115874948468039,2.579808651497935,False,False,False
32512,75ce34d6a74e043ab62e,O=[N+]([O-])NCCCCCCN[N+](=O)[O-],TOXRIC_only,3.1211724873327262,5,2.7279725074768066,0.39319997985591959,2.4728625634870984,False,False,False
32513,b82921d811165b2a839a,O=[N+]([O-])NCCN[N+](=O)[O-],mixed,2.4439753589202549,3,2.8042993545532227,0.3603239956329678,2.2925773407270325,False,False,False
32514,1d43b30f860d487fef71,O=[N+]([O-])NCN[N+](=O)[O-],TOXRIC_only,2.8549896336870897,4,2.505826473236084,0.34916316045100571,2.2344115130624327,False,False,False
32515,c6409a22437066d72800,O=[N+]([O-])Nc1ccccn1,TOXRIC_only,2.2250946886005725,5,2.4504745006561279,0.22537981205555546,1.6802728576597938,False,False,False
32516,6e1d5b63ee1616ec0a87,O=[N+]([O-])Nc1nn[nH]n1,TOXRIC_only,1.7303417401700203,1,2.71669602394104,0.98635428377101975,9.6906806913610293,False,False,False
32518,754fc7158c987efa5ba8,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,TOXRIC_only,2.5158223493867968,1,2.7078475952148438,0.19202524582804692,1.5560560835545589,False,False,False
32519,cd728d91e98ca0c88e5a,O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],TOXRIC_only,3.1321571894415121,5,2.9770920276641846,0.15506516177732754,1.4291083666126585,False,False,False
32520,d0868108392b60c45bea,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],TOXRIC_only,1.800895707200711,5,3.1984398365020752,1.3975441293013642,24.97722173485635,True,True,False
32522,2f2b68e357135663b5de,O=[N+]([O-])OCC1CO1,TOXRIC_only,2.598688394397747,4,2.6139540672302246,0.015265672832477595,1.0357755923762439,False,False,False
32524,a2d2db13692d96e01caa,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])[N+](=O)[O-],mixed,3.1251684902374053,2,2.7631244659423828,0.36204402429502247,2.3016751256666095,False,False,False
32525,576da2344ef7054d7e5c,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],mixed,2.4050815246943986,5,2.5896544456481934,0.18457292095379474,1.5295825520189688,False,False,False
32526,a02c55601ab5644ff46b,O=[N+]([O-])OCCOCCO[N+](=O)[O-],mixed,2.1955952629121849,3,2.694246768951416,0.49865150603923114,3.1524739464228126,False,False,False
32527,9b7265cea27d6012667f,O=[N+]([O-])c1c(C2OCOc3c(Cl)cc(Cl)cc32)[nH]c(Cl)c1Cl,TOXRIC_only,3.4874257351155622,5,3.3145656585693359,0.17286007654622626,1.4888813042230915,False,False,False
32529,18a0e631871b1d0b724e,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,mixed,1.8171303448594396,2,3.5545132160186768,1.7373828711592372,54.623920977833734,True,True,True
32530,e2bffa5d7be77fbe7a0d,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,mixed,3.4755681509204157,5,2.7149500846862793,0.76061806623413641,5.7625945775187475,False,False,False
32531,96965ec964ab7a559825,O=[N+]([O-])c1c[nH]c(Cl)c1Cl,TOXRIC_only,3.9313091220513714,2,3.1583871841430664,0.77292193790830499,5.9281875902714436,False,False,False
32532,247695513702dae55906,O=[N+]([O-])c1cc(-c2nc(-c3ccccc3)c3cc(Cl)ccc3n2)cc([N+](=O)[O-])c1,TOXRIC_only,2.609348915833372,4,2.7355165481567383,0.12616763232336625,1.337111525541004,False,False,False
32533,a7da9d501901ad80c358,O=[N+]([O-])c1cc(-c2nnc3c4ccccc4c(N4CCCC4)nn23)ccc1Cl,TOXRIC_only,3.2953955480290884,4,3.1326944828033447,0.16270106522574368,1.4544575996884437,False,False,False
32535,2f228e07b3b47ce63abf,O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,mixed,2.4131016455096126,5,3.4627346992492676,1.049633053739655,11.210708332625277,True,False,False
32537,0286f7b482895ecdada1,O=[N+]([O-])c1cc(C(O)CCN2CCCCC2)ccc1-c1ccccc1,TOXRIC_only,3.5497770052489952,1,3.3491239547729492,0.20065305047604598,1.5872781958761133,False,False,False
32539,8a28affb67f87bd0324f,O=[N+]([O-])c1cc(CN(CCCl)CCCl)ccc1O,TOXRIC_only,3.5376857880191457,2,3.6375093460083008,0.099823557989155098,1.2584140485961886,False,False,False
32540,8812086838d59c911d10,O=[N+]([O-])c1cc(CN(CCO)CCO)ccc1O,TOXRIC_only,2.5336297272286479,1,2.5978374481201172,0.064207720891469311,1.1593317261690088,False,False,False
32542,546000e3a272870ce341,O=[N+]([O-])c1cc(Cl)c(O)c([N+](=O)[O-])c1,mixed,3.2426467592878838,4,3.9106459617614746,0.66799920247359079,4.655852385342822,False,False,False
32543,2ca604025bc42d52a9f8,O=[N+]([O-])c1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,TOXRIC_only,4.0624773424695482,4,3.5432753562927246,0.51920198617682356,3.3052322846200393,False,False,False
32544,8932407247176986540a,O=[N+]([O-])c1cc(Cl)ccc1CCc1ccc(Cl)cc1[N+](=O)[O-],TOXRIC_only,2.3569177731616864,1,2.5227487087249756,0.16583093556328921,1.4649774358280843,False,False,False
32545,42b1aaf21f30e6dfca9c,O=[N+]([O-])c1cc(I)c(O)c(I)c1,mixed,3.5626852258700903,3,3.2048075199127197,0.35787770595737056,2.2797000353140029,False,False,False
32546,69dc41822066cc50a57a,O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,TOXRIC_only,3.5660932202681703,5,3.0906727313995361,0.47542048886863419,2.9882745001552884,False,False,False
