row_id,sample_id,Canonical SMILES,source_type,y,inner_fold,new_inner_oof_prediction,new_abs_log_error,new_fold_error,remove_ge_10fold,remove_ge_20fold,remove_ge_30fold
26921,cc3e49278e7f639aa87f,NC(=O)NC(=O)C1CC(=O)OC1c1ccccc1,TOXRIC_only,1.9883420792283517,5,2.5421030521392822,0.55376097291093052,3.5789940213667348,False,False,False
26922,a53786ddbd8a114e0569,NC(=O)NC(=O)C=CC(=O)O,TOXRIC_only,2.3538777792582004,2,2.5090241432189941,0.15514636396079373,1.4293755990418167,False,False,False
26923,1335e0efc97a96845272,NC(=O)NC(=O)CC(=O)Cn1cnc2ccccc2c1=O,TOXRIC_only,2.5567034347731705,1,2.5162274837493896,0.040475951023780876,1.0976805047367959,False,False,False
26924,b6a17b99640e4de68706,NC(=O)NC(=O)N1CCCCC1,TOXRIC_only,2.455352510029873,3,2.3503720760345459,0.10498043399532708,1.2734457079507182,False,False,False
26926,f313dcd5b8b9a15f3d4e,NC(=O)NC(=O)NCCCc1ccccc1,TOXRIC_only,2.5060538170034441,3,2.4543948173522949,0.051658999651149173,1.1263127480358541,False,False,False
26928,7492f2b1234468d8881e,NC(=O)NC(=O)NCc1ccccc1,TOXRIC_only,2.1720907443610811,5,2.439338207244873,0.26724746288379198,1.8503226405409927,False,False,False
26929,8a017fca5fa95f23d4ef,NC(=O)NC(=O)c1ccc(Cl)cc1,TOXRIC_only,2.2980186055800611,3,2.3335657119750977,0.035547106395036554,1.0852932611918462,False,False,False
26931,5c30c4786d0476075d42,NC(=O)NC(=O)c1ccccc1Br,TOXRIC_only,2.1815935109113069,1,2.5947606563568115,0.41316714544550459,2.5892092235973903,False,False,False
26932,058d82ef88b5776581d1,NC(=O)NC(=O)c1ccccc1C(=O)O,TOXRIC_only,2.3641881497014938,5,2.5024783611297607,0.13829021142826692,1.3749604668752096,False,False,False
26933,548e762b137e33a0d49a,NC(=O)NC(=O)c1ccccc1Cl,TOXRIC_only,2.3949286185664023,4,2.4570066928863525,0.062078074319950272,1.1536606359427632,False,False,False
26934,bd1778ed0f7e1d1a161b,NC(=O)NC(=O)c1ccccc1O,TOXRIC_only,2.6536128457452421,2,2.2064440250396729,0.44716882070556929,2.8000695624602772,False,False,False
26935,9655118e1974440059c2,NC(=O)NC1CCN(C2CCCCC2)C1,TOXRIC_only,3.1488452335757526,2,2.5979745388031006,0.55087069477265205,3.5552544998120692,False,False,False
26938,f6e7200aa0a12fdce703,NC(=O)NCCc1cc2cc(Br)ccc2s1,TOXRIC_only,2.766685821712926,4,2.6630949974060059,0.10359082430692013,1.2693775825048954,False,False,False
26939,970678c2999b8f3ca194,NC(=O)NCCc1cc2cc(Cl)ccc2s1,TOXRIC_only,2.6968340026722202,1,2.7307090759277344,0.033875073255514199,1.0811229167365015,False,False,False
26940,74d0d5a7f57e0fb215a9,NC(=O)NCCc1ccccc1,mixed,2.6995310471530711,4,2.442786693572998,0.25674435358007308,1.8061106502714797,False,False,False
26941,c3d2ab0a9724003ad052,NC(=O)NCCc1csc2ccc(Cl)cc12,TOXRIC_only,2.6968340026722202,5,2.6441304683685303,0.052703534303689903,1.1290249368012482,False,False,False
26942,8368bc81f1e6358c40e0,NC(=O)NCCc1csc2ccccc12,TOXRIC_only,2.6337524220131496,4,2.641434907913208,0.0076824859000583778,1.0178469647551562,False,False,False
26943,da7243f37541bf6db7c5,NC(=O)NCCn1cnc2ccc([N+](=O)[O-])cc21,TOXRIC_only,2.3966003170483448,1,2.5529446601867676,0.15634434313842283,1.4333239018204325,False,False,False
26944,e19a8650bd3b440931c0,NC(=O)NCCn1cnc2ccccc21,TOXRIC_only,2.3101322964500284,3,2.416377067565918,0.10624477111588959,1.2771584205642748,False,False,False
26945,f527588cd3ea0c0a7baa,NC(=O)NCN1CCOCC1,TOXRIC_only,2.2019103267852738,1,2.3120245933532715,0.11011426656799772,1.288588545689425,False,False,False
26946,63f59d77c99000a655f5,NC(=O)NCc1cc2cc(Br)ccc2s1,TOXRIC_only,2.7458369208041238,3,2.7428114414215088,0.0030254793826149928,1.0069907457015925,False,False,False
26947,9b46e12c27a0fbffbf81,NC(=O)NCc1cc2cc(Cl)ccc2s1,TOXRIC_only,2.6722422140425794,4,2.6850347518920898,0.012792537849510399,1.0298940233060141,False,False,False
26949,d1e1adb32d98fe2fb873,NC(=O)NCc1csc2ccccc12,TOXRIC_only,2.6051661080328232,3,2.614532470703125,0.0093663626703017755,1.0218010924536114,False,False,False
26952,182d7b0d75b7931a5f14,NC(=O)NOCc1cccc([N+](=O)[O-])c1,TOXRIC_only,2.421571025036501,1,2.6073758602142334,0.18580483517773239,1.5339275060103239,False,False,False
26953,2c3d429aa0589e10f7e5,NC(=O)NOCc1cscn1,TOXRIC_only,2.3354428555272042,4,2.5244913101196289,0.1890484545924247,1.5454268544648067,False,False,False
26954,f1900633fc3f7751b91c,NC(=O)NS(=O)(=O)c1ccc(N)cc1,mixed,2.7031262615986078,2,2.3117907047271729,0.39133555687143495,2.4622693374622222,False,False,False
26955,b3858cabd007dcd700fb,NC(=O)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,TOXRIC_only,2.5144804558099367,4,2.549649715423584,0.035169259613647252,1.0843494402432148,False,False,False
26956,9b52f72fed0a2ee325ff,NC(=O)Nc1cc(C(O)CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc1O,TOXRIC_only,3.3132596300936239,2,3.108898401260376,0.20436122883324792,1.6008890306635288,False,False,False
26957,9f4631b9e9c876a7f846,NC(=O)Nc1cc2oc(=O)[nH]c2cc1Cl,TOXRIC_only,2.4329196848551158,3,2.3589119911193848,0.074007693735731017,1.1857897548172009,False,False,False
26958,5dfd6f6cab80d8826c40,NC(=O)Nc1ccc(F)cc1,mixed,2.1793320878798821,5,2.2594265937805176,0.080094505900635493,1.2025260852974209,False,False,False
26959,ffb6299730017c70c7e7,NC(=O)Nc1ccc2[nH]c(=O)oc2c1,TOXRIC_only,2.264736890786994,5,2.1867308616638184,0.078006029123175669,1.1967571452557435,False,False,False
26960,e236f9b758138956d108,NC(=O)Nc1ccccc1,mixed,2.0991874736862801,1,2.0819203853607178,0.017267088325562341,1.0405599067705138,False,False,False
26962,7634dbc0e54fc445c1c9,NC(=O)Nc1ccncc1,TOXRIC_only,1.6186628725690189,3,2.6167290210723877,0.99806614850336883,9.955570416435215,False,False,False
26963,a3e49b841158e4bddfd0,NC(=O)OC(S)C(=O)Nc1ccccc1,TOXRIC_only,2.7525554694873038,2,2.5186097621917725,0.23394570729553132,1.7137430529758544,False,False,False
26965,f2b3321fd6c9ba7ddbba,NC(=O)OCC(CCCc1ccccc1)COC(N)=O,TOXRIC_only,1.9425165001319229,2,2.2981715202331543,0.3556550201012314,2.2680625107246684,False,False,False
26966,54dc57fa9794658b8989,NC(=O)OCC(CO)(c1ccccc1)c1ccccc1,TOXRIC_only,2.2873569741957192,4,2.5835578441619873,0.29620086996626815,1.9778842399794967,False,False,False
26967,3027f3be5e0c706cabeb,NC(=O)OCC(CO)c1ccccc1,TOXRIC_only,2.6672883666926861,4,2.4278573989868164,0.23943096770586969,1.73552537444674,False,False,False
26968,1702f9e0fe032c9f6cef,NC(=O)OCC(COC(=O)Nc1ccccc1)(c1ccccc1)c1ccccc1,TOXRIC_only,2.9683472837755245,5,2.9968247413635254,0.02847745758800091,1.0677693676541216,False,False,False
26969,85f5e4821908f56186c6,NC(=O)OCC(COC(=O)Nc1ccccc1)c1ccccc1,TOXRIC_only,2.7050107226276539,5,2.8400251865386963,0.13501446391104244,1.3646285839491641,False,False,False
26970,0042927234cc798a2f48,NC(=O)OCC(COC(N)=O)(Cc1ccccc1)Cc1ccccc1,TOXRIC_only,2.029371093982951,5,2.6067562103271484,0.57738511634419742,3.7790715652763507,False,False,False
26971,fa72f4457c12c097ede7,NC(=O)OCC(COC(N)=O)(c1ccccc1)c1ccccc1,TOXRIC_only,1.8253045545761977,5,2.7062749862670898,0.88097043169089218,7.6027451299193647,False,False,False
26972,1ce6ebd945763d5e21c4,NC(=O)OCC(COC(N)=O)C1C=CCC1,TOXRIC_only,2.7351729121349915,1,2.489619255065918,0.24555365706907351,1.7601661188344822,False,False,False
26974,25e3d629743c16c65a6b,NC(=O)OCC(COC(N)=O)Oc1ccccc1,TOXRIC_only,2.6128590234152527,2,2.5675148963928223,0.045344127022430403,1.1100540534458738,False,False,False
26975,cc45de3d4f0a05557330,NC(=O)OCC(COC(N)=O)c1ccccc1,mixed,2.5526578598869043,5,2.4546873569488525,0.097970502938051762,1.2530560651158293,False,False,False
26976,f3ac0262d0dd9478f57c,NC(=O)OCC(Cl)(Cl)Cl,TOXRIC_only,2.5853208316558911,1,2.8808069229125977,0.29548609125670655,1.9746316387155087,False,False,False
26978,a88096277eead6385fb9,NC(=O)OCC(O)c1ccccc1,TOXRIC_only,2.3830777548810564,1,2.4757583141326904,0.092680559251633987,1.237885737725672,False,False,False
26981,c690f1374ed614cd6da9,NC(=O)OCC1(COc2ccc(Cl)cc2)COC1,TOXRIC_only,2.6382256056284961,2,2.5672683715820312,0.070957234046464812,1.1774900177237067,False,False,False
26982,d5c3c8dbe5eda8b9c3ab,NC(=O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,TOXRIC_only,1.7208535445401909,2,2.7002015113830566,0.97934796684286574,9.535598723868965,False,False,False
26983,f18a94184ded7b257da2,NC(=O)OCC1COC2(CCCCC2)O1,TOXRIC_only,2.4642946863669231,1,2.3623299598693848,0.10196472649753829,1.2646336294517242,False,False,False
26984,f06dfa10225184a990aa,NC(=O)OCC1CSC2(CCCCC2)S1,TOXRIC_only,2.4902570436643137,2,2.53371262550354,0.043455581839226376,1.1052374236817759,False,False,False
26985,c0ea2a31bf77cf3269a5,NC(=O)OCC1CSC2(CCCCCC2)S1,TOXRIC_only,2.5142554695483539,4,2.5358943939208984,0.021638924372544555,1.0510876284591819,False,False,False
26986,a0f67fe65be8a2b3e218,NC(=O)OCC1CSC2(CCCCCCCCCCC2)S1,TOXRIC_only,2.6175166858399148,1,2.6062772274017334,0.011239458438181416,1.0262175994063658,False,False,False
26987,27e48276988da797ed12,NC(=O)OCC1CSCC2(CCCC2)O1,TOXRIC_only,2.4504068416229696,4,2.4004416465759277,0.049965195047041888,1.121928537813597,False,False,False
26989,dd8d2333c8182a5b9966,NC(=O)OCCCN(CCCOC(N)=O)c1ccccc1,TOXRIC_only,2.7069060406914085,2,2.6899769306182861,0.016929110073122366,1.0397504334210661,False,False,False
26990,37cadfbeaf046e03a22f,NC(=O)OCCCc1ccccc1,mixed,3.0772915791423179,4,2.4910569190979004,0.58623466004441749,3.8568669743201376,False,False,False
26993,c903afc5c9510c176b13,NC(=O)OCCCn1c(=O)oc2ccccc21,TOXRIC_only,2.373342404414867,3,2.5489311218261719,0.17558871741130488,1.4982652865025756,False,False,False
26994,e04387c45d2f86b981d3,NC(=O)OCCN(CCOC(N)=O)c1ccccc1,TOXRIC_only,2.6945889512643517,1,2.7176988124847412,0.023109861220389494,1.0546536529090322,False,False,False
26995,8f2cfdd62406c35bc765,NC(=O)OCCN1Cc2ccc(Cl)cc2CO1,TOXRIC_only,3.1083924894707389,2,2.6798262596130371,0.42856622985770176,2.6826636823136081,False,False,False
26996,8db2fbf0f2d2df268b6f,NC(=O)OCCN1Cc2ccc([N+](=O)[O-])cc2CO1,TOXRIC_only,2.7279347090727746,2,2.5991895198822021,0.12874518919057243,1.3450709376697632,False,False,False
26997,65fcb2ad05cdafbb6fea,NC(=O)OCc1nc(-c2ccc(Cl)cc2)no1,TOXRIC_only,2.9271136121356305,5,2.6136984825134277,0.31341512962220275,2.0578567022817098,False,False,False
26998,4ffb63b7c572655924e4,NC(=O)Oc1ccc(Br)cc1C(=O)Oc1ccccc1,TOXRIC_only,2.623432792991319,3,2.6107592582702637,0.012673534721055368,1.029611855731527,False,False,False
26999,43a64b172a44c34fac31,NC(=O)Oc1ccc(Cl)cc1C(=O)Oc1ccc(Cl)cc1Cl,TOXRIC_only,2.6538875590024982,5,2.6311225891113281,0.02276496989117005,1.0538164410108901,False,False,False
27000,85c5ebd7cfc788d3bb0c,NC(=O)Oc1ccc(Cl)cc1C(=O)Oc1ccccc1,TOXRIC_only,2.5618464421639406,5,2.6065273284912109,0.044680886327270297,1.1083601080632113,False,False,False
27001,9033feaabee8b33ae1a4,NC(=O)Oc1ccccc1C(=O)Oc1cc(Cl)ccc1Cl,TOXRIC_only,2.6103540318932525,2,2.6427655220031738,0.032411490109921282,1.0774856380691908,False,False,False
27002,7393ff08fe0dee2ee382,NC(=O)Oc1ccccc1C(=O)Oc1ccc(Cl)cc1,TOXRIC_only,2.5618464421639406,3,2.6032161712646484,0.041369729100707797,1.0999418574332551,False,False,False
27003,07d93b29e79ad0970d9f,NC(=O)Oc1ccccc1C(=O)Oc1ccc(Cl)cc1Cl,TOXRIC_only,2.6103540318932525,1,2.6162807941436768,0.0059267622504242112,1.0137404180397964,False,False,False
27004,b40ac22316d9d49eaa65,NC(=O)Oc1ccccc1C(=O)Oc1ccc([N+](=O)[O-])cc1,TOXRIC_only,2.5772677008252294,2,2.6013855934143066,0.024117892589077261,1.0571044294248373,False,False,False
27005,9612ddb39ba54a67e13d,NC(=O)Oc1ccccc1C(=O)Oc1ccccc1,TOXRIC_only,2.5072653963465603,2,2.5842006206512451,0.076935224304684802,1.1938100325674879,False,False,False
27009,5fe756df062e20c4e263,NC(=O)SCC(N)C(=O)O,TOXRIC_only,2.1859417647420969,2,2.1711621284484863,0.014779636293610565,1.0346170623730868,False,False,False
27010,f39d1e1becc5401dd662,NC(=O)SCc1ccccn1,TOXRIC_only,2.5269127877158737,4,2.760282039642334,0.2333692519264603,1.7114698464783211,False,False,False
27011,8b61b2a68b3051e16b10,NC(=O)Sc1ccc(O)cc1,TOXRIC_only,3.0523347665210081,2,2.3702082633972168,0.68212650312379131,4.8097942975881054,False,False,False
27013,6fddafc71133d2825e2f,NC(=O)c1[nH]cnc1N,mixed,1.799748801139097,5,2.7306864261627197,0.93093762502362276,8.5297759742896044,False,False,False
27014,da7ab06a99a8cbb1fdde,NC(=O)c1[nH]cnc1OC(=O)C12CC3CC(CC(Br)(C3)C1)C2,TOXRIC_only,2.7400467244371134,3,2.8072667121887207,0.067219987751607313,1.1674008031254104,False,False,False
27017,98bb268ea30cb4248881,NC(=O)c1[nH]cnc1OC(=O)C12CC3CC(CC(F)(C3)C1)C2,TOXRIC_only,2.6615301537510856,2,2.6723909378051758,0.010860784054090189,1.0253231994869425,False,False,False
27018,01bf15deb3784f5ae1f1,NC(=O)c1c(-c2ccc(Cl)cc2)nc2ccccn12,TOXRIC_only,2.6559607658724409,1,2.6421053409576416,0.013855424914799297,1.0324176603891588,False,False,False
27019,5c6512eaaeddddeabe0a,NC(=O)c1c(Br)cc(Br)c(CCC(=O)O)c1Br,TOXRIC_only,1.8552060920329287,1,2.9801814556121826,1.1249753635792539,13.334457870316813,True,False,False
27021,eafadd2501785d12e830,NC(=O)c1cc(Br)ccc1O,mixed,1.7324661364372036,4,2.4856476783752441,0.75318154193804054,5.6647603546358525,False,False,False
27022,9b043229d95b990270ea,NC(=O)c1cc(C=Cc2ccc([N+](=O)[O-])o2)nc2ccccc12,TOXRIC_only,2.3142633863484878,5,2.7587618827819824,0.44449849643349459,2.782905739166293,False,False,False
27024,f13de588f7f942412f2d,NC(=O)c1cc(Cl)ccc1NCCO,TOXRIC_only,2.4823195725403382,4,2.4490642547607422,0.033255317779596005,1.0795812116907548,False,False,False
27026,da20c4604abaf0116740,NC(=O)c1cc2c(nc1Nc1ccc(Cl)cc1)CCCC2,TOXRIC_only,1.8264836969918072,2,2.4910366535186768,0.66455295652686952,4.6190531176757119,False,False,False
27027,ba47ad53b5a213e4085d,NC(=O)c1cc2c(nc1Nc1ccccc1Cl)CCCC2,TOXRIC_only,2.5712111920064604,1,2.2419948577880859,0.32921633421837448,2.1341077071103105,False,False,False
27029,5bb44f6c4ade17b9df37,NC(=O)c1cc2cccnc2nc1N,TOXRIC_only,3.918570685063874,5,2.4859993457794189,1.432571339284455,27.075179172108705,True,True,False
27030,fc9b60b05dd82070e6dc,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,TOXRIC_only,1.9243834927539645,5,2.9104201793670654,0.98603668661310095,9.6835965406662829,False,False,False
27032,20809d731de2139bc4ba,NC(=O)c1cc[n+](COC[n+]2ccccc2C=NO)cc1,TOXRIC_only,2.9900437157173521,2,3.0912656784057617,0.10122196268840966,1.2624726043029657,False,False,False
27033,b6fa2942ffc2f852fda2,NC(=O)c1ccc(-c2nnc3c4cccc(N5CCCC5)c4cnn23)cc1,TOXRIC_only,3.2533501227470603,5,2.8561830520629883,0.39716707068407198,2.4955545683418703,False,False,False
27036,718a9e115fab01806ba4,NC(=O)c1ccc(N(CCCl)CCCl)cc1,TOXRIC_only,2.9713091094256852,3,3.272456169128418,0.30114705970273281,2.0005391724847934,False,False,False
27037,1d3ab7ffc7c3501f21f9,NC(=O)c1ccc(N)nc1,mixed,3.5931056009027378,2,2.4106292724609375,1.1824763284418003,15.222161610445399,True,False,False
27038,5d57f1066bc82af936f8,NC(=O)c1ccc(O)c(O)c1,TOXRIC_only,2.2819816401439064,1,2.1518690586090088,0.13011258153489758,1.3493126176312968,False,False,False
27039,84ddb95d0d76c117284a,NC(=O)c1ccc(Oc2ccccc2Cl)cn1,TOXRIC_only,2.9185161115786173,5,2.7824082374572754,0.13610787412134195,1.3680685970572866,False,False,False
27040,078eca204939948e0101,NC(=O)c1ccc2c(c1)CCCC2,mixed,2.766490924063854,3,2.633786678314209,0.13270424574964501,1.3573887509370322,False,False,False
27041,ce6a6f7921c60fd589fa,NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,TOXRIC_only,2.185690611558869,1,2.4065935611724854,0.22090294961361634,1.6630409744432533,False,False,False
27042,702dc93aa165ecebb582,NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,TOXRIC_only,2.371315289986561,4,2.7893426418304443,0.41802735184388329,2.6183479064412616,False,False,False
27043,4420579ec2903c08957a,NC(=O)c1ccc[n+](COC[n+]2ccccc2)c1,TOXRIC_only,2.8764516201546533,3,2.8619148731231689,0.014536747031484332,1.0340385905607861,False,False,False
27044,55d8b772b1421a87c002,NC(=O)c1ccc[n+](COC[n+]2ccccc2C=NO)c1,TOXRIC_only,3.0943777466523161,1,2.9731271266937256,0.12125061995859054,1.3220583393009573,False,False,False
27045,767e10f3dd90031536ef,NC(=O)c1ccc[n+](Cc2ccccc2)c1,mixed,2.8403688705806367,1,2.7700467109680176,0.070322159612619117,1.1757694171873438,False,False,False
27047,a17fd28098e5f9b40c6f,NC(=O)c1cccc2c1NC(=O)C2(c1ccccc1)c1ccccc1,TOXRIC_only,2.3671073302111929,3,2.4762859344482422,0.10917860423704928,1.285815344654762,False,False,False
27048,89e1dc43e7d82d2dfc90,NC(=O)c1ccccc1,mixed,1.97539416650508,5,2.6465561389923096,0.67116197248722953,4.6898826125296509,False,False,False
27049,3647f0fa69a984987684,NC(=O)c1ccccc1C(=O)NC1CCCCC1,TOXRIC_only,2.3501069913859034,2,2.4745559692382812,0.12444897785237785,1.3318305658890406,False,False,False
27051,daead4a98a00c48bbc57,NC(=O)c1ccccc1NCC(O)CO,TOXRIC_only,2.3227070853689482,1,2.2819168567657471,0.04079022860320114,1.0984751296692459,False,False,False
27052,566c1747a7addad67cc5,NC(=O)c1ccccc1NCCCO,TOXRIC_only,2.2883341978183438,3,2.4991297721862793,0.2107955743679355,1.6247837779554146,False,False,False
27053,740aa6b4086dcb418507,NC(=O)c1ccccc1NCCN1CCN(c2ccccc2)CC1,TOXRIC_only,2.5111558127113822,3,3.0164694786071777,0.50531366589579552,3.2012063219507341,False,False,False
27054,9eb94885312be7c9237b,NC(=O)c1ccccc1NCCO,TOXRIC_only,2.2557885271667737,3,2.5007107257843018,0.24492219861752806,1.7576087201638309,False,False,False
27055,b169e341380f83d5ee9e,NC(=O)c1ccccc1OCC(=O)O,TOXRIC_only,1.6883708727225777,3,2.1622796058654785,0.47390873314290083,2.9778905608466291,False,False,False
27056,2d7a4be129cb59a212d3,NC(=O)c1ccccc1OCC(O)CO,TOXRIC_only,2.0347086523793441,1,2.2412309646606445,0.20652231228130047,1.6088750332106858,False,False,False
27060,b33a4fec70e55595913b,NC(=O)c1cn(CCO)nc1[N+](=O)[O-],TOXRIC_only,2.0964394303126341,4,2.5406532287597656,0.44421379844713149,2.7810820272351924,False,False,False
27061,18d91e0d2ba7d9e3b221,NC(=O)c1cnc2ccccn12,TOXRIC_only,2.9520063120148339,2,2.3373627662658691,0.61464354574896474,4.1175942213237073,False,False,False
27062,71b03d6863e32875d279,NC(=O)c1cnccc1SCCBr,TOXRIC_only,3.2707586682248171,3,3.373283863067627,0.10252519484280986,1.2662667256529319,False,False,False
27063,62f08e0354fe27d5b0cb,NC(=O)c1cnccc1SCCCl,TOXRIC_only,3.1897228596797289,2,3.2161016464233398,0.026378786743610938,1.0626219600166991,False,False,False
27064,d456de2d0941b2aa11e1,NC(=O)c1csc(C2OC(CO)C(O)C2O)n1,TOXRIC_only,2.1890853626372464,3,2.5815000534057617,0.39241469076851532,2.4683951860586326,False,False,False
27065,257d59d46fe451584c97,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,TOXRIC_only,2.2738272049160067,3,2.5889222621917725,0.31509505727576581,2.0658322704627379,False,False,False
27067,31011ba92aaf263b2a3a,NC(=O)c1noc2c1NCN(c1ccccc1)C2c1ccccc1,TOXRIC_only,2.2046679450841973,1,2.6963710784912109,0.49170313340701366,3.1024381586849672,False,False,False
27068,908cdfd17409bf297d56,NC(=O)c1sc(=S)n(Cc2ccccc2)c1N,TOXRIC_only,3.4237798180279908,2,3.1015961170196533,0.32218370100833749,2.0998278961306545,False,False,False
27069,39631279c497681d3230,NC(=O)c1sc2nsc(SCc3ccc(F)cc3)c2c1N,TOXRIC_only,2.6857212776328221,1,2.7047219276428223,0.019000650010000175,1.0447217828582083,False,False,False
27070,6c1a03df34e1ce109312,NC(=O)c1sc2nsc(SCc3ccccc3)c2c1N,TOXRIC_only,2.6620883517494605,1,2.6171126365661621,0.044975715183298348,1.1091127943178336,False,False,False
27071,28b453095808164caeb8,NC(=O)c1sc2snc(SCc3ccc(F)cc3)c2c1N,TOXRIC_only,2.6857212776328221,4,2.6619582176208496,0.023763060011972481,1.0562410937990687,False,False,False
27072,b994b9bfa23815235d8d,NC(=O)c1sc2snc(SCc3ccccc3)c2c1N,TOXRIC_only,2.6620883517494605,3,2.6762826442718506,0.014194292522390128,1.0332235408293347,False,False,False
27075,20148ea48bde747cb615,NC(=S)CCNCCSP(=O)(O)O,TOXRIC_only,2.9107239896449357,3,2.6604998111724854,0.25022417847245038,1.7791975770572341,False,False,False
27076,0c5b6dad245404d228c4,NC(=S)CN1CCCC1=O,TOXRIC_only,1.8982643220063089,1,2.3834974765777588,0.48523315457144989,3.056561613108018,False,False,False
27077,5e9e151873dc462a34fd,NC(=S)CN1CCCC1=S,TOXRIC_only,2.1620862409406336,2,2.5871357917785645,0.42504955083793083,2.6610286525986413,False,False,False
27079,500f63062cf51ab60f25,NC(=S)N(c1ccccc1)c1ccccc1,TOXRIC_only,3.0575329817528671,4,3.0215725898742676,0.035960391878599562,1.0863265449559354,False,False,False
27080,52ac04606de63b92ac90,NC(=S)N/N=C(/CCC(=O)O)c1ccccc1,TOXRIC_only,2.8113815011376864,2,3.0801382064819336,0.26875670534424723,1.8567639921504628,False,False,False
27081,66712e0710dd157dc703,NC(=S)N/N=C/CC(C(=O)O)c1ccccc1,TOXRIC_only,2.7718242961132309,4,2.8197731971740723,0.047948901060841376,1.1167318457660129,False,False,False
27082,6b0ea20a0abd7d29fd59,NC(=S)N/N=C/c1cc(C(=O)O)c2ccccc2n1,TOXRIC_only,1.9330916623443464,2,3.0348606109619141,1.1017689486175677,12.640636671242525,True,False,False
27083,ae76053de538ad929df6,NC(=S)N/N=C/c1cc2c(cn1)[nH]c1ccccc12,TOXRIC_only,3.430294406455177,4,3.3047869205474854,0.12550748590769167,1.3350806020675483,False,False,False
27084,0f4e15c3a999e085fe3c,NC(=S)N/N=C/c1ccc(N2CCCCC2)cc1,TOXRIC_only,3.5438760854162656,3,3.2748558521270752,0.26902023328919045,1.857891010118311,False,False,False
27085,e1ddee99aaa463afa7fe,NC(=S)N/N=C/c1ccc(N2CCOCC2)cc1,TOXRIC_only,3.5471311944849182,4,3.1217508316040039,0.4253803628809143,2.6630563911937477,False,False,False
27086,b659cc336418372cc606,NC(=S)N/N=C/c1ccc(O)cn1,TOXRIC_only,2.4859295057862947,1,2.8599684238433838,0.37403891805708911,2.3661317221082747,False,False,False
27087,1f5249fb60e6b3348284,NC(=S)N/N=C/c1ccc([N+](=O)[O-])o1,TOXRIC_only,3.6318737919466471,1,3.1412234306335449,0.49065036131310213,3.0949266546155174,False,False,False
27088,672f8e42c1992d081f0b,NC(=S)N/N=C/c1cccnc1,TOXRIC_only,3.0797647387403844,2,3.3595421314239502,0.27977739268356583,1.9044842818709797,False,False,False
27089,7fe14a0ec33984326547,NC(=S)N/N=C\c1ccccn1,TOXRIC_only,3.7657569928355183,3,3.0323207378387451,0.73343625499677323,5.4129779128512778,False,False,False
27093,9ef372bf5663dbee894c,NC(=S)N/N=C\c1ncccc1O,TOXRIC_only,2.2927875358040555,4,2.8590922355651855,0.56630469976113007,3.6838734249793039,False,False,False
27095,9a9e3db82d8d9dc464cb,NC(=S)N=Nc1ccc(NN=C(N)N)cc1,TOXRIC_only,2.5002254934582484,5,3.1132056713104248,0.6129801778521764,4.1018538080350826,False,False,False
