Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
CC1CN(CCc2ccccc2)C(C)CC1N(C(=O)c1ccccc1)c1ccccc1,67.00373505,67.00373505,412.5770000000001,3.789406000976818,TOXRIC_only,TOXRIC,True,False,1,67.00373505,67.00373505,67.00373505,67.00373505,28925,1,31,"C,N,O",3.4352689,0.3541371220400502,2.2601492661794196,False
COC(=O)C1CN(C)CCC1=O,654.98852205,654.98852205,171.19599999999997,2.417259923627635,mixed,PubChem;TOXRIC,True,True,2,654.9770441,655.0,654.98852205,654.98852205,6564;39838,2,12,"C,N,O",2.5011346,0.08387471039030947,1.2130388504187581,False
O=C(CC(Sc1ccccc1)c1ccccc1)N1CCCCC1,1431.101121,1431.101121,325.47700000000026,2.356849982436628,TOXRIC_only,TOXRIC,True,False,1,1431.101121,1431.101121,1431.101121,1431.101121,25551,1,23,"C,N,O,S",2.6312246,0.27437464982655557,1.8809387335683758,False
COc1ccc(C(=NCCCC(=O)O)c2ccccc2)c(O)c1,949.8393178,949.8393178,313.353,2.5183837140605374,TOXRIC_only,TOXRIC,True,False,1,949.8393178,949.8393178,949.8393178,949.8393178,32481,1,23,"C,N,O",2.6695914,0.15120771278882783,1.4164710826245175,False
Brc1ccc2[nH]cc(C3CCCN3Cc3ccccc3)c2c1,100.0059108,100.0059108,355.279,3.5505438682437016,TOXRIC_only,TOXRIC,True,False,1,100.0059108,100.0059108,100.0059108,100.0059108,8291,1,22,"Br,C,N",3.135999,0.4145449039340092,2.5974362897788974,False
CCC(=O)Nc1ccc(S(=O)(=O)NC2C(C)CC(C)(O)C(OC3OC(C)CC(N(C)C)C3O)C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C2C)cc1,112.9986864,112.9986864,946.2110000000001,3.9229145976748154,TOXRIC_only,TOXRIC,True,False,1,112.9986864,112.9986864,112.9986864,112.9986864,16641,1,65,"C,N,O,S",3.8388233,0.08409127919337012,1.2136439050427135,False
COc1ccc(C[n+]2c(C)n(-c3ccc(Cl)cc3)c(=O)c3ccccc32)c(OC)c1,599.9943122,599.9943122,421.9040000000002,2.8470665094762433,TOXRIC_only,TOXRIC,True,False,1,599.9943122,599.9943122,599.9943122,599.9943122,30241,1,30,"C,Cl,N,O",3.010696,0.163629424819411,1.4575700128716291,False
CC(C)CCC1C(=O)NC(=O)N(C2CCC(O)CC2)C1=O,1799.957485,1799.957485,296.367,2.216567596803118,TOXRIC_only,TOXRIC,True,False,1,1799.957485,1799.957485,1799.957485,1799.957485,4915,1,21,"C,N,O",1.999367,0.21720059813063264,1.6489238441241558,False
N=C(N)SCCOc1ccccc1,39.99898099,39.99898099,196.27500000000003,3.6908160586050474,TOXRIC_only,TOXRIC,True,False,1,39.99898099,39.99898099,39.99898099,39.99898099,10676,1,13,"C,N,O,S",3.276638,0.414178027599188,2.5952429957005134,False
COc1ccc(C2CC(=O)N(CCN3CCN(c4cccc(Cl)c4)CC3)C(=O)C2)cc1,799.8932032,799.8932032,441.9590000000001,2.7423499757001744,TOXRIC_only,TOXRIC,True,False,1,799.8932032,799.8932032,799.8932032,799.8932032,23022,1,31,"C,Cl,N,O",2.7410777,0.0012723141858921316,1.0029339071840293,False
Cc1ccc(O)c(C(=NCCCC(=O)O)c2ccccc2F)c1,599.9162816,599.9162816,315.344,2.720693923399036,TOXRIC_only,TOXRIC,True,False,1,599.9162816,599.9162816,599.9162816,599.9162816,32473,1,23,"C,F,N,O",2.7766902,0.055996321275646466,1.137617649506021,False
COc1ccc(OCCN2CCN(c3ccccc3OC)CC2)cc1OC,150.0140953,150.0140953,372.4650000000002,3.3949534017624194,TOXRIC_only,TOXRIC,True,False,1,150.0140953,150.0140953,150.0140953,150.0140953,3841,1,27,"C,N,O",3.3934147,0.0015386659683520598,1.0035491928435138,False
c1cc2c(cc1C1=NCCN1)OCO2,98.1989673,98.1989673,190.20199999999997,3.2871081586963866,TOXRIC_only,TOXRIC,True,False,1,98.1989673,98.1989673,98.1989673,98.1989673,26506,1,14,"C,N,O",3.2481194,0.03898880444833974,1.0939281658512672,False
Cc1cc(C(=O)Nc2c(C)cccc2N)no1,199.9956757,199.9956757,231.255,3.0630705259961912,TOXRIC_only,TOXRIC,True,False,1,199.9956757,199.9956757,199.9956757,199.9956757,30430,1,17,"C,N,O",2.559995,0.5030755900068113,3.1847517872538855,False
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,172.7485995,172.7485995,429.5570000000002,3.3956062654635395,mixed,PubChem;TOXRIC,True,True,3,150.0,199.0,173.9161998333333,172.7485995,31245;35738;37604,2,31,"C,N,O",3.3676476,0.02795861760587348,1.0664944938781344,False
C=C(C)C(=O)OCC1CCC[N+]2(CC)CCCCC12,94.4982264,94.4982264,266.40499999999986,3.4501187141108396,TOXRIC_only,TOXRIC,True,False,1,94.4982264,94.4982264,94.4982264,94.4982264,19421,1,19,"C,N,O",3.5849621,0.13484341548205592,1.3640912259466538,False
Cn1c(=O)c2c(ncn2CC(=O)OCCO)n(C)c1=O,705.9849916,705.9849916,282.256,2.6018477140559426,TOXRIC_only,TOXRIC,True,False,1,705.9849916,705.9849916,705.9849916,705.9849916,16701,1,20,"C,N,O",2.3931665,0.20868117200271996,1.6168925947416541,False
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,2.9999742495,2.9999742495,291.265,4.987170773618921,mixed,PubChem;TOXRIC,True,True,2,2.999948499,3.0,2.9999742495,2.9999742495,970;35383,1,18,"C,N,O,P,S",5.0354652,0.04829446685959482,1.1176207769408246,False
CN1CCCC1CCC1(O)c2ccccc2CCc2ccccc21,178.0199338,178.0199338,321.46400000000006,3.256663709161993,TOXRIC_only,TOXRIC,True,False,1,178.0199338,178.0199338,178.0199338,178.0199338,22604,1,24,"C,N,O",3.5430522,0.28638848734069233,1.933697284470997,False
COc1cc(C2=NCCS2)cc(OC)c1OC,999.9940782,999.9940782,253.32299999999998,2.4036771943691706,mixed,PubChem;TOXRIC,True,True,2,999.9881564,1000.0,999.9940782,999.9940782,34554;39865,1,17,"C,N,O,S",2.4579353,0.054258138882782525,1.1330736470753773,False
O=c1oc2ccc(Cl)cc2n1CN1CCOCC1,839.9687391,839.9687391,268.7,2.5050045430962884,TOXRIC_only,TOXRIC,True,False,1,839.9687391,839.9687391,839.9687391,839.9687391,7531,1,18,"C,Cl,N,O",2.7042336,0.19922910329653387,1.5820824148478503,False
COC12C=CC3(CC1C(C)(O)CCC(C)C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,200.00182,200.00182,439.59600000000023,3.3420197842835595,TOXRIC_only,TOXRIC,True,False,1,200.00182,200.00182,200.00182,200.00182,6963,1,32,"C,N,O",3.6138728,0.2718529822111915,1.87004898240978,False
c1ccc(N[n+]2cnn(-c3ccccc3)c2)cc1,124.9968394,124.9968394,237.28600000000006,3.2783730835480567,TOXRIC_only,TOXRIC,True,False,1,124.9968394,124.9968394,124.9968394,124.9968394,3902,1,18,"C,N",3.1396801,0.13869293637703617,1.3762360707009802,False
O=[N+]([O-])c1ccc(OCc2nc3ccc(Cl)cc3n2CNc2ccccn2)cc1,999.9194797,999.9194797,409.8330000000001,2.6126418960563216,TOXRIC_only,TOXRIC,True,False,1,999.9194797,999.9194797,999.9194797,999.9194797,24019,1,29,"C,Cl,N,O",2.684292,0.0716501819618669,1.1793702869380034,False
O=C1CN(N=CC(=O)c2ccc([N+](=O)[O-])o2)C(=O)N1,110.0004132,110.0004132,266.1689999999999,3.3837631564302364,TOXRIC_only,TOXRIC,True,False,1,110.0004132,110.0004132,110.0004132,110.0004132,33961,1,19,"C,N,O",3.0850697,0.2986935000581661,1.9892689324440516,False
CCN(CC)c1nc2c(c(=O)[nH]c(=O)n2C)n1CCOc1ccccc1,605.9881312499999,605.9881312499999,357.4140000000001,2.770707441677855,mixed,PubChem;TOXRIC,True,True,2,605.9762625,606.0,605.9881312499999,605.9881312499999,26839;39789,1,26,"C,N,O",2.848325,0.0776175724365249,1.1956871789403305,False
CC(C)(CS)NCCCN,73.99908809,73.99908809,162.30199999999996,3.3410975037027315,TOXRIC_only,TOXRIC,True,False,1,73.99908809,73.99908809,73.99908809,73.99908809,9739,1,10,"C,N,S",2.7430875,0.5980099735666231,3.9628713487937848,False
OCCC#CC#CC(O)(c1ccccc1)c1ccccc1,249.9683353,249.9683353,276.33500000000004,3.043550897240175,TOXRIC_only,TOXRIC,True,False,1,249.9683353,249.9683353,249.9683353,249.9683353,14657,1,21,"C,O",2.9623032,0.08124773561908105,1.2057235279397143,False
Cc1nnc(C=Cc2ccccc2OCC(O)CNC(C)CCc2ccc(O)cc2)s1,41.70180237,41.70180237,439.58100000000013,4.022884086880754,TOXRIC_only,TOXRIC,True,False,1,41.70180237,41.70180237,41.70180237,41.70180237,22975,1,31,"C,N,O,S",3.5593953,0.46348877361781415,2.9072928058252576,False
CC(C)(CCC[N+](C)(C)C)c1nc2sc(C(C)(C)CCC[N+](C)(C)C)nc2s1,5.999437603,5.999437603,426.74000000000024,4.852052812054856,TOXRIC_only,TOXRIC,True,False,1,5.999437603,5.999437603,5.999437603,5.999437603,11857,1,28,"C,N,S",4.3597136,0.4923392576725316,3.1069857233728193,False
N#CC(CCN1CCOCC1)c1cccc2ccccc12,1000.103434,1000.103434,280.37100000000004,2.447688172145603,TOXRIC_only,TOXRIC,True,False,1,1000.103434,1000.103434,1000.103434,1000.103434,4087,1,21,"C,N,O",2.8818192,0.4341310760538599,2.717259251344228,False
CC(C)=NNC(=S)S,50.01483922,50.01483922,148.256,3.4719134014825657,TOXRIC_only,TOXRIC,True,False,1,50.01483922,50.01483922,50.01483922,50.01483922,10524,1,8,"C,N,S",2.9006968,0.5712166470269993,3.7257751953490192,False
COc1nc(N)ncc1C(=O)NCC1CCCN1C1CCCCC1,129.9859643,129.9859643,333.4360000000002,3.409116027049057,TOXRIC_only,TOXRIC,True,False,1,129.9859643,129.9859643,129.9859643,129.9859643,24074,1,24,"C,N,O",3.2603893,0.14872669904612712,1.4084022138024115,False
CC(C(=O)c1ccc(CCc2ccccc2)cc1)n1ccnc1,115.0026445,115.0026445,304.39300000000003,3.422726833799053,TOXRIC_only,TOXRIC,True,False,1,115.0026445,115.0026445,115.0026445,115.0026445,21193,1,23,"C,N,O",3.070174,0.35255285499351086,2.251919465693271,False
COc1ccc(OC)c(CCN(C)C)c1,133.9942375,133.9942375,209.28899999999996,3.1936602812174946,TOXRIC_only,TOXRIC,True,False,1,133.9942375,133.9942375,133.9942375,133.9942375,18084,1,15,"C,N,O",3.2956333,0.1019730348225445,1.2646578229152572,False
CCCCC=CC=CC=CCCCCCCCC(=O)NNC(C)Cc1ccccc1,213.9760283,213.9760283,410.64599999999996,3.283102474696539,TOXRIC_only,TOXRIC,True,False,1,213.9760283,213.9760283,213.9760283,213.9760283,32113,1,30,"C,N,O",3.0153034,0.26779910135974694,1.8526744035224827,False
Cc1ccccc1NC(=O)Nc1cc(=O)n(C)c(=O)n1C,1599.961154,1599.961154,288.307,2.2557457486439305,TOXRIC_only,TOXRIC,True,False,1,1599.961154,1599.961154,1599.961154,1599.961154,11502,1,21,"C,N,O",2.7750213,0.5192755659770412,3.30579231691209,False
C[n+]1ccc(C(C)(C)C)cc1,310.9896502,310.9896502,150.245,2.684054092181906,TOXRIC_only,TOXRIC,True,False,1,310.9896502,310.9896502,310.9896502,310.9896502,18202,1,11,"C,N",2.9325478,0.24849371551157562,1.7721224013294492,False
CCN(CC)Cc1cc2oc(-c3ccccc3)cc2c(Br)c1O,1010.059368,1010.059368,374.278,2.568847399157552,TOXRIC_only,TOXRIC,True,False,1,1010.059368,1010.059368,1010.059368,1010.059368,25752,1,23,"Br,C,N,O",2.9132016,0.3443541713533125,2.2098061166719236,False
COc1ccc2c(=O)c3ccccc3sc2c1CN1CCCCC1,950.1119416,950.1119416,339.4600000000002,2.5530138302753156,TOXRIC_only,TOXRIC,True,False,1,950.1119416,950.1119416,950.1119416,950.1119416,11076,1,24,"C,N,O,S",3.1789532,0.6259393405010516,4.226095827167874,False
CCN(CCCl)CCN(CC)CCCl,3.14092187,3.14092187,241.20599999999996,4.885330973161774,TOXRIC_only,TOXRIC,True,False,1,3.14092187,3.14092187,3.14092187,3.14092187,17656,1,14,"C,Cl,N",4.255477,0.6298540215626529,4.264361576727957,False
CCN(CC)CNC(=O)c1cnccn1,359.9913571,359.9913571,208.26500000000001,2.7623242165915944,TOXRIC_only,TOXRIC,True,False,1,359.9913571,359.9913571,359.9913571,359.9913571,3242,1,15,"C,N,O",2.7289689,0.03335535787272237,1.0798299227601271,False
N=C(COS(=O)(O)=S)NCC1CC2CCC1C2,47.00016883,47.00016883,278.399,3.772568252995775,TOXRIC_only,TOXRIC,True,False,1,47.00016883,47.00016883,47.00016883,47.00016883,13252,1,17,"C,N,O,S",3.597268,0.17530014844255248,1.4972700879010858,False
CC(C)(C)OC(=O)C(C)(N)c1ccc(Cl)c(Cl)c1,249.9913849,249.9913849,290.18999999999994,3.0647574000404063,TOXRIC_only,TOXRIC,True,False,1,249.9913849,249.9913849,249.9913849,249.9913849,15681,1,18,"C,Cl,N,O",3.0022564,0.06250100660778912,1.1547846612463477,False
NC(=O)C(O)(c1ccccc1)c1ccccc1,454.9969967,454.9969967,227.263,2.6985202052944737,mixed,PubChem;TOXRIC,True,True,2,454.9939934,455.0,454.9969967,454.9969967,31398;38858,1,17,"C,N,O",2.5140536,0.18446662214933207,1.529208214083002,False
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,189.9950708,189.9950708,308.37800000000004,3.2103410536378685,TOXRIC_only,TOXRIC,True,False,1,189.9950708,189.9950708,189.9950708,189.9950708,16169,1,22,"C,N,O",2.8352282,0.37511284891069563,2.37198997347476,False
CC(=O)Nc1ccc(N(CCI)CCI)cc1,11.9999738,11.9999738,458.081,4.581761980915142,TOXRIC_only,TOXRIC,True,False,1,11.9999738,11.9999738,11.9999738,11.9999738,3867,1,17,"C,I,N,O",3.4791546,1.10260739412315,12.665064156991305,False
Cc1ccc(-c2oc(=O)oc2CCN2CCN(c3ccccc3)CC2)cc1,999.8765253,999.8765253,364.44500000000005,2.561685623997885,TOXRIC_only,TOXRIC,True,False,1,999.8765253,999.8765253,999.8765253,999.8765253,20447,1,27,"C,N,O",2.7249222,0.16323655617789612,1.4562520715972433,False
CNCC(O)C1CCC(O)CC1,619.9785289,619.9785289,173.25599999999997,2.4463116342552675,TOXRIC_only,TOXRIC,True,False,1,619.9785289,619.9785289,619.9785289,619.9785289,1305,1,12,"C,N,O",2.6856782,0.23936660938181742,1.73526820509874,False
C[Si](C)(C)C#Cc1ccc(C23OCC(C4CCCC4)(CO2)CO3)cc1,4.999467093,4.999467093,356.5380000000001,4.853182109824566,TOXRIC_only,TOXRIC,True,False,1,4.999467093,4.999467093,4.999467093,4.999467093,29896,1,25,"C,O,Si",3.9554472,0.8977349128641166,7.901961563438137,False
c1cnc2cc[nH]c2c1,260.00110055,260.00110055,118.13899999999997,2.657418104120609,mixed,PubChem;TOXRIC,True,True,2,260.0,260.0022011,260.00110055,260.00110055,1892;36797,1,9,"C,N",2.7777183,0.1203002014671597,1.3191682845959496,False
CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,179.9968573,179.9968573,286.37500000000006,3.2016701797007214,TOXRIC_only,TOXRIC,True,False,1,179.9968573,179.9968573,179.9968573,179.9968573,9277,1,21,"C,N,O",3.1922565,0.009413729047645258,1.0219125413841184,False
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,100.00192605000001,100.00192605000001,337.48700000000025,3.5282486838165004,mixed,PubChem;TOXRIC,True,True,2,100.0,100.0038521,100.00192605000001,100.00192605000001,1713;38709,2,25,"C,N,O",3.6178663,0.08961759387820178,1.2291859680980148,False
CCOCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,5.100399506,5.100399506,459.5640000000002,4.9547418058284745,TOXRIC_only,TOXRIC,True,False,1,5.100399506,5.100399506,5.100399506,5.100399506,25064,1,32,"C,N,O,S",4.5386214,0.41612038019981235,2.6068760385010785,False
CCN(CCCl)CC[n+]1ccccc1,74.99929824,74.99929824,213.73200000000003,3.4548123499272654,TOXRIC_only,TOXRIC,True,False,1,74.99929824,74.99929824,74.99929824,74.99929824,32668,1,14,"C,Cl,N",3.7579095,0.30309718643442896,2.0095424577778975,False
Cc1ccc(-n2c(=S)sc3c(=O)n(-c4ccccc4)cnc32)cc1,99.98406627,99.98406627,351.4560000000001,3.5459401667448525,TOXRIC_only,TOXRIC,True,False,1,99.98406627,99.98406627,99.98406627,99.98406627,18376,1,24,"C,N,O,S",2.954923,0.5910172522398476,3.899574773322724,False
COc1cc(-c2nc3c(n2C)CCN(CC(O)C(C)(C)C)C3)cc(OC)c1OC,624.9643767,624.9643767,403.5230000000002,2.810013030641785,TOXRIC_only,TOXRIC,True,False,1,624.9643767,624.9643767,624.9643767,624.9643767,28638,1,29,"C,N,O",3.1596224,0.3496094001596064,2.2367085617550893,False
Cc1ccc2nc(-c3ccc(Br)o3)c(CC(N)=O)n2c1,499.9955115,499.9955115,334.1730000000001,2.8250052518552153,TOXRIC_only,TOXRIC,True,False,1,499.9955115,499.9955115,499.9955115,499.9955115,33516,1,20,"Br,C,N,O",2.8265765,0.0015712194735200136,1.0036244189161851,False
C=CC(C)(C)C1(C)NCCS1,1200.007005,1200.007005,171.309,2.1545963987053374,TOXRIC_only,TOXRIC,True,False,1,1200.007005,1200.007005,1200.007005,1200.007005,21779,1,11,"C,N,S",2.4009619,0.24636547721018998,1.7634594480053098,False
c1ccc(C2CCCCC2)cc1,247.99226245,247.99226245,160.26,2.8103870076904576,mixed,PubChem;TOXRIC,True,True,2,247.9845249,248.0,247.99226245,247.99226245,2964;37286,1,12,C,2.2944071,0.5159798784027378,3.2808009225588326,False
CN(C)S(=O)(=O)c1ccc(NC(=O)CCl)cc1,749.9864492,749.9864492,276.745,2.5670263665438515,TOXRIC_only,TOXRIC,True,False,1,749.9864492,749.9864492,749.9864492,749.9864492,9638,1,17,"C,Cl,N,O,S",2.673132,0.10610557620517191,1.2767491465030685,False
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,79.198633615,79.198633615,289.81,3.563395677952974,mixed,PubChem;TOXRIC,True,True,2,79.19726723,79.2,79.198633615,79.198633615,446;37944,1,20,"C,Cl,N",3.556198,0.007197796254365674,1.0167116413413602,False
CCCCNCC1=NN(c2ccccc2)CO1,686.985277,686.985277,233.315,2.5309952311600132,TOXRIC_only,TOXRIC,True,False,1,686.985277,686.985277,686.985277,686.985277,26354,1,17,"C,N,O",2.9912798,0.4602846093093471,2.8859221355542863,False
O=P(O)(S)NC1CCCCC1,334.993136,334.993136,195.22399999999993,2.76549729846467,TOXRIC_only,TOXRIC,True,False,1,334.993136,334.993136,334.993136,334.993136,24136,1,11,"C,N,O,P,S",2.8701272,0.10462990261565208,1.2724182885292312,False
C=CCC[N+](C)(C)C,43.99922952,43.99922952,114.21199999999997,3.4142666651309024,TOXRIC_only,TOXRIC,True,False,1,43.99922952,43.99922952,43.99922952,43.99922952,6752,1,8,"C,N",3.1673331,0.24693353906278714,1.765767581129388,False
CC(C)C(O)=S,1249.952004,1249.952004,104.17399999999998,1.9208660030462492,TOXRIC_only,TOXRIC,True,False,1,1249.952004,1249.952004,1249.952004,1249.952004,32225,1,6,"C,O,S",2.6049345,0.6840684509179842,4.831349449008354,False
CCCCC(C)(C)C(O)C=CC1C(C)CC(=O)C1CC=CCCCC(=O)O,61.99131955,61.99131955,378.5530000000002,3.7857958114186325,TOXRIC_only,TOXRIC,True,False,1,61.99131955,61.99131955,61.99131955,61.99131955,19887,1,27,"C,O",3.598803,0.186992768053154,1.5381290268991223,False
Cc1cc(Nc2ccc(CN3CCN(Cc4ccccc4)C(=O)C3=O)cc2)nc(C)c1N,199.9888247,199.9888247,429.52400000000017,3.3319817072694033,TOXRIC_only,TOXRIC,True,False,1,199.9888247,199.9888247,199.9888247,199.9888247,22478,1,32,"C,N,O",3.3255632,0.006418514901849637,1.0148889287796772,False
CCN(CC)CC(C)C(C)OC(=O)c1ccc(Oc2nc(Oc3ccc(C(=O)OC(C)C(C)CN(CC)CC)cc3)nc(N(CC)CC)n2)cc1,0.999958977,0.999958977,706.9289999999999,5.849393614303225,TOXRIC_only,TOXRIC,True,False,1,0.999958977,0.999958977,0.999958977,0.999958977,24500,1,51,"C,N,O",5.128481,0.7209127030483424,5.25911542991104,False
Nc1cnc2ccccc2c1N1CCN(c2ccccc2)CC1,800.0078843,800.0078843,304.39700000000005,2.5803461008026045,TOXRIC_only,TOXRIC,True,False,1,800.0078843,800.0078843,800.0078843,800.0078843,7420,1,23,"C,N",2.7664452,0.18609905910950486,1.534967056623448,False
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,699.9916445,699.9916445,251.32599999999996,2.5551445631847027,mixed,PubChem;TOXRIC,True,True,2,699.983289,700.0,699.9916445,699.9916445,2847;38644,1,18,"C,N,O",3.117517,0.5623724312916156,3.650668775602117,False
Cc1cc(C)c(NC(=O)CSc2nc3ccccc3[nH]2)c(C)c1,999.8863062,999.8863062,325.43700000000007,2.512516307169201,TOXRIC_only,TOXRIC,True,False,1,999.8863062,999.8863062,999.8863062,999.8863062,23739,1,23,"C,N,O,S",2.679956,0.16743965215086742,1.470414078264288,False
Cc1ccccc1C(=O)NC(=O)N(C)C,719.9825455,719.9825455,206.24499999999998,2.457061460763276,TOXRIC_only,TOXRIC,True,False,1,719.9825455,719.9825455,719.9825455,719.9825455,5866,1,15,"C,N,O",2.6043189,0.14725739642971725,1.4036453666645599,False
O=S(=O)(O)SCCN(CCCCOc1ccc(Cl)cc1)CCCCOc1ccc(Cl)cc1,1299.960193,1299.960193,522.5160000000002,2.604169539877136,TOXRIC_only,TOXRIC,True,False,1,1299.960193,1299.960193,1299.960193,1299.960193,8963,1,32,"C,Cl,N,O,S",3.1157715,0.5116019921815798,3.2478950862403337,False
OCCSc1cccc2cccnc12,554.994593,554.994593,205.28199999999998,2.5680621181937764,TOXRIC_only,TOXRIC,True,False,1,554.994593,554.994593,554.994593,554.994593,6266,1,14,"C,N,O,S",2.6508284,0.08276624331745408,1.2099467109067337,False
NCCS[Si]12OCCN(CCO1)CCO2,599.9856234,599.9856234,250.3959999999999,2.6204865427425568,TOXRIC_only,TOXRIC,True,False,1,599.9856234,599.9856234,599.9856234,599.9856234,28952,1,15,"C,N,O,S,Si",2.9739664,0.3534798173496063,2.256731117642622,False
CN(C)C(=O)c1ccc(NNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,46.39937858,46.39937858,373.3250000000001,3.9055749096168633,TOXRIC_only,TOXRIC,True,False,1,46.39937858,46.39937858,46.39937858,46.39937858,30068,1,27,"C,N,O",2.7316694,1.1739054836525078,14.924695651959341,False
O=C1C(=CC=Cc2ccccc2)SC(=S)N1CN1CCCCC1,260.996212,260.996212,344.5050000000003,3.1205613252573055,TOXRIC_only,TOXRIC,True,False,1,260.996212,260.996212,260.996212,260.996212,24750,1,23,"C,N,O,S",3.1113393,0.009221994584087678,1.0214614819852772,False
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCSc1ccccc1,499.9533098,499.9533098,406.9380000000001,2.9105987984539308,TOXRIC_only,TOXRIC,True,False,1,499.9533098,499.9533098,499.9533098,499.9533098,10545,1,28,"C,Cl,N,O,S",2.9837089,0.07311006003605947,1.1833414031826464,False
CCCCCCC1COC(C(C)C)OC1,848.4925088,848.4925088,214.349,2.4024734493856905,TOXRIC_only,TOXRIC,True,False,1,848.4925088,848.4925088,848.4925088,848.4925088,9482,1,15,"C,O",2.6049428,0.20246934922881143,1.5939303834976457,False
CCc1cc2c(=O)c(-c3csc(C)n3)coc2cc1OC,3000.328504,3000.328504,301.3670000000001,2.0019268869436075,TOXRIC_only,TOXRIC,True,False,1,3000.328504,3000.328504,3000.328504,3000.328504,21474,1,21,"C,N,O,S",2.398668,0.39674116382238367,2.4931084105945023,False
CNC(=O)C(O[Si](C)(C)C)c1ccccc1,499.9894686,499.9894686,237.375,2.6764741209632055,TOXRIC_only,TOXRIC,True,False,1,499.9894686,499.9894686,499.9894686,499.9894686,34859,1,16,"C,N,O,Si",2.8592257,0.18275162900627695,1.5231814043018879,False
CCc1ncc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)s1,123.9966891,123.9966891,374.5100000000001,3.4800533295345253,TOXRIC_only,TOXRIC,True,False,1,123.9966891,123.9966891,123.9966891,123.9966891,14218,1,26,"C,N,O,S",3.4233544,0.05669894225120009,1.139459627674751,False
NC1C2CCC3CC(C2)CC31,149.997025,149.997025,151.253,3.003621351881466,TOXRIC_only,TOXRIC,True,False,1,149.997025,149.997025,149.997025,149.997025,16249,1,11,"C,N",2.996529,0.0070922495560266086,1.0164645796756522,False
CCN1CCc2ccccc2C1,139.9930542,139.9930542,161.24799999999996,3.061387848122037,TOXRIC_only,TOXRIC,True,False,1,139.9930542,139.9930542,139.9930542,139.9930542,32994,1,12,"C,N",3.2125893,0.15120141579397872,1.4164505448400888,False
N=C(NCc1ccccc1)NCc1ccccc1Cl,153.9960624,153.9960624,273.767,3.2498714806042104,TOXRIC_only,TOXRIC,True,False,1,153.9960624,153.9960624,153.9960624,153.9960624,31939,1,19,"C,Cl,N",3.448524,0.19865251765628766,1.5799833765949711,False
C=C1CC[N+]2(CCCl)CCCC12,11.5596285,11.5596285,186.70599999999996,4.208214397619754,TOXRIC_only,TOXRIC,True,False,1,11.5596285,11.5596285,11.5596285,11.5596285,18668,1,12,"C,Cl,N",3.622171,0.586043472479373,3.855169456271526,False
CCOC(=O)CCCCCCCCCCNS(=O)(=O)c1ccc(OC)cc1,6399.15105,6399.15105,399.5530000000001,1.7954520341891371,TOXRIC_only,TOXRIC,True,False,1,6399.15105,6399.15105,6399.15105,6399.15105,24516,1,27,"C,N,O,S",2.6165886,0.8211365583401598,6.624247619442574,False
Cc1cc(C)n(-c2nc(-c3ccccc3)cs2)n1,2999.929509,2999.929509,255.34600000000006,1.9300180090311045,TOXRIC_only,TOXRIC,True,False,1,2999.929509,2999.929509,2999.929509,2999.929509,21591,1,18,"C,N,S",2.489643,0.5596250878927236,3.6276475670572172,False
COC(=O)C1(c2ccc(Cl)cc2)CCC(=O)O1,1249.955825,1249.955825,254.66899999999995,2.3090814182058605,TOXRIC_only,TOXRIC,True,False,1,1249.955825,1249.955825,1249.955825,1249.955825,12112,1,17,"C,Cl,O",2.3767238,0.06764234812104375,1.1685366768013983,False
