Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
CC(C)C1NC(=O)C2C(C)CCN2C(=O)CN/C(=N\C(C(=O)NC(C(=O)NC(CC(=O)NN)c2nccs2)C(C)c2ccccc2)C(C)(C)C)C(C(C)(C)C)NC1=O,350.0093553,350.0093553,823.0779999999999,3.371361340975304,TOXRIC_only,TOXRIC,True,False,1,350.0093553,350.0093553,350.0093553,350.0093553,6484,1,58,"C,N,O,S",4.4397535,1.0683921914343641,11.705559893097131,False
O=C1c2cccc(Br)c2C(=O)C1c1ccccc1,159.9952182,159.9952182,301.139,3.274660000866764,TOXRIC_only,TOXRIC,True,False,1,159.9952182,159.9952182,159.9952182,159.9952182,3472,1,18,"Br,C,O",3.2284777,0.04618228442084105,1.112198447254786,False
O=C(c1cccnc1)N1N=CCC1c1ccccc1F,829.9722601,829.9722601,269.279,2.5111389084981663,TOXRIC_only,TOXRIC,True,False,1,829.9722601,829.9722601,829.9722601,829.9722601,28769,1,20,"C,F,N,O",2.5114412,0.0003023222757594368,1.0006963651151277,False
COc1ccc(CCN2C(=O)CSC2=NN=CC=Cc2ccccc2)cc1OC,999.9731386,999.9731386,409.51100000000014,2.6122772378842707,TOXRIC_only,TOXRIC,True,False,1,999.9731386,999.9731386,999.9731386,999.9731386,14697,1,29,"C,N,O,S",2.7602634,0.14798620510889338,1.4060028632713333,False
NC(=O)OCC(COC(=O)Nc1ccccc1)(c1ccccc1)c1ccccc1,419.9580476,419.9580476,390.4390000000001,2.9683472837755245,TOXRIC_only,TOXRIC,True,False,1,419.9580476,419.9580476,419.9580476,419.9580476,31793,1,29,"C,N,O",2.673301,0.29504630225391804,1.9726330369378704,False
CCOc1ccc(N2C(=O)C(=Cc3ccccc3OC)NC2=S)cc1,1999.825074,1999.825074,354.43100000000004,2.2485396907619704,TOXRIC_only,TOXRIC,True,False,1,1999.825074,1999.825074,1999.825074,1999.825074,16990,1,25,"C,N,O,S",2.38173,0.13319038888890855,1.3589090435658047,False
CC[N+]1(C)CCN(C(c2ccccc2)c2ccccc2Br)CC1,114.9858686,114.9858686,374.3460000000001,3.5126287267080216,TOXRIC_only,TOXRIC,True,False,1,114.9858686,114.9858686,114.9858686,114.9858686,27751,1,23,"Br,C,N",3.9413385,0.42870981241551354,2.6835507472184665,False
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+]2(C)CCOCC2)cc1,57.9934734,57.9934734,497.65600000000046,3.9335501238141535,TOXRIC_only,TOXRIC,True,False,1,57.9934734,57.9934734,57.9934734,57.9934734,32364,1,36,"C,N,O",3.8978455,0.035704617146062656,1.0856869488091667,False
N#CCCCl,99.99720744999999,99.99720744999999,89.525,2.9519564577438366,mixed,PubChem;TOXRIC,True,True,2,99.9944149,100.0,99.99720744999999,99.99720744999999,2433;37049,1,5,"C,Cl,N",3.0142176,0.06226115738372684,1.1541470806464251,False
CS(=O)(=O)c1ccccc1-c1cn2cccnc2n1,499.9871941,499.9871941,273.31700000000006,2.7377077640150413,TOXRIC_only,TOXRIC,True,False,1,499.9871941,499.9871941,499.9871941,499.9871941,4483,1,19,"C,N,O,S",2.5755582,0.16214957843764877,1.4526118357689124,False
O=P12COP(OC1)OC2,173.9948221,173.9948221,168.02499999999998,2.9848375797376736,TOXRIC_only,TOXRIC,True,False,1,173.9948221,173.9948221,173.9948221,173.9948221,13486,1,9,"C,O,P",3.2325895,0.2477519035234348,1.7690980488987726,False
CC(NCC1Oc2ccccc2OC1c1ccccc1)C(O)c1ccc(O)cc1,110.0092729,110.0092729,391.4670000000001,3.5512658634081338,TOXRIC_only,TOXRIC,True,False,1,110.0092729,110.0092729,110.0092729,110.0092729,33142,1,29,"C,N,O",3.2420416,0.30922427557854393,2.038094305615336,False
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C=CC=Cc1ccc([N+](=O)[O-])o1,8999.351642,8999.351642,416.4300000000001,1.6653307871048533,TOXRIC_only,TOXRIC,True,False,1,8999.351642,8999.351642,8999.351642,8999.351642,20282,1,30,"C,N,O",1.9722968,0.3069660468871511,2.027524201621693,False
CSc1nc(=O)c2c([nH]1)CCCCC2,799.9923917,799.9923917,210.30199999999994,2.419757546235345,TOXRIC_only,TOXRIC,True,False,1,799.9923917,799.9923917,799.9923917,799.9923917,11780,1,14,"C,N,O,S",2.5648017,0.14504414672730137,1.3965103113433206,False
Brc1ccc(C(OCCNN2CCCC2)c2ccccc2)cc1,143.9961632,143.9961632,375.31000000000006,3.4160392157816646,TOXRIC_only,TOXRIC,True,False,1,143.9961632,143.9961632,143.9961632,143.9961632,17630,1,23,"Br,C,N,O",3.2613997,0.15463946984050247,1.4277082524585154,False
CNCCN,50.001011765,50.001011765,74.127,3.1709976317829627,mixed,PubChem;TOXRIC,True,True,2,50.0,50.00202353,50.001011765,50.001011765,1548;36579,1,5,"C,N",2.251802,0.9191956641621131,8.302247272223658,False
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,3680.9162134999997,3680.9162134999997,439.3200000000001,2.0768250429562043,mixed,PubChem;TOXRIC,True,True,2,3680.832427,3681.0,3680.9162134999997,3680.9162134999997,15871;38306,1,28,"C,Cl,N,O,S",2.5231867,0.44636164069858086,2.79487018462761,False
CCN(CC)CCNCCC1(C)Oc2cc(Br)c(Br)cc2O1,150.0041268,150.0041268,436.18800000000005,3.463570506298634,TOXRIC_only,TOXRIC,True,False,1,150.0041268,150.0041268,150.0041268,150.0041268,14475,1,22,"Br,C,N,O",3.4758255,0.012255041873363126,1.0286201837708373,False
COC(=O)C(Nc1ccc(C)cc1)C1OC(c2ccc(Cl)cc2)=CC1=O,999.9462095,999.9462095,371.8200000000001,2.5703561080789714,TOXRIC_only,TOXRIC,True,False,1,999.9462095,999.9462095,999.9462095,999.9462095,30168,1,26,"C,Cl,N,O",2.5257094,0.044646717438712624,1.1082729092964063,False
CP(=O)(O)C1CC(c2cccc3ccccc23)=NO1,599.9912808,599.9912808,275.244,2.661572921460544,TOXRIC_only,TOXRIC,True,False,1,599.9912808,599.9912808,599.9912808,599.9912808,29068,1,19,"C,N,O,P",3.2136602,0.5520873187127959,3.5652280825660614,False
COc1ccccc1NCn1nc(-c2ccncc2)oc1=S,1000.095429,1000.095429,314.37000000000006,2.4973996527662257,TOXRIC_only,TOXRIC,True,False,1,1000.095429,1000.095429,1000.095429,1000.095429,24051,1,22,"C,N,O,S",2.6405144,0.1431147210130712,1.3903198425022767,False
CNC(=S=O)c1ccccc1,41.99924659,41.99924659,167.233,3.6000804808526143,TOXRIC_only,TOXRIC,True,False,1,41.99924659,41.99924659,41.99924659,41.99924659,34109,1,11,"C,N,O,S",3.0142605,0.5858199503808126,3.8531857933704172,False
CCCCOc1ccccc1C(=O)NCCCN(CC)CC,74.98776314,74.98776314,306.45000000000005,3.611369226754627,TOXRIC_only,TOXRIC,True,False,1,74.98776314,74.98776314,74.98776314,74.98776314,22585,1,22,"C,N,O",3.3294873,0.2818819029936406,1.9137354552264778,False
NCCCCNC(=S)S,1000.006087,1000.006087,164.299,2.215632276582775,TOXRIC_only,TOXRIC,True,False,1,1000.006087,1000.006087,1000.006087,1000.006087,14333,1,9,"C,N,S",2.2174373,0.0018049907206916238,1.0041647934736146,False
C1COCCO1,790.0179334,790.0179334,88.106,2.047368534898486,mixed,PubChem;TOXRIC,True,True,2,790.0,790.0358668,790.0179334,790.0179334,187;38115,1,6,"C,O",1.9861982,0.06117034802409638,1.1512518683722357,False
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)CCl)CC2,1.2510346,1.2510346,433.88800000000026,5.54010831786403,TOXRIC_only,TOXRIC,True,False,1,1.2510346,1.2510346,1.2510346,1.2510346,10296,1,30,"C,Cl,N,O",4.9766545,0.563453788292497,3.6597699619556594,False
CCOc1ccc(C=C2CCc3ccccc3C2=O)cc1,244.9551104,244.9551104,278.35099999999994,3.055506281488123,TOXRIC_only,TOXRIC,True,False,1,244.9551104,244.9551104,244.9551104,244.9551104,29579,1,21,"C,O",2.688892,0.36661439382332794,2.326025083714996,False
C#Cc1ccc(C23OCC(N(C)C)(CO2)CO3)cc1,0.749985538,0.749985538,259.30499999999995,5.5387580020967055,TOXRIC_only,TOXRIC,True,False,1,0.749985538,0.749985538,0.749985538,0.749985538,29894,1,19,"C,N,O",4.713559,0.8251988514009048,6.686500037851058,False
CN(C)c1ccc(CNc2cccc(Cl)c2Cl)cc1[N+](=O)[O-],999.9706063,999.9706063,340.21000000000004,2.531759840656047,TOXRIC_only,TOXRIC,True,False,1,999.9706063,999.9706063,999.9706063,999.9706063,27043,1,22,"C,Cl,N,O",2.6339073,0.10214747745918729,1.2651658988092815,False
CCN(CC)CCC(=O)c1c(OC)cc(OC)cc1OC,99.99695304,99.99695304,295.379,3.4703928488439084,TOXRIC_only,TOXRIC,True,False,1,99.99695304,99.99695304,99.99695304,99.99695304,8351,1,21,"C,N,O",3.3238912,0.14650168597159396,1.4012050245377488,False
CCCCC1C(=O)NN(c2ccccc2)C1=O,699.99548,699.99548,232.28300000000002,2.5209221907286827,mixed,PubChem;TOXRIC,True,True,2,699.99096,700.0,699.99548,699.99548,554;37537,1,17,"C,N,O",2.632677,0.11175488751838758,1.293465613309471,False
O=P12OCC(CO)(CO1)CO2,500.0111049,500.0111049,180.09599999999998,2.556524417260123,TOXRIC_only,TOXRIC,True,False,1,500.0111049,500.0111049,500.0111049,500.0111049,5200,1,11,"C,O,P",3.1231403,0.5666159178228849,3.6865142571406966,False
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,83.99651281,83.99651281,385.41600000000017,3.6616684835005704,TOXRIC_only,TOXRIC,True,False,1,83.99651281,83.99651281,83.99651281,83.99651281,2226,1,28,"C,N,O",4.4797544,0.8180859644364413,6.577880273149621,False
C=CCNC(=O)c1cc(Cl)c(N)c(Cl)c1,599.9779686,599.9779686,245.10899999999998,2.6112239548933163,TOXRIC_only,TOXRIC,True,False,1,599.9779686,599.9779686,599.9779686,599.9779686,32626,1,15,"C,Cl,N,O",2.7755253,0.16430137660387611,1.4598269488736384,False
CCCC(O)C(C)N,49.99914666,49.99914666,117.192,3.369935373740025,TOXRIC_only,TOXRIC,True,False,1,49.99914666,49.99914666,49.99914666,49.99914666,6679,1,8,"C,N,O",2.7590609,0.6108745140598493,4.08201422733182,False
N#CC1CC(c2ccccc2)C(=O)O1,48.99790601,48.99790601,187.19799999999998,3.5821236842001545,TOXRIC_only,TOXRIC,True,False,1,48.99790601,48.99790601,48.99790601,48.99790601,13759,1,14,"C,N,O",2.603835,0.9782885783041584,9.512366577295023,False
OCCn1cnc2c(N3CCN(C(c4ccccc4)c4ccccc4)CC3)ncnc21,226.992881,226.992881,414.51300000000015,3.2615259185198786,TOXRIC_only,TOXRIC,True,False,1,226.992881,226.992881,226.992881,226.992881,10163,1,31,"C,N,O",3.2338912,0.02763466981687568,1.0656992737527418,False
CCN(CC)CCCn1nc(NCCC(C)N2CCCCC2)c2ccccc21,168.9999999,168.9999999,385.6000000000002,3.358250320874099,TOXRIC_only,TOXRIC,True,False,1,168.9999999,168.9999999,168.9999999,168.9999999,33659,1,28,"C,N",3.4320645,0.07381421235954377,1.1852615944449258,False
COc1ccc(N2C(=O)CSC23CCN(CC2COc4ccccc4O2)CC3)cc1,499.9554552,499.9554552,426.5380000000002,2.9310264167564255,TOXRIC_only,TOXRIC,True,False,1,499.9554552,499.9554552,499.9554552,499.9554552,10139,1,30,"C,N,O,S",2.9629886,0.03196219827958524,1.0763715203690902,False
CCc1ccc(-c2nc3ccc(C)cn3c2CC(=O)O)s1,500.0282973,500.0282973,300.383,2.778680768022684,TOXRIC_only,TOXRIC,True,False,1,500.0282973,500.0282973,500.0282973,500.0282973,33535,1,21,"C,N,O,S",2.7358937,0.0427870416738072,1.1035373625126044,False
COc1ccc2c(c1)CCC(N(C)C1CC1)C2,79.99688768,79.99688768,231.33899999999994,3.4611757630715965,TOXRIC_only,TOXRIC,True,False,1,79.99688768,79.99688768,79.99688768,79.99688768,19311,1,17,"C,N,O",3.3186672,0.14250858968597635,1.3883807697227766,False
O=C(C1=NN(c2nncs2)C(C(=O)c2ccccc2)=NN1c1nncs1)c1ccccc1,99.99913136,99.99913136,460.5040000000001,3.6632371793618064,TOXRIC_only,TOXRIC,True,False,1,99.99913136,99.99913136,99.99913136,99.99913136,24492,1,32,"C,N,O,S",3.1781147,0.4851225267281394,3.055783114256111,False
O=C(CN1CCCCC1)C12CC3CC(CC(C3)C1)C2,289.9900155,289.9900155,261.409,2.9549374905607584,TOXRIC_only,TOXRIC,True,False,1,289.9900155,289.9900155,289.9900155,289.9900155,9704,1,19,"C,N,O",3.3108053,0.3558678301789877,2.2691741638890965,False
CCOC(=O)C(C)C,800.0000003499999,800.0000003499999,116.15999999999998,2.161966616174071,mixed,PubChem;TOXRIC,True,True,2,800.0,800.0000007,800.0000003499999,800.0000003499999,1353;36415,1,8,"C,O",2.3910823,0.22911567066064586,1.6947891330861626,False
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,170.0055303,170.0055303,307.39,3.257226685682761,TOXRIC_only,TOXRIC,True,False,1,170.0055303,170.0055303,170.0055303,170.0055303,7016,1,22,"C,N,O",2.8005533,0.45667336384438206,2.862024609932257,False
CC(C(=O)c1ccccc1)N(CCCl)CCCl,28.49885667,28.49885667,274.1909999999999,3.9832257583413795,TOXRIC_only,TOXRIC,True,False,1,28.49885667,28.49885667,28.49885667,28.49885667,26371,1,17,"C,Cl,N,O",3.814862,0.1683637454782203,1.4735461615632335,False
CCCCCCOC1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)C1(OC)C3NC3CN21,23.00120624,23.00120624,419.4780000000002,4.260958576605901,TOXRIC_only,TOXRIC,True,False,1,23.00120624,23.00120624,23.00120624,23.00120624,15558,1,30,"C,N,O",4.050436,0.21052255670844033,1.623762684481189,False
OCC1c2ccccc2SC1c1ccccc1O,178.9708992,178.9708992,258.342,3.1594125973037834,TOXRIC_only,TOXRIC,True,False,1,178.9708992,178.9708992,178.9708992,178.9708992,23039,1,18,"C,O,S",2.9757407,0.18367192614594652,1.5264125431416866,False
CN1CCN2Cc3[nH]c4ccccc4c3CC2C1,599.9801108,599.9801108,241.338,2.6044888554938708,TOXRIC_only,TOXRIC,True,False,1,599.9801108,599.9801108,599.9801108,599.9801108,13770,1,18,"C,N",3.019829,0.4153401793114271,2.6021970447266662,False
CN(C)CCCOc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,450.9695288,450.9695288,340.4230000000001,2.877871696270764,TOXRIC_only,TOXRIC,True,False,1,450.9695288,450.9695288,450.9695288,450.9695288,19881,1,25,"C,N,O",3.0024626,0.12459092923277604,1.332265952695365,False
CCOc1ccc(-n2c(CNc3ccc(Cl)cc3C(=O)c3ccccc3)n[nH]c2=S)cc1,1000.047314,1000.047314,464.9780000000001,2.6674118574150407,TOXRIC_only,TOXRIC,True,False,1,1000.047314,1000.047314,1000.047314,1000.047314,27706,1,32,"C,Cl,N,O,S",2.7511,0.08368820590893389,1.21251803189552,False
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)c1ccc2c(c1)OCO2,139.9941425,139.9941425,382.41600000000017,3.4364261898139614,TOXRIC_only,TOXRIC,True,False,1,139.9941425,139.9941425,139.9941425,139.9941425,5872,1,28,"C,N,O",2.9953277,0.44109847870861474,2.761203903703446,False
COC(=O)C1c2cc3c(c(O)c2C(OC2CC(N(C)C)C(OC4CC5OC6CC(=O)C(C)OC6OC5C(C)O4)C(C)O2)CC1(C)O)C(=O)c1c(O)cccc1C3=O,99.99560212,99.99560212,795.8350000000003,3.900842135222574,TOXRIC_only,TOXRIC,True,False,1,99.99560212,99.99560212,99.99560212,99.99560212,22625,1,57,"C,N,O",4.4824905,0.5816484043282073,3.816351819301163,False
c1ccc2c(OCCN3CCCC3)ccnc2c1,122.9989849,122.9989849,242.32199999999997,3.2944913175214703,TOXRIC_only,TOXRIC,True,False,1,122.9989849,122.9989849,122.9989849,122.9989849,32015,1,18,"C,N,O",3.2885303,0.005960967790024974,1.0138202645610808,False
CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,2999.978447,2999.978447,278.3519999999999,1.9674762115316708,TOXRIC_only,TOXRIC,True,False,1,2999.978447,2999.978447,2999.978447,2999.978447,25154,1,20,"C,N,O",2.5839956,0.6165193691415469,4.135417575251161,False
CC1(C)OC(=O)N(CCC(O)CO)C1=O,2399.988951,2399.988951,217.221,1.9566925663612382,TOXRIC_only,TOXRIC,True,False,1,2399.988951,2399.988951,2399.988951,2399.988951,17450,1,15,"C,N,O",2.531125,0.5744325023033126,3.7534661387180326,False
C=C(C(=O)O)C1CCC2(C)CCC=C(C)C2C1,199.9923187,199.9923187,234.33899999999994,3.0688312567030542,TOXRIC_only,TOXRIC,True,False,1,199.9923187,199.9923187,199.9923187,199.9923187,10761,1,17,"C,O",3.1556296,0.0867983781541235,1.2212325695393091,False
COC(=O)C=C1OC(c2ccccc2)=CC1=O,600.0026059,600.0026059,230.21900000000002,2.5839880265525337,TOXRIC_only,TOXRIC,True,False,1,600.0026059,600.0026059,600.0026059,600.0026059,25089,1,17,"C,O",2.6054304,0.02144233805623097,1.0506119542460346,False
Cc1ccc(C2CN(CCOC(=O)Oc3ccccc3)CCO2)cc1,1153.976338,1153.976338,341.4070000000001,2.4710755175681878,TOXRIC_only,TOXRIC,True,False,1,1153.976338,1153.976338,1153.976338,1153.976338,30849,1,25,"C,N,O",2.755589,0.28451349076311105,1.925366853032352,False
CCCCN(CCCC)CCOc1ccc(N/C(=N\c2ccccc2)c2ccccc2)cc1,159.9873771,159.9873771,443.63500000000005,3.4429400834654165,TOXRIC_only,TOXRIC,True,False,1,159.9873771,159.9873771,159.9873771,159.9873771,23248,1,33,"C,N,O",3.3736577,0.06928238006575826,1.172957779651485,False
CCCC(CC)(COC(N)=O)COC(=O)NC(C)C,879.9967925,879.9967925,274.361,2.493841287926902,TOXRIC_only,TOXRIC,True,False,1,879.9967925,879.9967925,879.9967925,879.9967925,31699,1,19,"C,N,O",2.570374,0.07653272406650613,1.19270413266409,False
CC(C)CCC(C)(C)NC(=O)CN1CCOCC1,99.99609977,99.99609977,256.38999999999993,3.408918021168143,TOXRIC_only,TOXRIC,True,False,1,99.99609977,99.99609977,99.99609977,99.99609977,27553,1,18,"C,N,O",2.8846014,0.5243166665691441,3.344388077759234,False
CCN(CC)C(C)(C)N1c2ccccc2Sc2ccccc21,100.0057602,100.0057602,312.482,3.4947999900871847,TOXRIC_only,TOXRIC,True,False,1,100.0057602,100.0057602,100.0057602,100.0057602,17428,1,22,"C,N,S",3.2028036,0.2919963783318136,1.95882833837821,False
Cn1c(=O)c2c(nc(N)n2C)n(C)c1=O,2000.009559,2000.009559,209.209,2.0195482922208754,TOXRIC_only,TOXRIC,True,False,1,2000.009559,2000.009559,2000.009559,2000.009559,12824,1,15,"C,N,O",2.7154226,0.6958743380891832,4.964486546172295,False
CN1C(=CC=CC=Cc2sc3cc(Cl)ccc3[n+]2C)Sc2cc(Cl)ccc21,499.9757186,499.9757186,432.4210000000001,2.9369578635089604,TOXRIC_only,TOXRIC,True,False,1,499.9757186,499.9757186,499.9757186,499.9757186,7166,1,27,"C,Cl,N,S",3.2787817,0.34182378894160115,2.196968291905921,False
CCn1c2ccccc2c2cc(N)ccc21,149.9964334,149.9964334,210.27999999999997,3.146717035778136,mixed,PubChem;TOXRIC,True,True,2,149.9928668,150.0,149.9964334,149.9964334,1754;36698,1,16,"C,N",2.9726982,0.17401882410821434,1.4928591148278159,False
CCOC(=O)C(=O)Nc1nc(-c2ccccc2)cs1,680.99137415,680.99137415,276.317,2.608265994162237,mixed,PubChem;TOXRIC,True,True,2,680.9827483,681.0,680.99137415,680.99137415,21475;39815,1,19,"C,N,O,S",2.6702225,0.06195652666601026,1.153337801716685,False
COC(=O)Cc1sc(NC(c2ccc(O)cc2)S(=O)(=O)O)nc1-c1ccc(Cl)cc1,434.9628952,434.9628952,468.94000000000017,3.0326650683449983,TOXRIC_only,TOXRIC,True,False,1,434.9628952,434.9628952,434.9628952,434.9628952,20271,1,30,"C,Cl,N,O,S",2.7902489,0.2424161974953889,1.7474960288585646,False
CC(=O)c1ccccc1OCC(O)CN1CCN(C)CC1,239.9926121,239.9926121,292.379,3.0857483037305626,TOXRIC_only,TOXRIC,True,False,1,239.9926121,239.9926121,239.9926121,239.9926121,17814,1,21,"C,N,O",2.9619622,0.12378608067758412,1.3297992408202504,False
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(O)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(O)C(C)O2)C(O)C(C)O1,5.100075877,5.100075877,940.9860000000003,5.266006524622223,TOXRIC_only,TOXRIC,True,False,1,5.100075877,5.100075877,5.100075877,5.100075877,6474,1,66,"C,O",5.208186,0.05782037502505499,1.142405736005753,False
N#Cc1cccc(Cl)c1,799.97383165,799.97383165,137.569,2.2354447995724196,mixed,PubChem;TOXRIC,True,True,2,799.9476633,800.0,799.97383165,799.97383165,2904;37263,1,9,"C,Cl,N",2.8156347,0.5801899279056077,3.8035569907227127,False
CCc1csc(N2CC(=O)NC2=O)n1,214.9938935,214.9938935,211.246,2.9923623694492494,TOXRIC_only,TOXRIC,True,False,1,214.9938935,214.9938935,214.9938935,214.9938935,22610,1,14,"C,N,O,S",2.580774,0.4115883006168519,2.5798134379609365,False
C[N+](C)(C)CCOc1ccc(OCC(O)CO)cc1,164.9945072,164.9945072,270.349,3.2144552810514226,TOXRIC_only,TOXRIC,True,False,1,164.9945072,164.9945072,164.9945072,164.9945072,27501,1,19,"C,N,O",3.3357043,0.12124904557821603,1.3220535466567553,False
Nc1ccc2cc3ccccc3cc2c1,1499.9650715,1499.9650715,193.249,2.1100361091637105,mixed,PubChem;TOXRIC,True,True,2,1499.930143,1500.0,1499.9650715,1499.9650715,2607;37139,1,15,"C,N",2.7512841,0.6412480133033305,4.377720330225723,False
CC(C)=CCCC(C)=CCCC(C)=CCN(C)CC#Cc1ccccc1,200.0217414,200.0217414,349.562,3.242447011526358,TOXRIC_only,TOXRIC,True,False,1,200.0217414,200.0217414,200.0217414,200.0217414,18764,1,26,"C,N",2.789007,0.4534400630552886,2.840796099898602,False
Oc1ccc(C2CCCCC2)cc1CN1CCCCC1,347.9745447,347.9745447,273.42,2.8952828036996,TOXRIC_only,TOXRIC,True,False,1,347.9745447,347.9745447,347.9745447,347.9745447,26073,1,20,"C,N,O",2.8275197,0.06776314847193898,1.1688617540940873,False
CN1CCSC1c1ccccc1,699.9687647,699.9687647,179.288,2.4084725620340355,TOXRIC_only,TOXRIC,True,False,1,699.9687647,699.9687647,699.9687647,699.9687647,31481,1,12,"C,N,S",2.811886,0.403413510124778,2.5317073947921203,False
CCN1N=C(c2ccc(O)c(O)c2)Cn2c1nc1c2c(=O)[nH]c(=O)n1C,899.9949481,899.9949481,356.3420000000001,2.597626941541442,TOXRIC_only,TOXRIC,True,False,1,899.9949481,899.9949481,899.9949481,899.9949481,26861,1,26,"C,N,O",2.7902606,0.19263361181854322,1.558237356841112,False
CC(=O)NC(C(=O)NN)C(C)CCc1ccccc1,179.9993166,179.9993166,263.34099999999995,3.165247624174493,TOXRIC_only,TOXRIC,True,False,1,179.9993166,179.9993166,179.9993166,179.9993166,4700,1,19,"C,N,O",2.7500277,0.4152199676193171,2.601476862376172,False
O=C(CC(Sc1ccccc1)c1ccc(Cl)cc1)N1CCCCC1,1999.87775,1999.87775,359.92200000000025,2.2552049448317906,TOXRIC_only,TOXRIC,True,False,1,1999.87775,1999.87775,1999.87775,1999.87775,25550,1,24,"C,Cl,N,O,S",2.586916,0.33171102501684224,2.1464018056732357,False
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)cc2)n(C)c1=O,210.0081808,210.0081808,359.3860000000001,3.233324942154938,TOXRIC_only,TOXRIC,True,False,1,210.0081808,210.0081808,210.0081808,210.0081808,21164,1,26,"C,N,O",2.8871977,0.3461272092295231,2.2188462470470465,False
N#CC1CC(c2ccccc2)Nc2cc(Oc3ccc4c(c3)NC(c3ccccc3)CC(C#N)N4)ccc2N1,2374.921236,2374.921236,512.6170000000002,2.3341437937935,TOXRIC_only,TOXRIC,True,False,1,2374.921236,2374.921236,2374.921236,2374.921236,33411,1,39,"C,N,O",2.7785769,0.4444330570976134,2.7824864435237737,False
CCN(CC)CCOc1ccc(N2C(=O)C3=C(SCCS3)C2=O)cc1,214.989208,214.989208,378.5190000000001,3.245671024263284,TOXRIC_only,TOXRIC,True,False,1,214.989208,214.989208,214.989208,214.989208,15000,1,25,"C,N,O,S",3.052228,0.19344305032529574,1.5611443093954298,False
Cc1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(NC(=S)Nc3ccc(Cl)cc3)cc2)cc1,680.9366867,680.9366867,527.0490000000001,2.8887442604450415,TOXRIC_only,TOXRIC,True,False,1,680.9366867,680.9366867,680.9366867,680.9366867,28449,1,37,"C,Cl,N,O,S",2.8594713,0.02927293933908448,1.0697269550898563,False
Cn1c(=O)c2c(nc3n2CCCN3CCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,235.0130102,235.0130102,451.5750000000002,3.2836379853412914,TOXRIC_only,TOXRIC,True,False,1,235.0130102,235.0130102,235.0130102,235.0130102,34785,1,33,"C,N,O",3.4066422,0.1230042132213307,1.327407335244892,False
CCCCOc1ccc(C2c3ccccc3C3C2CCCN3C)cc1,134.0035947,134.0035947,335.4910000000001,3.398564425480024,TOXRIC_only,TOXRIC,True,False,1,134.0035947,134.0035947,134.0035947,134.0035947,33634,1,25,"C,N,O",3.54959,0.15102568529878457,1.4158775161387618,False
CC(=Cc1cccc([N+](=O)[O-])c1)C(=O)Oc1c([N+](=O)[O-])ccc2cccnc12,2999.778552,2999.778552,379.3280000000001,2.1019257055679694,TOXRIC_only,TOXRIC,True,False,1,2999.778552,2999.778552,2999.778552,2999.778552,10922,1,28,"C,N,O",2.2460988,0.1441730512221917,1.393712038013593,False
CCOP(=O)(OCCCl)Oc1ccc(Cl)cc1Cl,299.9685192,299.9685192,333.5350000000001,3.0460657347900018,TOXRIC_only,TOXRIC,True,False,1,299.9685192,299.9685192,299.9685192,299.9685192,2850,1,18,"C,Cl,O,P",3.4211617,0.37509591682132637,2.37189749713676,False
CC(C)C=NO,99.99770429,99.99770429,87.12199999999999,2.9401378069190036,TOXRIC_only,TOXRIC,True,False,1,99.99770429,99.99770429,99.99770429,99.99770429,1849,1,6,"C,N,O",2.3143766,0.6257612142828952,4.2243628461068905,False
